Date,High,Low,Open,Close,Volume,Adj Close
2014-06-02,7275.0,7125.0,7225.0,7225.0,46880400.0,6322.52294921875
2014-06-03,7275.0,7175.0,7225.0,7225.0,24445300.0,6322.52294921875
2014-06-04,7325.0,7175.0,7175.0,7175.0,26784500.0,6278.7685546875
2014-06-05,7225.0,7075.0,7225.0,7150.0,32882100.0,6256.89013671875
2014-06-06,7250.0,7150.0,7200.0,7200.0,30170400.0,6300.64599609375
2014-06-09,7275.0,7175.0,7225.0,7225.0,22738200.0,6322.52294921875
2014-06-10,7400.0,7225.0,7400.0,7400.0,35546400.0,6475.66455078125
2014-06-11,7525.0,7375.0,7525.0,7525.0,47184700.0,6585.05078125
2014-06-12,7525.0,7400.0,7450.0,7450.0,18495700.0,6519.41845703125
2014-06-13,7450.0,7375.0,7400.0,7400.0,14741200.0,6475.66455078125
2014-06-16,7475.0,7250.0,7250.0,7250.0,21576400.0,6344.400390625
2014-06-17,7275.0,7150.0,7225.0,7225.0,34344200.0,6322.52294921875
2014-06-18,7200.0,7150.0,7175.0,7175.0,19613100.0,6278.7685546875
2014-06-19,7225.0,7125.0,7150.0,7150.0,35026000.0,6256.89013671875
2014-06-20,7225.0,7150.0,7150.0,7150.0,22344100.0,6256.89013671875
2014-06-23,7275.0,7200.0,7225.0,7225.0,28518300.0,6322.52294921875
2014-06-24,7300.0,7225.0,7275.0,7275.0,13453500.0,6366.27734375
2014-06-25,7275.0,7200.0,7200.0,7200.0,9382800.0,6300.64599609375
2014-06-26,7225.0,7175.0,7225.0,7225.0,17606000.0,6322.52294921875
2014-06-27,7350.0,7225.0,7350.0,7350.0,26551700.0,6431.9091796875
2014-06-30,7500.0,7275.0,7275.0,7275.0,47355400.0,6366.27734375
2014-07-01,7400.0,7325.0,7350.0,7350.0,6243700.0,6431.9091796875
2014-07-02,7450.0,7350.0,7450.0,7450.0,21128900.0,6519.41845703125
2014-07-03,7475.0,7350.0,7350.0,7350.0,11313100.0,6431.9091796875
2014-07-04,7425.0,7325.0,7350.0,7350.0,23581400.0,6431.9091796875
2014-07-07,7525.0,7375.0,7500.0,7500.0,63667100.0,6563.171875
2014-07-08,7750.0,7550.0,7650.0,7650.0,87554500.0,6694.4365234375
2014-07-09,7650.0,7650.0,7650.0,7650.0,0.0,6694.4365234375
2014-07-10,8050.0,7775.0,7825.0,7825.0,127365700.0,6847.5771484375
2014-07-11,7750.0,7500.0,7550.0,7550.0,37434700.0,6606.92724609375
2014-07-14,7600.0,7450.0,7500.0,7500.0,18227400.0,6563.171875
2014-07-15,7625.0,7525.0,7600.0,7600.0,31727900.0,6650.68212890625
2014-07-16,7775.0,7600.0,7600.0,7600.0,42710200.0,6650.68212890625
2014-07-17,7700.0,7525.0,7600.0,7600.0,29379100.0,6650.68212890625
2014-07-18,7700.0,7575.0,7650.0,7650.0,12961700.0,6694.4365234375
2014-07-21,7775.0,7675.0,7725.0,7725.0,24677800.0,6760.0673828125
2014-07-22,7900.0,7575.0,7725.0,7725.0,76254600.0,6760.0673828125
2014-07-23,7825.0,7675.0,7700.0,7700.0,34142300.0,6738.1904296875
2014-07-24,7775.0,7600.0,7675.0,7675.0,26020700.0,6716.31396484375
2014-07-25,7725.0,7550.0,7725.0,7725.0,32370900.0,6760.0673828125
2014-08-04,7900.0,7550.0,7900.0,7900.0,64681200.0,6913.20849609375
2014-08-05,8000.0,7750.0,7800.0,7800.0,20244800.0,6825.69970703125
2014-08-06,7750.0,7600.0,7625.0,7625.0,50787700.0,6672.55859375
2014-08-07,7725.0,7575.0,7675.0,7675.0,29075800.0,6716.31396484375
2014-08-08,7650.0,7550.0,7550.0,7550.0,12435700.0,6606.92724609375
2014-08-11,7700.0,7650.0,7650.0,7650.0,18998600.0,6694.4365234375
2014-08-12,7725.0,7650.0,7650.0,7650.0,10445800.0,6694.4365234375
2014-08-13,7725.0,7650.0,7725.0,7725.0,18753300.0,6760.0673828125
2014-08-14,7750.0,7625.0,7725.0,7725.0,21340100.0,6760.0673828125
2014-08-15,7750.0,7600.0,7650.0,7650.0,18572200.0,6694.4365234375
2014-08-18,7675.0,7575.0,7675.0,7675.0,11680600.0,6716.31396484375
2014-08-19,7725.0,7650.0,7675.0,7675.0,15837700.0,6716.31396484375
2014-08-20,7725.0,7625.0,7725.0,7725.0,15668300.0,6760.0673828125
2014-08-21,7775.0,7650.0,7775.0,7775.0,18156200.0,6803.8232421875
2014-08-22,7750.0,7650.0,7725.0,7725.0,13100500.0,6760.0673828125
2014-08-25,7725.0,7625.0,7625.0,7625.0,10671200.0,6672.55859375
2014-08-26,7675.0,7600.0,7600.0,7600.0,27144600.0,6650.68212890625
2014-08-27,7675.0,7575.0,7600.0,7600.0,24837700.0,6650.68212890625
2014-08-28,7725.0,7625.0,7675.0,7675.0,17140300.0,6716.31396484375
2014-08-29,7675.0,7550.0,7575.0,7575.0,27307900.0,6628.8046875
2014-09-01,7675.0,7575.0,7625.0,7625.0,10311300.0,6672.55859375
2014-09-02,7725.0,7650.0,7725.0,7725.0,12307300.0,6760.0673828125
2014-09-03,7750.0,7650.0,7675.0,7675.0,8153700.0,6716.31396484375
2014-09-04,7700.0,7500.0,7550.0,7550.0,27555400.0,6606.92724609375
2014-09-05,7650.0,7525.0,7650.0,7650.0,24010300.0,6694.4365234375
2014-09-08,7675.0,7525.0,7575.0,7575.0,38393700.0,6628.8046875
2014-09-09,7650.0,7500.0,7500.0,7500.0,17088800.0,6563.171875
2014-09-10,7500.0,7300.0,7325.0,7325.0,51280600.0,6410.03125
2014-09-11,7400.0,7250.0,7250.0,7250.0,22952600.0,6344.400390625
2014-09-12,7350.0,7225.0,7225.0,7225.0,13909100.0,6322.52294921875
2014-09-15,7325.0,7200.0,7300.0,7300.0,18770300.0,6388.15478515625
2014-09-16,7350.0,7225.0,7250.0,7250.0,22269700.0,6344.400390625
2014-09-17,7325.0,7250.0,7275.0,7275.0,19083200.0,6366.27734375
2014-09-18,7375.0,7275.0,7375.0,7375.0,19295300.0,6453.78662109375
2014-09-19,7400.0,7275.0,7350.0,7350.0,39423200.0,6431.9091796875
2014-09-22,7375.0,7250.0,7350.0,7350.0,21296300.0,6431.9091796875
2014-09-23,7300.0,7250.0,7250.0,7250.0,38473000.0,6344.400390625
2014-09-24,7300.0,7200.0,7200.0,7200.0,23309500.0,6300.64599609375
2014-09-25,7250.0,7125.0,7175.0,7175.0,32472700.0,6278.7685546875
2014-09-26,7050.0,6950.0,7000.0,7000.0,51406300.0,6125.62744140625
2014-09-29,7075.0,6975.0,7050.0,7050.0,20336700.0,6169.38232421875
2014-09-30,7100.0,7000.0,7050.0,7050.0,26768600.0,6169.38232421875
2014-10-01,7075.0,7000.0,7000.0,7000.0,16215600.0,6125.62744140625
2014-10-02,6975.0,6600.0,6600.0,6600.0,77532100.0,5775.59130859375
2014-10-03,6700.0,6450.0,6600.0,6600.0,52774500.0,5775.59130859375
2014-10-06,6750.0,6600.0,6725.0,6725.0,23274200.0,5884.978515625
2014-10-07,6825.0,6700.0,6800.0,6800.0,24540300.0,5950.60986328125
2014-10-08,6750.0,6600.0,6700.0,6700.0,28902700.0,5863.1005859375
2014-10-09,6825.0,6725.0,6725.0,6725.0,14465900.0,5884.978515625
2014-10-10,6600.0,6500.0,6500.0,6500.0,32513400.0,5688.08349609375
2014-10-13,6500.0,6350.0,6350.0,6350.0,33209300.0,5556.81982421875
2014-10-14,6450.0,6325.0,6400.0,6400.0,23625500.0,5600.57421875
2014-10-15,6500.0,6400.0,6400.0,6400.0,38484500.0,5657.14501953125
2014-10-16,6450.0,6325.0,6350.0,6350.0,28626000.0,5612.9482421875
2014-10-17,6600.0,6350.0,6550.0,6550.0,42535400.0,5789.73486328125
2014-10-20,6725.0,6600.0,6600.0,6600.0,70690800.0,5833.9306640625
2014-10-21,6675.0,6475.0,6500.0,6500.0,30349700.0,5745.5390625
2014-10-22,6600.0,6500.0,6550.0,6550.0,20508200.0,5789.73486328125
2014-10-23,6700.0,6500.0,6700.0,6700.0,29501600.0,5922.32421875
2014-10-24,6675.0,6575.0,6600.0,6600.0,24615300.0,5833.9306640625
2014-10-27,6650.0,6475.0,6525.0,6525.0,26639900.0,5767.63623046875
2014-10-28,6650.0,6525.0,6650.0,6650.0,16827200.0,5878.12744140625
2014-10-29,6900.0,6675.0,6875.0,6875.0,46016100.0,6077.01123046875
2014-10-30,6950.0,6775.0,6900.0,6900.0,19122900.0,6099.10986328125
2014-10-31,6925.0,6725.0,6775.0,6775.0,36358500.0,5988.619140625
2014-11-03,6875.0,6700.0,6875.0,6875.0,17490700.0,6077.01123046875
2014-11-04,7000.0,6775.0,6775.0,6775.0,30482600.0,5988.619140625
2014-11-05,6950.0,6800.0,6950.0,6950.0,16107000.0,6143.30615234375
2014-11-06,7000.0,6900.0,6950.0,6950.0,20948900.0,6143.30615234375
2014-11-07,7000.0,6925.0,6950.0,6950.0,28593900.0,6143.30615234375
2014-11-10,6950.0,6725.0,6725.0,6725.0,13249600.0,5944.421875
2014-11-11,7000.0,6725.0,6875.0,6875.0,14810500.0,6077.01123046875
2014-11-12,7150.0,6950.0,7100.0,7100.0,25719900.0,6275.89501953125
2014-11-13,7125.0,7050.0,7100.0,7100.0,8962300.0,6275.89501953125
2014-11-14,7200.0,7050.0,7175.0,7175.0,19009200.0,6342.19091796875
2014-11-17,7200.0,7075.0,7175.0,7125.0,19508600.0,6297.994140625
2014-11-18,7200.0,7075.0,7200.0,7200.0,14477000.0,6364.2890625
2014-11-19,7200.0,7100.0,7150.0,7150.0,15053900.0,6320.091796875
2014-11-20,7125.0,6825.0,6875.0,6875.0,41087200.0,6077.01123046875
2014-11-21,7050.0,6850.0,6950.0,6950.0,14981800.0,6143.30615234375
2014-11-24,7125.0,7000.0,7100.0,7100.0,16110600.0,6275.89501953125
2014-11-25,7075.0,6900.0,6900.0,6900.0,23114300.0,6099.10986328125
2014-11-26,7025.0,6925.0,7025.0,7025.0,14680000.0,6209.60107421875
2014-11-27,7100.0,7025.0,7100.0,7100.0,8172700.0,6275.89501953125
2014-11-28,7125.0,7000.0,7125.0,7125.0,9034200.0,6297.994140625
2014-12-01,7125.0,7000.0,7100.0,7125.0,18701600.0,6297.994140625
2014-12-02,7150.0,6975.0,7100.0,7000.0,28288100.0,6187.50244140625
2014-12-03,7075.0,6850.0,7075.0,6900.0,31060700.0,6099.10986328125
2014-12-04,7050.0,6900.0,6950.0,6975.0,23699600.0,6165.40478515625
2014-12-05,7150.0,6975.0,6975.0,7100.0,16511800.0,6275.89501953125
2014-12-08,7175.0,7050.0,7175.0,7100.0,29251800.0,6275.89501953125
2014-12-09,7150.0,7075.0,7100.0,7100.0,29850800.0,6275.89501953125
2014-12-10,7200.0,7075.0,7100.0,7150.0,23015200.0,6320.091796875
2014-12-11,7175.0,7100.0,7125.0,7100.0,21823400.0,6275.89501953125
2014-12-12,7250.0,7100.0,7100.0,7175.0,27644900.0,6342.19091796875
2014-12-15,7150.0,6975.0,7100.0,7025.0,31417200.0,6209.60107421875
2014-12-16,7150.0,6900.0,6900.0,7100.0,43828900.0,6275.89501953125
2014-12-17,7125.0,7025.0,7100.0,7025.0,30882200.0,6209.60107421875
2014-12-18,7200.0,7100.0,7150.0,7200.0,16623100.0,6364.2890625
2014-12-19,7375.0,7175.0,7250.0,7200.0,26745900.0,6364.2890625
2014-12-22,7275.0,7100.0,7200.0,7125.0,21115400.0,6297.994140625
2014-12-23,7325.0,7225.0,7225.0,7275.0,17248300.0,6430.58349609375
2014-12-24,7350.0,7225.0,7225.0,7325.0,20266000.0,6474.77978515625
2014-12-29,7400.0,7325.0,7375.0,7350.0,20762000.0,6496.87841796875
2014-12-30,7475.0,7350.0,7400.0,7425.0,45532000.0,6563.17236328125
2015-01-02,7475.0,7375.0,7475.0,7400.0,11250600.0,6541.0751953125
2015-01-05,7375.0,7225.0,7350.0,7225.0,15960600.0,6386.38720703125
2015-01-06,7175.0,7050.0,7125.0,7050.0,37116000.0,6231.69873046875
2015-01-07,7175.0,7000.0,7000.0,7150.0,27627100.0,6320.091796875
2015-01-08,7200.0,7075.0,7150.0,7075.0,28907300.0,6253.7978515625
2015-01-09,7125.0,7000.0,7125.0,7025.0,43416500.0,6209.60107421875
2015-01-12,7075.0,7000.0,7000.0,7000.0,19181900.0,6187.50244140625
2015-01-13,7175.0,7025.0,7050.0,7175.0,23876900.0,6342.19091796875
2015-01-14,7175.0,7050.0,7125.0,7050.0,14021000.0,6231.69873046875
2015-01-15,7275.0,7100.0,7275.0,7275.0,28609500.0,6430.58349609375
2015-01-16,7325.0,7150.0,7200.0,7300.0,20906300.0,6452.68212890625
2015-01-19,7450.0,7300.0,7350.0,7425.0,32357700.0,6563.17236328125
2015-01-20,7475.0,7400.0,7475.0,7450.0,33204300.0,6585.271484375
2015-01-21,7700.0,7475.0,7500.0,7675.0,58427300.0,6784.15576171875
2015-01-22,7750.0,7650.0,7725.0,7750.0,44169700.0,6850.4501953125
2015-01-23,8100.0,7800.0,7800.0,8075.0,83763300.0,7137.7265625
2015-01-26,8100.0,7825.0,8100.0,8025.0,46020400.0,7093.5302734375
2015-01-27,8000.0,7725.0,7975.0,7825.0,36988800.0,6916.74462890625
2015-01-28,7900.0,7775.0,7875.0,7825.0,13303500.0,6916.74462890625
2015-01-29,7850.0,7750.0,7800.0,7750.0,27928900.0,6850.4501953125
2015-01-30,7925.0,7825.0,7875.0,7850.0,62791800.0,6938.8427734375
2015-02-02,7875.0,7650.0,7800.0,7750.0,24741000.0,6850.4501953125
2015-02-03,7775.0,7575.0,7700.0,7625.0,21003300.0,6739.95849609375
2015-02-04,7725.0,7625.0,7700.0,7725.0,28775500.0,6828.3515625
2015-02-05,7750.0,7500.0,7725.0,7550.0,38947300.0,6673.66357421875
2015-02-06,7600.0,7450.0,7600.0,7600.0,43791500.0,6717.86083984375
2015-02-09,7700.0,7550.0,7575.0,7575.0,18249700.0,6695.76171875
2015-02-10,7700.0,7600.0,7650.0,7625.0,27338800.0,6739.95849609375
2015-02-11,7875.0,7625.0,7625.0,7875.0,45462300.0,6960.94091796875
2015-02-12,7925.0,7700.0,7850.0,7925.0,32743400.0,7005.13720703125
2015-02-13,7975.0,7875.0,7950.0,7950.0,34871600.0,7027.23486328125
2015-02-16,7975.0,7775.0,7950.0,7800.0,13527700.0,6894.646484375
2015-02-17,7800.0,7725.0,7725.0,7800.0,10097500.0,6894.646484375
2015-02-18,8050.0,7850.0,7950.0,7950.0,68697400.0,7027.23486328125
2015-02-20,7950.0,7850.0,7850.0,7850.0,7536100.0,6938.8427734375
2015-02-23,7900.0,7775.0,7800.0,7900.0,19879600.0,6983.03857421875
2015-02-24,8000.0,7850.0,7900.0,8000.0,18250700.0,7071.431640625
2015-02-25,8175.0,7975.0,8000.0,8150.0,39048800.0,7204.02099609375
2015-02-26,8150.0,8025.0,8050.0,8050.0,25559700.0,7115.62890625
2015-02-27,8075.0,7850.0,8075.0,7850.0,41396200.0,6938.8427734375
2015-03-02,7900.0,7800.0,7850.0,7875.0,49164200.0,6960.94091796875
2015-03-03,8050.0,7875.0,7875.0,8000.0,49550000.0,7071.431640625
2015-03-04,8050.0,7875.0,8025.0,7875.0,28378700.0,6960.94091796875
2015-03-05,8000.0,7850.0,7850.0,7850.0,26509100.0,6938.8427734375
2015-03-06,8075.0,7875.0,7925.0,8075.0,26743100.0,7137.7265625
2015-03-09,8075.0,7875.0,7950.0,7950.0,56713500.0,7027.23486328125
2015-03-10,8050.0,7925.0,7950.0,7975.0,17798900.0,7049.333984375
2015-03-11,8000.0,7850.0,8000.0,7850.0,49276600.0,6938.8427734375
2015-03-12,7975.0,7850.0,7900.0,7900.0,35138700.0,6983.03857421875
2015-03-13,7950.0,7850.0,7950.0,7875.0,27352000.0,6960.94091796875
2015-03-16,8000.0,7875.0,7900.0,7975.0,24470900.0,7049.333984375
2015-03-17,8050.0,7950.0,8025.0,8000.0,26491800.0,7071.431640625
2015-03-18,8025.0,7925.0,7975.0,7975.0,32650000.0,7049.333984375
2015-03-19,8100.0,7975.0,8075.0,8050.0,78246500.0,7115.62890625
2015-03-20,8150.0,7975.0,8050.0,8100.0,45346100.0,7159.8251953125
2015-03-23,8300.0,8125.0,8150.0,8175.0,56395200.0,7226.119140625
2015-03-24,8200.0,8100.0,8200.0,8150.0,58551400.0,7204.02099609375
2015-03-25,8250.0,8125.0,8150.0,8200.0,25176400.0,7248.2177734375
2015-03-26,8225.0,8150.0,8150.0,8150.0,33683500.0,7204.02099609375
2015-03-27,8200.0,8000.0,8100.0,8200.0,42916500.0,7248.2177734375
2015-03-30,8450.0,8200.0,8250.0,8375.0,41823500.0,7402.90478515625
2015-03-31,8575.0,8400.0,8500.0,8575.0,46884900.0,7579.69091796875
2015-04-01,8575.0,8175.0,8575.0,8175.0,50961300.0,7226.119140625
2015-04-02,8275.0,7975.0,8225.0,8075.0,23627800.0,7137.7265625
2015-04-06,8250.0,8100.0,8150.0,8200.0,23208000.0,7248.2177734375
2015-04-07,8275.0,8125.0,8275.0,8150.0,13826400.0,7204.02099609375
2015-04-08,8125.0,7950.0,8075.0,7975.0,40611500.0,7049.333984375
2015-04-09,8150.0,8000.0,8025.0,8150.0,24132500.0,7204.02099609375
2015-04-10,8225.0,8000.0,8150.0,8150.0,32941300.0,7204.02099609375
2015-04-13,8175.0,8050.0,8175.0,8175.0,14575600.0,7226.119140625
2015-04-14,8200.0,8100.0,8175.0,8200.0,13000600.0,7248.2177734375
2015-04-15,8225.0,8125.0,8200.0,8175.0,10349900.0,7226.119140625
2015-04-16,8225.0,8000.0,8200.0,8050.0,31847400.0,7115.62890625
2015-04-17,8075.0,7950.0,8025.0,7975.0,31036600.0,7049.333984375
2015-04-20,8000.0,7650.0,7975.0,7700.0,60270400.0,6806.25244140625
2015-04-21,7950.0,7675.0,7725.0,7925.0,41807400.0,7005.13720703125
2015-04-22,7975.0,7875.0,7950.0,7900.0,18642400.0,6983.03857421875
2015-04-23,7950.0,7850.0,7875.0,7900.0,31419100.0,6983.03857421875
2015-04-24,8000.0,7800.0,7975.0,7875.0,23973400.0,6960.94091796875
2015-04-27,7850.0,7450.0,7850.0,7450.0,67783000.0,6585.271484375
2015-04-28,7400.0,7250.0,7325.0,7375.0,42559700.0,6518.9765625
2015-04-29,7375.0,7000.0,7300.0,7100.0,66566500.0,6275.89501953125
2015-04-30,7100.0,6700.0,7000.0,6850.0,97140700.0,6054.9140625
2015-05-04,7175.0,6950.0,7000.0,7100.0,39236500.0,6275.89501953125
2015-05-05,7275.0,7075.0,7175.0,7275.0,34491200.0,6430.58349609375
2015-05-06,7375.0,7200.0,7225.0,7350.0,39825800.0,6496.87841796875
2015-05-07,7400.0,7175.0,7250.0,7200.0,28803800.0,6498.68310546875
2015-05-08,7450.0,7275.0,7300.0,7400.0,16535600.0,6679.20263671875
2015-05-11,7500.0,7325.0,7500.0,7325.0,19273300.0,6611.5078125
2015-05-12,7475.0,7325.0,7325.0,7375.0,23493800.0,6656.63818359375
2015-05-13,7625.0,7350.0,7450.0,7525.0,24180400.0,6792.02685546875
2015-05-15,7725.0,7475.0,7625.0,7500.0,38157100.0,6769.46044921875
2015-05-18,7575.0,7425.0,7550.0,7550.0,16408200.0,6814.5908203125
2015-05-19,7700.0,7550.0,7600.0,7700.0,26457600.0,6949.98046875
2015-05-20,7925.0,7675.0,7800.0,7850.0,19458200.0,7085.36962890625
2015-05-21,7950.0,7725.0,7950.0,7825.0,15799600.0,7062.8056640625
2015-05-22,7825.0,7575.0,7700.0,7575.0,23717200.0,6837.15625
2015-05-25,7700.0,7550.0,7700.0,7575.0,14850800.0,6837.15625
2015-05-26,7700.0,7500.0,7625.0,7500.0,32319900.0,6769.46044921875
2015-05-27,7600.0,7425.0,7575.0,7425.0,30032900.0,6701.76708984375
2015-05-28,7475.0,7350.0,7425.0,7375.0,16165500.0,6656.63818359375
2015-05-29,7425.0,7300.0,7375.0,7300.0,42333200.0,6588.94287109375
2015-06-01,7350.0,7225.0,7300.0,7325.0,14502900.0,6611.5078125
2015-06-03,7300.0,7000.0,7275.0,7050.0,43574000.0,6363.2939453125
2015-06-04,7075.0,7000.0,7025.0,7025.0,26016900.0,6340.72900390625
2015-06-05,7050.0,6925.0,7025.0,7000.0,36735100.0,6318.1640625
2015-06-08,7000.0,6925.0,6975.0,6925.0,18666100.0,6250.4697265625
2015-06-09,6950.0,6550.0,6950.0,6850.0,47627600.0,6182.775390625
2015-06-10,6950.0,6850.0,6875.0,6850.0,18896100.0,6182.775390625
2015-06-11,7000.0,6850.0,6975.0,6950.0,12238100.0,6273.03369140625
2015-06-12,7075.0,6950.0,6975.0,7075.0,14582200.0,6385.85888671875
2015-06-15,7100.0,6825.0,7075.0,6850.0,12412300.0,6182.775390625
2015-06-16,6975.0,6800.0,6925.0,6975.0,14537400.0,6295.5986328125
2015-06-17,7075.0,6925.0,6925.0,7000.0,26778700.0,6318.1640625
2015-06-18,7050.0,7000.0,7000.0,7025.0,13448400.0,6340.72900390625
2015-06-19,7125.0,7000.0,7000.0,7050.0,31525600.0,6363.2939453125
2015-06-22,7125.0,7000.0,7100.0,7000.0,15859600.0,6318.1640625
2015-06-23,7050.0,6825.0,7000.0,6825.0,17789900.0,6160.21044921875
2015-06-24,6975.0,6875.0,6900.0,6950.0,17283100.0,6273.03369140625
2015-06-25,6900.0,6775.0,6875.0,6850.0,21746700.0,6182.775390625
2015-06-26,6950.0,6800.0,6800.0,6825.0,25079300.0,6160.21044921875
2015-06-29,6925.0,6725.0,6800.0,6875.0,12960500.0,6205.34033203125
2015-06-30,7075.0,6875.0,6925.0,7075.0,30190700.0,6385.85888671875
2015-07-01,7150.0,6975.0,7125.0,7025.0,26153500.0,6340.72900390625
2015-07-02,7125.0,7050.0,7100.0,7075.0,23515700.0,6385.85888671875
2015-07-03,7075.0,7000.0,7025.0,7050.0,6851900.0,6363.2939453125
2015-07-06,7025.0,6975.0,7000.0,7000.0,9014900.0,6318.1640625
2015-07-07,7000.0,6825.0,6950.0,6900.0,20613600.0,6227.904296875
2015-07-08,6850.0,6625.0,6850.0,6650.0,21682400.0,6002.255859375
2015-07-09,6675.0,6550.0,6675.0,6650.0,17989000.0,6002.255859375
2015-07-10,6725.0,6550.0,6700.0,6675.0,16952200.0,6024.8203125
2015-07-13,6825.0,6675.0,6700.0,6800.0,12422900.0,6137.64501953125
2015-07-14,6875.0,6800.0,6825.0,6850.0,13242800.0,6182.775390625
2015-07-15,6825.0,6650.0,6775.0,6825.0,12739900.0,6160.21044921875
2015-07-22,6950.0,6750.0,6825.0,6950.0,37014300.0,6273.03369140625
2015-07-23,6900.0,6800.0,6825.0,6875.0,9166500.0,6205.34033203125
2015-07-24,6825.0,6625.0,6825.0,6650.0,19084500.0,6002.255859375
2015-07-27,6650.0,6425.0,6550.0,6425.0,16772300.0,5799.171875
2015-07-28,6500.0,6325.0,6425.0,6350.0,15407000.0,5731.4775390625
2015-07-29,6525.0,6400.0,6425.0,6425.0,11756200.0,5799.171875
2015-07-30,6575.0,6450.0,6500.0,6575.0,9846500.0,5934.5615234375
2015-07-31,6775.0,6450.0,6525.0,6650.0,24882200.0,6002.255859375
2015-08-03,6700.0,6475.0,6475.0,6700.0,28586900.0,6047.3857421875
2015-08-04,6800.0,6600.0,6600.0,6625.0,20860700.0,5979.69140625
2015-08-05,6850.0,6650.0,6700.0,6800.0,36782900.0,6137.64501953125
2015-08-06,6875.0,6725.0,6825.0,6750.0,29146300.0,6092.51513671875
2015-08-07,6750.0,6525.0,6700.0,6600.0,22710400.0,5957.1259765625
2015-08-10,6575.0,6425.0,6525.0,6500.0,30663500.0,5866.86669921875
2015-08-11,6575.0,6175.0,6525.0,6175.0,31006800.0,5573.5234375
2015-08-12,6125.0,5950.0,6000.0,6075.0,27584800.0,5483.263671875
2015-08-13,6450.0,6075.0,6075.0,6400.0,18817400.0,5776.60693359375
2015-08-14,6450.0,6225.0,6325.0,6425.0,21105000.0,5799.171875
2015-08-18,6400.0,6150.0,6325.0,6175.0,29064600.0,5573.5234375
2015-08-19,6225.0,6100.0,6100.0,6175.0,21154600.0,5573.5234375
2015-08-20,6250.0,6025.0,6075.0,6200.0,18917100.0,5596.087890625
2015-08-21,6125.0,6025.0,6100.0,6050.0,21392600.0,5460.69921875
2015-08-24,6000.0,5650.0,5950.0,5675.0,50622200.0,5122.22607421875
2015-08-25,5950.0,5500.0,5700.0,5600.0,55701400.0,5054.53076171875
2015-08-26,5725.0,5450.0,5625.0,5625.0,47400200.0,5077.095703125
2015-08-27,6000.0,5725.0,5725.0,5825.0,74809000.0,5257.61572265625
2015-08-28,6000.0,5650.0,5950.0,5775.0,46871900.0,5212.4853515625
2015-08-31,5925.0,5700.0,5750.0,5925.0,50011800.0,5347.87451171875
2015-09-01,5900.0,5700.0,5900.0,5700.0,24640200.0,5144.79052734375
2015-09-02,5975.0,5625.0,5700.0,5975.0,33341500.0,5393.00390625
2015-09-03,6150.0,5900.0,6000.0,6150.0,18314300.0,5550.9580078125
2015-09-04,6200.0,6025.0,6050.0,6200.0,15446400.0,5596.087890625
2015-09-07,6175.0,5800.0,6175.0,5850.0,27141800.0,5280.1796875
2015-09-08,5925.0,5775.0,5825.0,5875.0,18549800.0,5302.7451171875
2015-09-09,6150.0,5950.0,5950.0,6100.0,23300900.0,5505.82958984375
2015-09-10,6075.0,5875.0,5950.0,6050.0,20709500.0,5460.69921875
2015-09-11,6200.0,6075.0,6125.0,6125.0,9601400.0,5528.3935546875
2015-09-14,6200.0,6050.0,6200.0,6125.0,13728900.0,5528.3935546875
2015-09-15,6125.0,6000.0,6100.0,6025.0,19097000.0,5438.13427734375
2015-09-16,6025.0,5875.0,6025.0,5900.0,21072400.0,5325.30908203125
2015-09-17,5975.0,5850.0,5950.0,5925.0,22144100.0,5347.87451171875
2015-09-18,5950.0,5775.0,5900.0,5800.0,38443500.0,5235.05078125
2015-09-21,5825.0,5725.0,5750.0,5800.0,11190000.0,5235.05078125
2015-09-22,5850.0,5750.0,5850.0,5800.0,15504600.0,5235.05078125
2015-09-23,5700.0,5500.0,5700.0,5500.0,30132500.0,4964.271484375
2015-09-25,5575.0,5500.0,5575.0,5550.0,31192500.0,5009.4013671875
2015-09-28,5525.0,5175.0,5500.0,5175.0,28111800.0,4725.419921875
2015-09-29,5300.0,4975.0,5050.0,5300.0,35135400.0,4839.560546875
2015-09-30,5350.0,5200.0,5325.0,5225.0,35724600.0,4771.076171875
2015-10-01,5350.0,5225.0,5250.0,5275.0,20801400.0,4816.732421875
2015-10-02,5275.0,5075.0,5200.0,5125.0,25709000.0,4679.76416015625
2015-10-05,5375.0,5175.0,5200.0,5325.0,48394200.0,4862.38818359375
2015-10-06,5950.0,5450.0,5450.0,5925.0,68226000.0,5410.263671875
2015-10-07,6125.0,5850.0,5925.0,6125.0,52078100.0,5592.88818359375
2015-10-08,6475.0,6175.0,6200.0,6325.0,46952500.0,5775.5126953125
2015-10-09,6875.0,6400.0,6400.0,6700.0,65448000.0,6117.9345703125
2015-10-12,6825.0,6525.0,6700.0,6700.0,29862100.0,6117.9345703125
2015-10-13,6675.0,6100.0,6650.0,6125.0,60567400.0,5592.88818359375
2015-10-15,6550.0,6300.0,6300.0,6400.0,29430600.0,5843.99755859375
2015-10-16,6550.0,6300.0,6425.0,6300.0,22732100.0,5752.68505859375
2015-10-19,6500.0,6325.0,6350.0,6500.0,13744000.0,5935.31005859375
2015-10-20,6525.0,6350.0,6500.0,6350.0,17780900.0,5798.3408203125
2015-10-21,6500.0,6200.0,6350.0,6325.0,20643900.0,5775.5126953125
2015-10-22,6325.0,6100.0,6325.0,6200.0,28382200.0,5661.3720703125
