Date,High,Low,Open,Close,Volume,Adj Close
2016-02-26,19725.0,19325.0,19325.0,19725.0,1391600.0,17089.890625
2016-02-29,20175.0,19525.0,19800.0,20025.0,3890400.0,17349.8125
2016-03-01,20100.0,19875.0,19900.0,20000.0,749600.0,17328.154296875
2016-03-02,20300.0,19750.0,20300.0,20175.0,2335400.0,17479.775390625
2016-03-03,20300.0,19925.0,20025.0,20300.0,2796700.0,17588.07421875
2016-03-04,20400.0,19775.0,20200.0,20400.0,2317500.0,17674.71484375
2016-03-07,20500.0,19975.0,20450.0,20100.0,1776400.0,17414.79296875
2016-03-08,20350.0,19900.0,20200.0,20350.0,1785900.0,17631.39453125
2016-03-10,20600.0,20000.0,20225.0,20525.0,2457000.0,17783.015625
2016-03-15,20725.0,20350.0,20700.0,20575.0,1010600.0,17826.337890625
2016-03-16,20725.0,20400.0,20650.0,20725.0,762200.0,17956.298828125
2016-03-17,20850.0,20525.0,20800.0,20700.0,1252600.0,17934.638671875
2016-03-18,20700.0,20500.0,20700.0,20675.0,3334900.0,17912.978515625
2016-03-21,20750.0,20200.0,20200.0,20750.0,969100.0,17977.958984375
2016-03-22,20600.0,20325.0,20450.0,20500.0,1427100.0,17761.35546875
2016-03-23,20500.0,19850.0,20350.0,20125.0,1550700.0,17436.453125
2016-03-24,20000.0,19700.0,19850.0,19700.0,1623400.0,17068.23046875
2016-03-28,19800.0,19250.0,19600.0,19300.0,1755800.0,16721.66796875
2016-03-29,19775.0,19300.0,19325.0,19700.0,1567800.0,17068.23046875
2016-03-30,20050.0,19775.0,19950.0,19975.0,2571200.0,17306.4921875
2016-03-31,19975.0,19725.0,19975.0,19725.0,1486600.0,17089.890625
2016-04-01,19950.0,19650.0,19900.0,19750.0,1074700.0,17111.548828125
2016-04-04,20150.0,19750.0,19900.0,20125.0,1033100.0,17436.453125
2016-04-05,20225.0,19950.0,20225.0,20175.0,1011800.0,17479.775390625
2016-04-06,20100.0,19900.0,20100.0,20100.0,1497800.0,17414.79296875
2016-04-07,20150.0,19875.0,20150.0,19900.0,1336000.0,17241.51171875
2016-04-08,20200.0,19700.0,19725.0,20200.0,901400.0,17501.43359375
2016-04-12,20150.0,19875.0,20050.0,20100.0,665600.0,17414.79296875
2016-04-19,20100.0,20100.0,20100.0,20100.0,0.0,17414.79296875
2016-04-20,20150.0,19800.0,20050.0,20150.0,2667800.0,17458.11328125
2016-04-21,20150.0,19900.0,20150.0,20000.0,1547000.0,17328.154296875
2016-04-22,20050.0,19900.0,20000.0,19950.0,1066400.0,17284.833984375
2016-04-25,19975.0,19700.0,19900.0,19950.0,528700.0,17284.833984375
2016-04-26,20000.0,19550.0,19900.0,19775.0,1310800.0,17133.2109375
2016-04-27,19900.0,19550.0,19850.0,19900.0,975800.0,17241.51171875
2016-04-28,20000.0,19750.0,19975.0,19900.0,842200.0,17241.51171875
2016-04-29,19850.0,19600.0,19650.0,19725.0,841600.0,17089.890625
2016-05-02,19550.0,18900.0,19500.0,19050.0,1642300.0,16505.06640625
2016-05-03,19400.0,18725.0,19200.0,18850.0,1298500.0,16331.7822265625
2016-05-04,19400.0,18800.0,18800.0,19400.0,2116900.0,16808.30859375
2016-05-09,19200.0,18775.0,19200.0,18825.0,1917400.0,16310.1240234375
2016-05-10,18925.0,18550.0,18925.0,18600.0,2944200.0,16115.181640625
2016-05-11,18975.0,18550.0,18575.0,18575.0,2118100.0,16093.5234375
2016-05-12,18825.0,17550.0,18650.0,17600.0,4022800.0,15248.7744140625
2016-05-13,17600.0,16425.0,17500.0,16575.0,7300600.0,14360.70703125
2016-05-16,16825.0,16450.0,16525.0,16600.0,4307600.0,14382.3662109375
2016-05-17,16900.0,16525.0,16800.0,16550.0,3657000.0,14339.0458984375
2016-05-18,16450.0,16125.0,16350.0,16175.0,3122500.0,14374.5947265625
2016-05-19,16275.0,15525.0,16275.0,15525.0,4203500.0,13796.9443359375
2016-05-20,16375.0,15600.0,15700.0,16275.0,4490900.0,14463.4638671875
2016-05-23,16350.0,15850.0,16350.0,16025.0,2558100.0,14241.291015625
2016-05-24,16250.0,15850.0,16125.0,15950.0,2375800.0,14174.638671875
2016-05-25,16525.0,16125.0,16200.0,16525.0,2963500.0,14685.6357421875
2016-05-26,16600.0,16325.0,16550.0,16475.0,1329800.0,14641.2021484375
2016-05-27,16600.0,16375.0,16400.0,16550.0,1826700.0,14707.853515625
2016-05-30,16850.0,16575.0,16600.0,16650.0,2007700.0,14796.7236328125
2016-05-31,16900.0,16525.0,16650.0,16650.0,4419500.0,14796.7236328125
2016-06-01,16875.0,16675.0,16750.0,16750.0,1354000.0,14885.5927734375
2016-06-02,16750.0,16375.0,16650.0,16500.0,1376500.0,14663.4189453125
2016-06-03,16675.0,16425.0,16675.0,16425.0,929100.0,14596.767578125
2016-06-06,16650.0,16425.0,16425.0,16500.0,1211400.0,14663.4189453125
2016-06-07,16625.0,16450.0,16600.0,16600.0,2034300.0,14752.2880859375
2016-06-08,16625.0,16350.0,16600.0,16600.0,1297600.0,14752.2880859375
2016-06-09,16575.0,16400.0,16425.0,16400.0,1010500.0,14574.5498046875
2016-06-10,16500.0,16200.0,16200.0,16375.0,1009400.0,14552.3330078125
2016-06-13,16375.0,16025.0,16375.0,16025.0,1046000.0,14241.291015625
2016-06-14,16150.0,15950.0,15950.0,16150.0,1846100.0,14352.376953125
2016-06-15,16125.0,15925.0,16000.0,16100.0,1611900.0,14307.9423828125
2016-06-16,16050.0,15550.0,16000.0,15700.0,2566900.0,13952.4658203125
2016-06-17,16100.0,15675.0,15800.0,16100.0,1813900.0,14307.9423828125
2016-06-20,16150.0,15900.0,16100.0,16125.0,842200.0,14330.1591796875
2016-06-21,16475.0,16025.0,16150.0,16150.0,2750800.0,14352.376953125
2016-06-22,16150.0,15925.0,16150.0,16050.0,2266100.0,14263.5078125
2016-06-23,16150.0,16050.0,16050.0,16100.0,1101900.0,14307.9423828125
2016-06-24,16150.0,15600.0,16150.0,15850.0,1868600.0,14085.7705078125
2016-06-27,16275.0,15750.0,15850.0,16250.0,1370600.0,14441.2470703125
2016-06-28,16275.0,16025.0,16150.0,16025.0,2528000.0,14241.291015625
2016-06-29,16525.0,16050.0,16100.0,16500.0,1924100.0,14663.4189453125
2016-06-30,16875.0,16500.0,16600.0,16875.0,2757500.0,14996.6787109375
2016-07-01,16950.0,16375.0,16900.0,16425.0,3380700.0,14596.767578125
2016-07-11,17100.0,16550.0,16600.0,17100.0,4278500.0,15196.6337890625
2016-07-12,17225.0,16500.0,17150.0,16500.0,4080000.0,14663.4189453125
2016-07-13,17150.0,16625.0,17150.0,17150.0,2888700.0,15241.068359375
2016-07-14,17100.0,16700.0,17075.0,16900.0,1385900.0,15018.896484375
2016-07-15,17000.0,16575.0,16900.0,16750.0,1533600.0,14885.5927734375
2016-07-18,16725.0,16500.0,16625.0,16600.0,1596600.0,14752.2880859375
2016-07-19,16750.0,16450.0,16550.0,16600.0,5863600.0,14752.2880859375
2016-07-20,16975.0,16600.0,16600.0,16800.0,4419800.0,14930.0263671875
2016-07-21,16975.0,16350.0,16900.0,16375.0,4514100.0,14552.3330078125
2016-07-22,16550.0,16375.0,16375.0,16500.0,1420200.0,14663.4189453125
2016-07-25,16625.0,16500.0,16600.0,16600.0,884900.0,14752.2880859375
2016-07-26,16700.0,16500.0,16500.0,16500.0,1473700.0,14663.4189453125
2016-07-27,17300.0,16675.0,16675.0,16975.0,3448600.0,15085.5478515625
2016-07-28,17200.0,16850.0,17000.0,17200.0,2904000.0,15285.5029296875
2016-07-29,17250.0,17050.0,17150.0,17075.0,3513100.0,15174.41796875
2016-08-01,17950.0,17000.0,17050.0,17900.0,5031300.0,15907.587890625
2016-08-02,18200.0,17900.0,17900.0,17975.0,3495700.0,15974.240234375
2016-08-03,18350.0,17875.0,17900.0,18175.0,3196000.0,16151.978515625
2016-08-04,18350.0,17950.0,18300.0,18300.0,1636700.0,16263.064453125
2016-08-05,18350.0,18150.0,18250.0,18250.0,1783200.0,16218.6318359375
2016-08-08,18300.0,18000.0,18000.0,18275.0,2764200.0,16240.84765625
2016-08-09,19125.0,18375.0,18525.0,19025.0,4104000.0,16907.365234375
2016-08-10,19400.0,18800.0,19100.0,19375.0,2800300.0,17218.41015625
2016-08-11,19200.0,18350.0,19200.0,18750.0,2115100.0,16662.9765625
2016-08-12,18750.0,18300.0,18750.0,18325.0,1180600.0,16285.2822265625
2016-08-15,18700.0,17900.0,18575.0,18000.0,973000.0,15996.45703125
2016-08-16,18500.0,17875.0,18100.0,18500.0,2377600.0,16440.8046875
2016-08-18,18600.0,18175.0,18450.0,18525.0,1622900.0,16463.021484375
2016-08-19,18550.0,18025.0,18475.0,18075.0,1598300.0,16063.1103515625
2016-08-22,18300.0,18000.0,18000.0,18300.0,1028000.0,16263.064453125
2016-08-23,18325.0,17950.0,18325.0,18325.0,1165900.0,16285.2822265625
2016-08-24,18250.0,17925.0,18250.0,17950.0,934600.0,15952.0224609375
2016-08-25,18175.0,17875.0,17950.0,18175.0,1715600.0,16151.978515625
2016-08-26,18700.0,18050.0,18175.0,18700.0,2352500.0,16618.541015625
2016-08-29,18800.0,18225.0,18700.0,18350.0,980400.0,16307.5
2016-08-30,18500.0,18025.0,18275.0,18175.0,1334300.0,16151.978515625
2016-08-31,18125.0,17700.0,17950.0,17700.0,2085900.0,15729.849609375
2016-09-01,17650.0,16975.0,17550.0,17050.0,1664300.0,15152.2001953125
2016-09-02,17350.0,17025.0,17175.0,17250.0,2244900.0,15329.9375
2016-09-05,17575.0,17300.0,17325.0,17500.0,1144000.0,15552.1123046875
2016-09-06,17700.0,17325.0,17450.0,17700.0,1108500.0,15729.849609375
2016-09-07,17700.0,17225.0,17650.0,17350.0,1461600.0,15418.80859375
2016-09-08,17400.0,17250.0,17325.0,17400.0,1118500.0,15463.2421875
2016-09-09,17450.0,17050.0,17300.0,17050.0,1787100.0,15152.2001953125
2016-09-13,17600.0,16900.0,17000.0,17025.0,1669200.0,15129.982421875
2016-09-14,17325.0,16975.0,17150.0,17250.0,835900.0,15329.9375
2016-09-15,17750.0,17125.0,17350.0,17625.0,1275700.0,15663.197265625
2016-09-16,17875.0,17200.0,17750.0,17250.0,2733300.0,15329.9375
2016-09-19,17450.0,17200.0,17200.0,17300.0,1399500.0,15374.3740234375
2016-09-20,17500.0,17225.0,17300.0,17500.0,1214900.0,15552.1123046875
2016-09-21,17500.0,17225.0,17500.0,17350.0,991100.0,15418.80859375
2016-09-22,17725.0,17350.0,17600.0,17575.0,1057000.0,15618.7626953125
2016-09-23,18150.0,17450.0,18150.0,18150.0,1816800.0,16129.7607421875
2016-09-26,18225.0,17925.0,18125.0,18100.0,719200.0,16085.326171875
2016-09-27,18050.0,17425.0,17950.0,18000.0,2247300.0,15996.45703125
2016-09-28,18400.0,17825.0,17850.0,18300.0,2143900.0,16263.064453125
2016-09-29,18400.0,18100.0,18200.0,18150.0,1130000.0,16129.7607421875
2016-09-30,18125.0,17300.0,18000.0,17350.0,2912900.0,15418.80859375
2016-10-03,17925.0,17600.0,17800.0,17800.0,1626900.0,15818.71875
2016-10-04,18225.0,17800.0,17975.0,17800.0,2365400.0,15818.71875
2016-10-05,18025.0,17700.0,17800.0,17750.0,1979400.0,15774.2841796875
2016-10-06,18000.0,17500.0,17750.0,17700.0,1099900.0,15729.849609375
2016-10-07,17950.0,17500.0,17500.0,17950.0,830000.0,15952.0224609375
2016-10-10,17875.0,17625.0,17625.0,17800.0,575500.0,15818.71875
2016-10-11,17750.0,17400.0,17700.0,17675.0,1702500.0,15707.6318359375
2016-10-12,17700.0,17400.0,17425.0,17450.0,632400.0,15507.677734375
2016-10-13,17550.0,17200.0,17450.0,17200.0,2375000.0,15285.5029296875
2016-10-14,17375.0,17075.0,17075.0,17250.0,995300.0,15329.9375
2016-10-17,17250.0,16925.0,17225.0,16950.0,1300500.0,15063.330078125
2016-10-18,17150.0,16850.0,17150.0,16875.0,1801900.0,14996.6787109375
2016-10-19,17000.0,16800.0,17000.0,16800.0,1021300.0,14930.0263671875
2016-10-20,16875.0,16475.0,16825.0,16525.0,1758700.0,14685.6357421875
2016-10-21,16675.0,16425.0,16500.0,16425.0,7191500.0,14596.767578125
2016-10-24,16700.0,16425.0,16425.0,16650.0,1713100.0,14796.7236328125
2016-10-25,16900.0,16625.0,16675.0,16700.0,971600.0,14841.158203125
2016-10-26,16825.0,16625.0,16700.0,16700.0,1083000.0,14841.158203125
2016-10-27,16800.0,16250.0,16700.0,16350.0,1737900.0,14530.115234375
2016-10-28,16550.0,16450.0,16500.0,16475.0,1369200.0,14641.2021484375
2016-10-31,16850.0,16400.0,16475.0,16450.0,1074700.0,14618.9853515625
2016-11-01,16600.0,16400.0,16450.0,16425.0,791800.0,14596.767578125
2016-11-02,16425.0,16200.0,16425.0,16350.0,1169600.0,14530.115234375
2016-11-03,16425.0,16000.0,16300.0,16000.0,1274400.0,14219.0732421875
2016-11-04,16150.0,15800.0,16000.0,16100.0,949100.0,14307.9423828125
2016-11-07,16100.0,15825.0,16100.0,15925.0,1587900.0,14152.4208984375
2016-11-08,16200.0,16000.0,16000.0,16125.0,1102800.0,14330.1591796875
2016-11-09,16300.0,15850.0,16300.0,16000.0,2044800.0,14219.0732421875
2016-11-10,16375.0,15950.0,16125.0,15950.0,1212900.0,14174.638671875
2016-11-11,15900.0,14825.0,15900.0,15200.0,2719800.0,13508.119140625
2016-11-14,14950.0,14750.0,14900.0,14875.0,2605600.0,13219.2939453125
2016-11-15,14875.0,14275.0,14875.0,14500.0,3546200.0,12886.03515625
2016-11-16,15300.0,14500.0,14525.0,15000.0,1564300.0,13330.380859375
2016-11-17,15150.0,14650.0,15000.0,14800.0,939800.0,13152.642578125
2016-11-18,15025.0,14375.0,14800.0,14900.0,1183600.0,13241.51171875
2016-11-21,14950.0,14600.0,14850.0,14950.0,851100.0,13285.947265625
2016-11-22,15100.0,14475.0,15000.0,14525.0,1856600.0,12908.2529296875
2016-11-23,14750.0,14525.0,14525.0,14575.0,816600.0,12952.6875
2016-11-24,14500.0,14275.0,14500.0,14300.0,1031500.0,12708.296875
2016-11-25,14700.0,14300.0,14300.0,14625.0,846000.0,12997.1220703125
2016-11-28,15800.0,14625.0,14700.0,15350.0,1321500.0,13641.4228515625
2016-11-29,15950.0,15350.0,15350.0,15900.0,1654700.0,14130.2041015625
2016-11-30,16425.0,15750.0,15900.0,15975.0,4268000.0,14196.8564453125
2016-12-01,16150.0,15600.0,15975.0,15600.0,959300.0,13863.595703125
2016-12-02,15800.0,15300.0,15300.0,15575.0,918000.0,13841.3798828125
2016-12-05,16100.0,15450.0,15525.0,15950.0,1009900.0,14174.638671875
2016-12-06,16150.0,15750.0,16025.0,15925.0,1399600.0,14152.4208984375
2016-12-07,16000.0,15800.0,15925.0,15875.0,1033600.0,14107.9873046875
2016-12-08,16100.0,15800.0,15800.0,15975.0,1521300.0,14196.8564453125
2016-12-09,16250.0,15950.0,15975.0,16250.0,1337400.0,14441.2470703125
2016-12-13,16800.0,16000.0,16000.0,16800.0,1713500.0,14930.0263671875
2016-12-14,16800.0,16450.0,16800.0,16600.0,1746600.0,14752.2880859375
2016-12-15,16500.0,16050.0,16500.0,16150.0,1418000.0,14352.376953125
2016-12-16,16700.0,16050.0,16150.0,16375.0,3222100.0,14552.3330078125
2016-12-19,16300.0,15650.0,16250.0,15650.0,1029000.0,13908.03125
2016-12-20,15675.0,15350.0,15650.0,15525.0,1081700.0,13796.9443359375
2016-12-21,15575.0,15300.0,15300.0,15400.0,634500.0,13685.8583984375
2016-12-22,15450.0,14975.0,15400.0,15000.0,887700.0,13330.380859375
2016-12-23,14900.0,14675.0,14900.0,14800.0,1205700.0,13152.642578125
2016-12-27,14900.0,14725.0,14800.0,14800.0,1001400.0,13152.642578125
2016-12-28,15375.0,14975.0,15000.0,15300.0,1320100.0,13596.98828125
2016-12-29,15600.0,15125.0,15350.0,15475.0,758100.0,13752.509765625
2016-12-30,15850.0,15200.0,15300.0,15400.0,769300.0,13685.8583984375
2017-01-02,15400.0,15400.0,15400.0,15400.0,0.0,13685.8583984375
2017-01-03,15500.0,15000.0,15500.0,15300.0,264100.0,13596.98828125
2017-01-04,15875.0,15200.0,15300.0,15875.0,682000.0,14107.9873046875
2017-01-05,16000.0,15550.0,15800.0,16000.0,623700.0,14219.0732421875
2017-01-06,15950.0,15700.0,15800.0,15900.0,660800.0,14130.2041015625
2017-01-09,15950.0,15350.0,15650.0,15450.0,794200.0,13730.29296875
2017-01-10,15450.0,15075.0,15350.0,15250.0,1050200.0,13552.5546875
2017-01-11,15150.0,15025.0,15050.0,15075.0,823800.0,13397.033203125
2017-01-12,15275.0,15025.0,15075.0,15025.0,781200.0,13352.5986328125
2017-01-13,15250.0,14950.0,15050.0,14950.0,748700.0,13285.947265625
2017-01-16,15100.0,14900.0,15100.0,14900.0,748900.0,13241.51171875
2017-01-17,15025.0,14775.0,15000.0,14775.0,465300.0,13130.42578125
2017-01-18,14950.0,14750.0,14800.0,14800.0,785700.0,13152.642578125
2017-01-19,14925.0,14625.0,14800.0,14925.0,1553900.0,13263.7294921875
2017-01-20,14825.0,14625.0,14800.0,14625.0,876400.0,12997.1220703125
2017-01-23,14775.0,14600.0,14625.0,14775.0,578800.0,13130.42578125
2017-01-24,14925.0,14775.0,14800.0,14800.0,884000.0,13152.642578125
2017-01-25,15100.0,14800.0,15100.0,15075.0,1042000.0,13397.033203125
2017-01-26,15575.0,15100.0,15200.0,15575.0,1877200.0,13841.3798828125
2017-01-27,15900.0,15575.0,15600.0,15900.0,1593400.0,14130.2041015625
2017-01-30,15900.0,15700.0,15900.0,15875.0,599300.0,14107.9873046875
2017-01-31,15875.0,15025.0,15025.0,15025.0,2057700.0,13352.5986328125
2017-02-01,15400.0,15125.0,15125.0,15300.0,823900.0,13596.98828125
2017-02-02,15500.0,15300.0,15475.0,15500.0,754100.0,13774.7275390625
2017-02-03,15400.0,15325.0,15400.0,15375.0,1478800.0,13663.6416015625
2017-02-06,15425.0,15250.0,15425.0,15425.0,629800.0,13708.076171875
2017-02-07,15425.0,15275.0,15300.0,15400.0,1334900.0,13685.8583984375
2017-02-08,15850.0,15350.0,15425.0,15850.0,862400.0,14085.7705078125
2017-02-09,16100.0,15675.0,15675.0,15975.0,2144500.0,14196.8564453125
2017-02-10,16000.0,15100.0,15975.0,15100.0,1989000.0,13419.2509765625
2017-02-13,15950.0,15475.0,15500.0,15950.0,1209900.0,14174.638671875
2017-02-14,15775.0,15350.0,15700.0,15500.0,1535900.0,13774.7275390625
2017-02-15,15500.0,15500.0,15500.0,15500.0,0.0,13774.7275390625
2017-02-16,15700.0,15425.0,15500.0,15625.0,1145300.0,13885.8134765625
2017-02-17,15625.0,15350.0,15625.0,15625.0,660200.0,13885.8134765625
2017-02-20,15725.0,15425.0,15725.0,15500.0,1552200.0,13774.7275390625
2017-02-21,15700.0,15450.0,15500.0,15700.0,344200.0,13952.4658203125
2017-02-22,15700.0,15550.0,15700.0,15650.0,517300.0,13908.03125
2017-02-23,15750.0,15600.0,15725.0,15675.0,399000.0,13930.248046875
2017-02-24,15700.0,15525.0,15600.0,15650.0,430500.0,13908.03125
2017-02-27,15725.0,15525.0,15725.0,15600.0,279500.0,13863.595703125
2017-02-28,15800.0,15150.0,15800.0,15150.0,2638100.0,13463.6845703125
2017-03-01,15550.0,15175.0,15275.0,15325.0,2149200.0,13619.2060546875
2017-03-02,15575.0,15350.0,15575.0,15400.0,705100.0,13685.8583984375
2017-03-03,15775.0,15375.0,15400.0,15500.0,1092100.0,13774.7275390625
2017-03-06,15650.0,15325.0,15650.0,15475.0,516100.0,13752.509765625
2017-03-07,15625.0,15375.0,15625.0,15500.0,790900.0,13774.7275390625
2017-03-08,15500.0,15375.0,15375.0,15400.0,1328300.0,13685.8583984375
2017-03-09,15500.0,15225.0,15500.0,15500.0,699700.0,13774.7275390625
2017-03-10,15475.0,15200.0,15250.0,15475.0,1002800.0,13752.509765625
2017-03-13,15500.0,15300.0,15400.0,15500.0,448700.0,13774.7275390625
2017-03-14,15600.0,15300.0,15300.0,15400.0,791900.0,13685.8583984375
2017-03-15,15650.0,15300.0,15300.0,15650.0,356500.0,13908.03125
2017-03-16,16000.0,15400.0,15650.0,16000.0,1948200.0,14219.0732421875
2017-03-17,16000.0,15525.0,16000.0,15900.0,3338300.0,14130.2041015625
2017-03-20,15900.0,15600.0,15900.0,15900.0,873900.0,14130.2041015625
2017-03-21,15975.0,15725.0,15725.0,15975.0,1224400.0,14196.8564453125
2017-03-22,16500.0,15625.0,15900.0,16500.0,2328500.0,14663.4189453125
2017-03-23,16450.0,16000.0,16300.0,16425.0,2744400.0,14596.767578125
2017-03-24,16325.0,16150.0,16325.0,16275.0,3117500.0,14463.4638671875
2017-03-27,16250.0,16075.0,16250.0,16250.0,1778400.0,14441.2470703125
2017-03-29,16875.0,16300.0,16300.0,16800.0,4497000.0,14930.0263671875
2017-03-30,16800.0,16500.0,16650.0,16650.0,2760000.0,14796.7236328125
2017-03-31,16800.0,16375.0,16450.0,16600.0,2421700.0,14752.2880859375
2017-04-03,16800.0,16625.0,16800.0,16800.0,1381500.0,14930.0263671875
2017-04-04,16975.0,16625.0,16800.0,16975.0,1244800.0,15085.5478515625
2017-04-05,17200.0,16775.0,17200.0,17200.0,2647900.0,15285.5029296875
2017-04-06,17175.0,16825.0,17175.0,16900.0,1643300.0,15018.896484375
2017-04-07,17000.0,16650.0,16900.0,16775.0,408500.0,14907.810546875
2017-04-10,17000.0,16625.0,16775.0,16925.0,748900.0,15041.11328125
2017-04-11,16975.0,16500.0,16925.0,16500.0,871000.0,14663.4189453125
2017-04-12,16850.0,16475.0,16600.0,16500.0,1787200.0,14663.4189453125
2017-04-13,16675.0,16450.0,16600.0,16500.0,1684800.0,14663.4189453125
2017-04-17,16750.0,16500.0,16725.0,16650.0,1379100.0,14796.7236328125
2017-04-18,16725.0,16450.0,16725.0,16500.0,1640700.0,14663.4189453125
2017-04-19,16500.0,16500.0,16500.0,16500.0,0.0,14663.4189453125
2017-04-20,16700.0,15975.0,16700.0,16000.0,2212900.0,14219.0732421875
2017-04-21,16350.0,16000.0,16200.0,16000.0,2395900.0,14219.0732421875
2017-04-25,16300.0,16000.0,16000.0,16300.0,2231200.0,14485.681640625
2017-04-26,16725.0,16400.0,16450.0,16725.0,1128600.0,14863.375
2017-04-27,17075.0,16600.0,16725.0,17075.0,1480900.0,15174.41796875
2017-04-28,17025.0,16825.0,17025.0,16950.0,1154400.0,15063.330078125
2017-05-02,16900.0,15800.0,16900.0,16150.0,1624900.0,14352.376953125
2017-05-03,16275.0,16075.0,16200.0,16200.0,2251100.0,14396.810546875
2017-05-04,16250.0,16000.0,16150.0,16225.0,1217600.0,14419.029296875
2017-05-05,16450.0,16200.0,16225.0,16400.0,675400.0,14574.5498046875
2017-05-08,16775.0,16500.0,16500.0,16775.0,1312600.0,14907.810546875
2017-05-09,16775.0,16450.0,16775.0,16700.0,746900.0,14841.158203125
2017-05-10,16900.0,16475.0,16575.0,16775.0,1150800.0,14907.810546875
2017-05-12,17625.0,16775.0,16925.0,17000.0,2807700.0,15107.7646484375
2017-05-15,17800.0,17250.0,17350.0,17800.0,2130900.0,15818.71875
2017-05-16,18650.0,17975.0,18000.0,18475.0,7160700.0,16418.5859375
2017-05-17,18550.0,18000.0,18475.0,18325.0,2630700.0,16285.2822265625
2017-05-18,18300.0,17800.0,18000.0,18100.0,4392600.0,16085.326171875
2017-05-19,18300.0,18000.0,18000.0,18000.0,2902200.0,15996.45703125
2017-05-22,18400.0,17950.0,18350.0,18000.0,2538700.0,15996.45703125
2017-05-23,18600.0,18025.0,18300.0,18600.0,1694000.0,16529.671875
2017-05-24,18600.0,18400.0,18500.0,18600.0,1519500.0,16529.671875
2017-05-26,18600.0,18225.0,18500.0,18600.0,2565900.0,16529.671875
2017-05-29,19000.0,18500.0,18600.0,18600.0,2822000.0,16529.671875
2017-05-30,19000.0,18600.0,18600.0,18775.0,2284200.0,16685.193359375
2017-05-31,18750.0,17875.0,18100.0,18500.0,22877800.0,17296.654296875
2017-06-01,18500.0,18500.0,18500.0,18500.0,0.0,17296.654296875
2017-06-02,18650.0,18125.0,18400.0,18500.0,1712200.0,17296.654296875
2017-06-05,18700.0,18000.0,18500.0,18700.0,1830200.0,17483.64453125
2017-06-06,18400.0,17775.0,18400.0,17950.0,2038400.0,16782.427734375
2017-06-07,18100.0,17800.0,17950.0,17975.0,964100.0,16805.802734375
2017-06-08,18075.0,17675.0,18075.0,17800.0,763000.0,16642.185546875
2017-06-09,17900.0,17500.0,17800.0,17900.0,1224100.0,16735.6796875
2017-06-12,17950.0,17550.0,17650.0,17950.0,696500.0,16782.427734375
2017-06-13,17950.0,17775.0,17950.0,17850.0,973100.0,16688.93359375
2017-06-14,18150.0,17800.0,17850.0,18150.0,1038300.0,16969.419921875
2017-06-15,18200.0,17950.0,18200.0,18100.0,2017900.0,16922.671875
2017-06-16,18275.0,18000.0,18000.0,18150.0,3801500.0,16969.419921875
2017-06-19,18250.0,17875.0,18200.0,18250.0,624800.0,17062.916015625
2017-06-20,18775.0,18100.0,18250.0,18675.0,8706200.0,17460.271484375
2017-06-21,18700.0,18300.0,18700.0,18700.0,3741000.0,17483.64453125
2017-06-22,18700.0,18300.0,18700.0,18450.0,2499100.0,17249.90625
2017-06-23,18450.0,18450.0,18450.0,18450.0,0.0,17249.90625
2017-06-26,18450.0,18450.0,18450.0,18450.0,0.0,17249.90625
2017-06-27,18450.0,18450.0,18450.0,18450.0,0.0,17249.90625
2017-06-28,18450.0,18450.0,18450.0,18450.0,0.0,17249.90625
2017-06-29,18450.0,18450.0,18450.0,18450.0,0.0,17249.90625
2017-06-30,18450.0,18450.0,18450.0,18450.0,0.0,17249.90625
2017-07-03,18975.0,18350.0,18600.0,18675.0,5818800.0,17460.271484375
2017-07-04,18950.0,18550.0,18950.0,18900.0,2549200.0,17670.634765625
2017-07-05,18750.0,18500.0,18600.0,18625.0,1181900.0,17413.5234375
2017-07-06,18950.0,18100.0,18600.0,18875.0,975700.0,17647.26171875
2017-07-07,18850.0,18375.0,18500.0,18375.0,622500.0,17179.783203125
2017-07-10,18375.0,17500.0,18375.0,17600.0,2266800.0,16455.1953125
2017-07-11,17625.0,17150.0,17600.0,17275.0,1565600.0,16151.3349609375
2017-07-12,17750.0,17300.0,17325.0,17675.0,716400.0,16525.31640625
2017-07-13,17875.0,17475.0,17875.0,17600.0,1421400.0,16455.1953125
2017-07-14,17675.0,17475.0,17625.0,17600.0,725000.0,16455.1953125
2017-07-17,17900.0,17350.0,17775.0,17900.0,1043000.0,16735.6796875
2017-07-18,18000.0,17400.0,18000.0,17525.0,822200.0,16385.072265625
2017-07-19,17550.0,17325.0,17525.0,17350.0,1175100.0,16221.45703125
2017-07-20,17700.0,17200.0,17300.0,17700.0,1325700.0,16548.689453125
2017-07-21,17675.0,17400.0,17675.0,17400.0,314200.0,16268.205078125
2017-07-24,18100.0,17400.0,17575.0,18100.0,1367800.0,16922.671875
2017-07-25,18050.0,17700.0,18000.0,17975.0,1288500.0,16805.802734375
2017-07-26,17950.0,17325.0,17725.0,17525.0,1540900.0,16385.072265625
2017-07-27,17600.0,17350.0,17350.0,17475.0,600400.0,16338.3251953125
2017-07-28,17650.0,17325.0,17325.0,17650.0,1411600.0,16501.943359375
2017-07-31,17600.0,17325.0,17425.0,17500.0,1374900.0,16361.7001953125
2017-08-01,17500.0,17200.0,17500.0,17225.0,651700.0,16104.5869140625
2017-08-02,18975.0,17375.0,18900.0,18900.0,4672800.0,17670.634765625
2017-08-03,18900.0,18475.0,18900.0,18550.0,2060700.0,17343.400390625
