Date,High,Low,Open,Close,Volume,Adj Close
2007-03-21,4950.0,4765.0,4770.0,4770.0,10675000.0,3751.249755859375
2007-03-22,5000.0,4690.0,5000.0,5000.0,11555000.0,3932.128173828125
2007-03-23,5025.0,4900.0,4915.0,4915.0,7370000.0,3865.281982421875
2007-03-26,4830.0,4730.0,4805.0,4805.0,9250000.0,3778.775390625
2007-03-27,4890.0,4805.0,4810.0,4810.0,6060000.0,3782.707763671875
2007-03-28,4820.0,4660.0,4700.0,4700.0,8065000.0,3696.201171875
2007-03-29,5150.0,4650.0,5130.0,5130.0,18675000.0,4034.364013671875
2007-03-30,5440.0,5260.0,5435.0,5435.0,17050000.0,4274.22412109375
2007-04-02,5650.0,5435.0,5650.0,5650.0,10325000.0,4443.3056640625
2007-04-03,6040.0,5700.0,6005.0,6005.0,11355000.0,4722.486328125
2007-04-04,6400.0,6105.0,6110.0,6110.0,17365000.0,4805.06103515625
2007-04-05,6220.0,5830.0,5985.0,5985.0,9520000.0,4706.75732421875
2007-04-09,6200.0,5980.0,5990.0,5990.0,13160000.0,4710.689453125
2007-04-10,6040.0,5950.0,6010.0,6010.0,6065000.0,4726.41845703125
2007-04-11,6000.0,5880.0,5975.0,5975.0,6855000.0,4698.892578125
2007-04-12,5950.0,5850.0,5920.0,5920.0,8075000.0,4655.64013671875
2007-04-13,6045.0,5900.0,6015.0,6015.0,9110000.0,4730.3505859375
2007-04-16,6300.0,6040.0,6285.0,6285.0,9500000.0,4942.68505859375
2007-04-18,6280.0,5960.0,6000.0,6000.0,19185000.0,4718.55419921875
2007-04-19,6140.0,5880.0,5950.0,5950.0,11890000.0,4679.2333984375
2007-04-23,6480.0,6365.0,6420.0,6420.0,13955000.0,5048.85302734375
2007-04-24,6580.0,6405.0,6450.0,6450.0,12470000.0,5072.44580078125
2007-04-25,6195.0,6000.0,6085.0,6085.0,9435000.0,4785.41845703125
2007-04-26,6230.0,6010.0,6160.0,6160.0,8900000.0,4844.4013671875
2007-04-27,6180.0,6060.0,6080.0,6080.0,5700000.0,4781.48681640625
2007-04-30,6180.0,6050.0,6080.0,6080.0,4105000.0,4781.48681640625
2007-05-01,6125.0,6040.0,6080.0,6080.0,5290000.0,4781.48681640625
2007-05-02,6180.0,6050.0,6070.0,6070.0,6045000.0,4773.6220703125
2007-05-03,6380.0,6130.0,6340.0,6340.0,18225000.0,4985.958984375
2007-05-04,6500.0,6200.0,6285.0,6285.0,6520000.0,4942.70458984375
2007-05-07,6430.0,6285.0,6395.0,6395.0,13885000.0,5029.2109375
2007-05-08,6465.0,6350.0,6450.0,6450.0,10500000.0,5072.4658203125
2007-05-09,6680.0,6400.0,6640.0,6640.0,13100000.0,5221.88720703125
2007-05-10,6620.0,6470.0,6500.0,6500.0,6675000.0,5111.78662109375
2007-05-11,6495.0,6340.0,6400.0,6400.0,6880000.0,5033.1435546875
2007-05-14,6530.0,6420.0,6470.0,6470.0,4205000.0,5088.193359375
2007-05-15,6490.0,6420.0,6440.0,6440.0,4585000.0,5064.60107421875
2007-05-16,6595.0,6450.0,6520.0,6520.0,5280000.0,5127.51513671875
2007-05-21,6670.0,6530.0,6575.0,6575.0,6960000.0,5170.76904296875
2007-05-22,6660.0,6540.0,6615.0,6615.0,5740000.0,5202.22607421875
2007-05-23,6600.0,6370.0,6370.0,6370.0,7230000.0,5009.55126953125
2007-05-24,6200.0,6000.0,6020.0,6020.0,21075000.0,4734.30126953125
2007-05-25,5900.0,5700.0,5785.0,5785.0,10380000.0,4549.48974609375
2007-05-28,5970.0,5780.0,5780.0,5780.0,7925000.0,4545.5576171875
2007-05-29,5800.0,5500.0,5575.0,5575.0,7575000.0,4384.34130859375
2007-06-04,5600.0,5420.0,5475.0,5475.0,10150000.0,4305.69677734375
2007-06-05,5475.0,5300.0,5330.0,5330.0,9845000.0,4191.666015625
2007-06-06,5250.0,5005.0,5020.0,5020.0,23415000.0,3947.87255859375
2007-06-07,5240.0,4960.0,5160.0,5160.0,17620000.0,4057.972412109375
2007-06-08,4980.0,4805.0,4835.0,4835.0,24165000.0,3802.38232421875
2007-06-11,5220.0,4855.0,5200.0,5200.0,19960000.0,4089.4287109375
2007-06-12,5765.0,5250.0,5690.0,5690.0,25160000.0,4474.779296875
2007-06-13,5580.0,5380.0,5420.0,5420.0,8415000.0,4262.443359375
2007-06-14,5650.0,5480.0,5600.0,5600.0,17760000.0,4404.0009765625
2007-06-15,5895.0,5700.0,5845.0,5845.0,9970000.0,4596.6767578125
2007-06-18,6000.0,5710.0,5790.0,5790.0,4895000.0,4553.42236328125
2007-06-19,5690.0,5500.0,5570.0,5570.0,3085000.0,4380.408203125
2007-06-20,5580.0,5400.0,5570.0,5570.0,5385000.0,4380.408203125
2007-06-21,5730.0,5490.0,5550.0,5550.0,6245000.0,4364.6787109375
2007-06-22,5600.0,5500.0,5520.0,5520.0,7540000.0,4341.0859375
2007-06-25,5710.0,5490.0,5700.0,5700.0,4205000.0,4482.64404296875
2007-06-26,5870.0,5750.0,5800.0,5800.0,16355000.0,4561.2861328125
2007-06-27,5750.0,5660.0,5670.0,5670.0,16565000.0,4459.0517578125
2007-06-28,5785.0,5650.0,5750.0,5750.0,5590000.0,4521.96533203125
2007-06-29,5770.0,5535.0,5750.0,5550.0,5430000.0,4364.6787109375
2007-07-03,5925.0,5725.0,5880.0,5880.0,23850000.0,4624.201171875
2007-07-04,5900.0,5800.0,5800.0,5800.0,4280000.0,4561.2861328125
2007-07-06,5900.0,5760.0,5760.0,5760.0,6150000.0,4529.8291015625
2007-07-09,5875.0,5750.0,5750.0,5750.0,2700000.0,4521.96533203125
2007-07-10,5740.0,5680.0,5685.0,5685.0,4255000.0,4470.84765625
2007-07-11,5660.0,5545.0,5545.0,5545.0,15050000.0,4360.748046875
2007-07-12,5650.0,5475.0,5485.0,5485.0,7875000.0,4313.56103515625
2007-07-13,5600.0,5330.0,5370.0,5370.0,15080000.0,4223.12255859375
2007-07-16,5440.0,5200.0,5200.0,5200.0,25285000.0,4089.4287109375
2007-07-17,5320.0,5200.0,5250.0,5250.0,6790000.0,4128.7509765625
2007-07-18,5400.0,5260.0,5360.0,5360.0,9055000.0,4215.2578125
2007-07-19,5470.0,5370.0,5450.0,5450.0,6440000.0,4286.03662109375
2007-07-20,5695.0,5500.0,5640.0,5640.0,13130000.0,4435.45849609375
2007-08-01,5800.0,5550.0,5585.0,5585.0,14765000.0,4392.20458984375
2007-08-02,5720.0,5305.0,5530.0,5530.0,14715000.0,4348.951171875
2007-08-03,5595.0,5520.0,5565.0,5565.0,6685000.0,4376.47607421875
2007-08-06,5900.0,5700.0,5810.0,5810.0,7015000.0,4569.15087890625
2007-08-07,5510.0,5325.0,5395.0,5395.0,5440000.0,4242.783203125
2007-08-08,5510.0,5310.0,5350.0,5350.0,12995000.0,4207.3935546875
2007-08-09,5410.0,5250.0,5300.0,5300.0,12155000.0,4168.07177734375
2007-08-10,5200.0,5050.0,5195.0,5195.0,5715000.0,4085.4970703125
2007-08-13,5235.0,5175.0,5220.0,5220.0,1060000.0,4105.158203125
2007-08-14,5260.0,5160.0,5190.0,5190.0,1930000.0,4081.564453125
2007-08-15,5100.0,4660.0,4780.0,4780.0,5890000.0,3759.129638671875
2007-08-16,4500.0,3920.0,4180.0,4180.0,13140000.0,3287.272216796875
2007-08-20,4610.0,4350.0,4440.0,4440.0,20470000.0,3491.743408203125
2007-08-21,4630.0,4440.0,4560.0,4560.0,16190000.0,3586.114990234375
2007-08-22,5100.0,4530.0,5100.0,5100.0,8335000.0,4010.78662109375
2007-08-23,5490.0,5300.0,5400.0,5400.0,15130000.0,4246.71484375
2007-08-27,5400.0,5320.0,5335.0,5335.0,2735000.0,4195.59765625
2007-08-28,5360.0,5230.0,5230.0,5230.0,1570000.0,4113.0224609375
2007-08-29,5255.0,5000.0,5250.0,5250.0,2355000.0,4128.7509765625
2007-08-30,5410.0,5200.0,5200.0,5200.0,1555000.0,4089.4287109375
2007-08-31,5395.0,5200.0,5390.0,5390.0,4295000.0,4238.8505859375
2007-09-03,5585.0,5410.0,5570.0,5570.0,12010000.0,4380.408203125
2007-09-04,5700.0,5550.0,5700.0,5700.0,5985000.0,4482.64404296875
2007-09-05,5845.0,5615.0,5845.0,5845.0,11790000.0,4596.6767578125
2007-09-06,6010.0,5775.0,6010.0,6010.0,12750000.0,4726.4375
2007-09-07,6005.0,5900.0,5910.0,5910.0,2895000.0,4647.7939453125
2007-09-11,5830.0,5770.0,5820.0,5820.0,2705000.0,4577.01513671875
2007-09-12,6010.0,5760.0,5770.0,5770.0,10485000.0,4537.693359375
2007-09-13,6010.0,5770.0,5995.0,5995.0,6310000.0,4714.640625
2007-09-14,6080.0,5980.0,6010.0,6010.0,17815000.0,4726.4375
2007-09-17,6030.0,5905.0,5905.0,5905.0,1145000.0,4643.86181640625
2007-09-18,6140.0,5895.0,6140.0,6140.0,4705000.0,4828.67236328125
2007-09-20,6510.0,6400.0,6400.0,6400.0,10270000.0,5033.1435546875
2007-09-25,6690.0,6590.0,6590.0,6590.0,7960000.0,5182.56494140625
2007-09-27,6580.0,6450.0,6580.0,6580.0,2660000.0,5174.701171875
2007-09-28,6575.0,6330.0,6350.0,6350.0,4105000.0,4993.822265625
2007-10-01,6430.0,6380.0,6405.0,6405.0,5705000.0,5037.0751953125
2007-10-02,6910.0,6410.0,6910.0,6910.0,16005000.0,5434.22265625
2007-10-04,7010.0,6850.0,6850.0,6850.0,9690000.0,5387.037109375
2007-10-08,6920.0,6850.0,6900.0,6900.0,5985000.0,5426.3583984375
2007-10-09,6920.0,6800.0,6900.0,6900.0,3260000.0,5426.3583984375
2007-10-10,7510.0,6950.0,7500.0,7500.0,24535000.0,5898.2158203125
2007-10-11,8050.0,7500.0,7890.0,7890.0,10290000.0,6204.92333984375
2007-10-17,7890.0,7800.0,7890.0,7820.0,14050000.0,6149.87255859375
2007-10-18,8100.0,7800.0,7890.0,7890.0,6940000.0,6204.92333984375
2007-10-23,7690.0,7300.0,7300.0,7450.0,7030000.0,5858.89453125
2007-10-24,7690.0,7330.0,7550.0,7350.0,5400000.0,5780.2509765625
2007-10-25,7400.0,7210.0,7350.0,7235.0,5820000.0,5689.81201171875
2007-10-26,7910.0,7270.0,7270.0,7800.0,12525000.0,6134.14453125
2007-10-30,8850.0,8300.0,8400.0,8750.0,8650000.0,6881.25146484375
2007-11-01,11160.0,9300.0,9300.0,10210.0,14150000.0,8029.4365234375
2007-11-02,11700.0,9700.0,10000.0,10600.0,20630000.0,8336.1435546875
2007-11-05,11250.0,10020.0,10090.0,10650.0,13570000.0,8375.4658203125
2007-11-06,10750.0,10085.0,10100.0,10170.0,11020000.0,7997.978515625
2007-11-07,10525.0,10160.0,10500.0,10260.0,11550000.0,8068.75927734375
2007-11-08,10600.0,9980.0,10050.0,10550.0,7685000.0,8296.82421875
2007-11-09,10885.0,10465.0,10600.0,10605.0,11355000.0,8340.076171875
2007-11-12,11110.0,10550.0,11070.0,11070.0,7405000.0,8705.765625
2007-11-13,11080.0,10350.0,11080.0,10510.0,10230000.0,8265.365234375
2007-11-14,10920.0,10510.0,10750.0,10515.0,4510000.0,8269.296875
2007-11-15,10775.0,10550.0,10750.0,10670.0,7210000.0,8391.1953125
2007-11-19,11050.0,10760.0,10790.0,10770.0,6135000.0,8469.837890625
2007-11-20,10830.0,10400.0,10770.0,10795.0,11200000.0,8489.498046875
2007-11-22,9600.0,9110.0,9400.0,9350.0,7255000.0,7353.1083984375
2007-11-27,9600.0,9350.0,9600.0,9450.0,10415000.0,7431.75146484375
2007-11-28,9650.0,9240.0,9650.0,9350.0,12195000.0,7353.1083984375
2007-11-29,9650.0,9290.0,9400.0,9350.0,11590000.0,7353.1083984375
2007-11-30,9595.0,9350.0,9425.0,9425.0,9395000.0,7412.091796875
2007-12-03,9550.0,9380.0,9450.0,9450.0,3530000.0,7431.75146484375
2007-12-04,9520.0,9400.0,9450.0,9450.0,2935000.0,7431.75146484375
2007-12-05,9500.0,9390.0,9465.0,9465.0,3990000.0,7443.5478515625
2007-12-06,9600.0,9450.0,9500.0,9490.0,6380000.0,7463.2080078125
2007-12-07,9885.0,9500.0,9550.0,9500.0,13245000.0,7471.072265625
2007-12-10,9750.0,9415.0,9670.0,9430.0,15300000.0,7416.0234375
2007-12-11,9680.0,9425.0,9530.0,9650.0,5785000.0,7589.03759765625
2007-12-12,9845.0,9600.0,9605.0,9650.0,9160000.0,7589.03759765625
2007-12-13,9720.0,9600.0,9600.0,9600.0,4460000.0,7549.71533203125
2007-12-17,9600.0,9400.0,9600.0,9500.0,6200000.0,7471.072265625
2007-12-19,9450.0,9305.0,9390.0,9390.0,3490000.0,7384.56689453125
2007-12-27,9695.0,9445.0,9440.0,9640.0,5450000.0,7581.17236328125
2007-12-28,9730.0,9550.0,9640.0,9625.0,1290000.0,7569.3779296875
2008-01-03,9550.0,9480.0,9505.0,9505.0,2685000.0,7475.00390625
2008-01-04,9745.0,9520.0,9520.0,9735.0,6750000.0,7655.884765625
2008-01-07,9685.0,9550.0,9600.0,9600.0,4985000.0,7549.71533203125
2008-01-08,9735.0,9550.0,9700.0,9600.0,4235000.0,7549.71533203125
2008-01-09,9935.0,9620.0,9650.0,9935.0,7300000.0,7813.169921875
2008-01-14,10100.0,9750.0,9990.0,9900.0,6530000.0,7785.64501953125
2008-01-15,10500.0,10000.0,10100.0,10050.0,20553000.0,7903.60888671875
2008-01-16,10000.0,9200.0,10000.0,9450.0,20805000.0,7431.75146484375
2008-01-17,9800.0,9350.0,9450.0,9800.0,14810000.0,7707.00146484375
2008-01-18,9700.0,9300.0,9500.0,9400.0,8246500.0,7392.43212890625
2008-01-21,9450.0,8400.0,9250.0,8550.0,19656500.0,6723.9658203125
2008-01-22,8000.0,7000.0,8000.0,7700.0,30097500.0,6055.50146484375
2008-01-23,8800.0,8200.0,8300.0,8400.0,20566000.0,6606.00048828125
2008-01-24,8700.0,8150.0,8600.0,8250.0,21696500.0,6488.037109375
2008-01-25,8550.0,8350.0,8400.0,8400.0,14314500.0,6606.00048828125
2008-01-28,8300.0,7800.0,8150.0,7850.0,14306000.0,6173.46630859375
2008-01-29,8250.0,7850.0,8000.0,7900.0,14227500.0,6212.787109375
2008-01-30,8250.0,7950.0,8100.0,8000.0,12030000.0,6291.43017578125
2008-01-31,8100.0,7800.0,8000.0,7950.0,11309000.0,6252.10888671875
2008-02-01,8600.0,8000.0,8150.0,8600.0,27749000.0,6763.2880859375
2008-02-04,9100.0,8750.0,8800.0,8800.0,42872000.0,6920.5732421875
2008-02-05,9000.0,8650.0,8800.0,8800.0,16099000.0,6920.5732421875
2008-02-06,8700.0,8350.0,8800.0,8600.0,16072000.0,6763.2880859375
2008-02-11,8850.0,8500.0,8500.0,8700.0,9824500.0,6841.93017578125
2008-02-12,9150.0,8750.0,8800.0,9050.0,24742500.0,7117.1806640625
2008-02-13,9300.0,8950.0,9300.0,8950.0,13819000.0,7038.5380859375
2008-02-14,9200.0,9050.0,9100.0,9150.0,8879500.0,7195.8232421875
2008-02-15,9300.0,9050.0,9100.0,9150.0,10532000.0,7195.8232421875
2008-02-18,9300.0,9050.0,9150.0,9150.0,8389500.0,7195.8232421875
2008-02-19,9250.0,9150.0,9200.0,9150.0,8623500.0,7195.8232421875
2008-02-20,9250.0,9050.0,9200.0,9050.0,6789000.0,7117.1806640625
2008-02-21,9450.0,9100.0,9150.0,9400.0,23970500.0,7392.43212890625
2008-02-22,9500.0,9250.0,9350.0,9300.0,15501500.0,7313.787109375
2008-02-25,9600.0,9350.0,9450.0,9350.0,23293500.0,7353.1083984375
2008-02-26,9450.0,9050.0,9400.0,9150.0,11145000.0,7195.8232421875
2008-02-27,9250.0,9100.0,9200.0,9200.0,7953500.0,7235.14453125
2008-02-28,9350.0,9200.0,9200.0,9300.0,17260500.0,7313.787109375
2008-02-29,9550.0,9350.0,9350.0,9450.0,36338000.0,7431.75146484375
2008-03-03,9400.0,9100.0,9200.0,9150.0,14066500.0,7195.8232421875
2008-03-04,9300.0,9050.0,9250.0,9250.0,10746000.0,7274.46728515625
2008-03-05,9350.0,9200.0,9300.0,9300.0,7490000.0,7313.787109375
2008-03-06,9400.0,9300.0,9400.0,9300.0,5756000.0,7313.787109375
2008-03-10,9200.0,8650.0,9200.0,8750.0,13699500.0,6881.25146484375
2008-03-11,8600.0,8200.0,8500.0,8500.0,18764500.0,6684.6435546875
2008-03-12,8850.0,8400.0,8800.0,8500.0,10736500.0,6684.6435546875
2008-03-13,8400.0,7900.0,8400.0,7950.0,12041500.0,6252.10888671875
2008-03-14,8150.0,7700.0,8100.0,7700.0,16196500.0,6055.50146484375
2008-03-17,7500.0,6950.0,7300.0,7700.0,10146000.0,6055.50146484375
2008-03-18,7550.0,7000.0,7500.0,7300.0,19546000.0,5740.9306640625
2008-03-19,7550.0,7000.0,7500.0,7050.0,13992500.0,5544.32275390625
2008-03-24,6900.0,6600.0,6900.0,6750.0,11354500.0,5308.3935546875
2008-03-25,7300.0,6750.0,6750.0,7250.0,20513500.0,5701.60888671875
2008-03-26,7250.0,6950.0,7250.0,6950.0,24973000.0,5465.68017578125
2008-03-27,7100.0,6850.0,6950.0,7050.0,20303000.0,5544.32275390625
2008-03-28,7300.0,7050.0,7050.0,7150.0,26239000.0,5622.96533203125
2008-03-31,7150.0,6950.0,7100.0,7000.0,8978500.0,5505.0009765625
2008-04-01,7100.0,6700.0,7000.0,6950.0,15780500.0,5465.68017578125
2008-04-02,7150.0,6650.0,7100.0,6700.0,10804000.0,5269.072265625
2008-04-03,6700.0,6100.0,6700.0,6350.0,15934500.0,4993.822265625
2008-04-04,6600.0,6350.0,6400.0,6500.0,10375000.0,5111.78662109375
2008-04-07,6600.0,6300.0,6550.0,6400.0,5537500.0,5033.1435546875
2008-04-08,6450.0,6100.0,6300.0,6200.0,7112500.0,4875.8583984375
2008-04-09,6250.0,5850.0,6200.0,5850.0,12113500.0,4600.6083984375
2008-04-10,6250.0,5750.0,5800.0,6200.0,28458000.0,4875.8583984375
2008-04-11,6950.0,6250.0,6300.0,6950.0,41744000.0,5465.68017578125
2008-04-14,7300.0,6600.0,6700.0,7300.0,34599500.0,5740.9306640625
2008-04-15,7750.0,7300.0,7400.0,7650.0,40024500.0,6016.18017578125
2008-04-16,7850.0,7450.0,7750.0,7550.0,18011000.0,5937.53759765625
2008-04-17,7700.0,7200.0,7700.0,7250.0,14055000.0,5701.6103515625
2008-04-18,7250.0,7050.0,7250.0,7100.0,5260000.0,5583.64599609375
2008-04-21,7300.0,6700.0,7200.0,6800.0,9103500.0,5347.71728515625
2008-04-22,6700.0,6200.0,6700.0,6400.0,35318000.0,5033.1455078125
2008-04-23,7050.0,6350.0,6500.0,7050.0,26969500.0,5544.32421875
2008-04-24,7150.0,6650.0,7150.0,6650.0,23922000.0,5229.75244140625
2008-04-25,6750.0,6350.0,6700.0,6350.0,19339000.0,4993.82373046875
2008-04-28,6450.0,6200.0,6400.0,6350.0,11585500.0,4993.82373046875
2008-04-29,6800.0,6400.0,6400.0,6750.0,34567500.0,5308.3955078125
2008-04-30,6850.0,6550.0,6750.0,6650.0,23743000.0,5229.75244140625
2008-05-05,6750.0,6450.0,6450.0,6700.0,17174000.0,5269.07470703125
2008-05-06,6700.0,6550.0,6700.0,6650.0,18304500.0,5229.75244140625
2008-05-07,6950.0,6600.0,6650.0,6650.0,24871000.0,5229.75244140625
2008-05-08,6650.0,6500.0,6500.0,6600.0,16277500.0,5190.43115234375
2008-05-09,6600.0,6350.0,6600.0,6450.0,20485000.0,5072.4677734375
2008-05-12,6350.0,6200.0,6300.0,6350.0,17405000.0,4993.82373046875
2008-05-13,6650.0,6300.0,6450.0,6550.0,38864000.0,5151.10986328125
2008-05-14,6750.0,6550.0,6550.0,6700.0,32192000.0,5269.07470703125
2008-05-15,6800.0,6600.0,6750.0,6700.0,22121500.0,5269.07470703125
2008-05-16,6800.0,6600.0,6700.0,6600.0,8608000.0,5190.43115234375
2008-05-21,6800.0,6650.0,6750.0,6700.0,14440500.0,5269.07470703125
2008-05-22,6700.0,6550.0,6650.0,6700.0,13241000.0,5269.07470703125
2008-05-23,6650.0,6400.0,6600.0,6500.0,10072000.0,5111.78857421875
2008-05-26,6500.0,6350.0,6400.0,6400.0,4799500.0,5033.1455078125
2008-05-27,6450.0,6250.0,6300.0,6300.0,10273500.0,4954.50244140625
2008-05-28,6400.0,6250.0,6300.0,6400.0,6449500.0,5033.1455078125
2008-05-29,6450.0,6150.0,6400.0,6300.0,13362500.0,4954.50244140625
2008-05-30,6250.0,6100.0,6150.0,6100.0,9336000.0,4797.21728515625
2008-06-02,6300.0,6050.0,6100.0,6100.0,7382000.0,4797.21728515625
2008-06-03,6150.0,6050.0,6100.0,6150.0,9156000.0,4836.5380859375
2008-06-04,6200.0,6000.0,6050.0,6050.0,9074500.0,4757.89501953125
2008-06-05,6400.0,6100.0,6100.0,6400.0,15979000.0,5033.1455078125
2008-06-06,6500.0,6200.0,6500.0,6200.0,8112000.0,4875.859375
2008-06-09,6150.0,6000.0,6050.0,6100.0,5523000.0,4797.21728515625
2008-06-10,6100.0,5950.0,6000.0,6000.0,11361500.0,4718.57373046875
2008-06-11,6150.0,5950.0,6000.0,6000.0,10099000.0,4718.57373046875
2008-06-12,6650.0,5950.0,6000.0,6650.0,47962000.0,5229.75244140625
2008-06-13,6900.0,6550.0,6800.0,6550.0,49884500.0,5151.10986328125
2008-06-16,6700.0,6350.0,6500.0,6500.0,4402500.0,5111.78857421875
2008-06-17,6650.0,6250.0,6650.0,6300.0,7037500.0,4954.50244140625
2008-06-18,6350.0,6150.0,6150.0,6150.0,6126000.0,4836.5380859375
2008-06-19,6200.0,6000.0,6050.0,6050.0,8566000.0,4757.89501953125
2008-06-20,6250.0,6050.0,6150.0,6150.0,8752500.0,4836.5380859375
2008-06-23,6350.0,6100.0,6250.0,6250.0,11576500.0,4915.18115234375
2008-06-24,6250.0,6150.0,6200.0,6200.0,1802000.0,4875.859375
2008-06-25,6200.0,6100.0,6200.0,6200.0,4207000.0,4875.859375
2008-06-26,6300.0,6200.0,6250.0,6250.0,8960000.0,4915.18115234375
2008-06-27,6200.0,6000.0,6050.0,6050.0,9371500.0,4757.89501953125
2008-06-30,6150.0,6000.0,6050.0,6050.0,3907500.0,4757.89501953125
2008-07-01,6100.0,6000.0,6100.0,6100.0,5615500.0,4797.21728515625
2008-07-02,6150.0,6050.0,6100.0,6100.0,4253500.0,4797.21728515625
2008-07-03,6000.0,5750.0,5800.0,5800.0,11580500.0,4561.2880859375
2008-07-04,5950.0,5750.0,5850.0,5850.0,4667000.0,4600.60986328125
2008-07-07,5800.0,5600.0,5650.0,5650.0,5852000.0,4443.32421875
2008-07-08,5600.0,5250.0,5300.0,5300.0,14490500.0,4168.0732421875
2008-07-09,5550.0,5100.0,5450.0,5100.0,10585500.0,4010.788330078125
2008-07-10,5400.0,5150.0,5400.0,5400.0,10638500.0,4246.716796875
2008-07-11,5500.0,5200.0,5250.0,5250.0,5853000.0,4128.75244140625
2008-07-14,5350.0,5050.0,5100.0,5100.0,5181000.0,4010.788330078125
2008-07-15,5000.0,4750.0,4800.0,4800.0,13723000.0,3774.85888671875
2008-07-16,4800.0,4475.0,4800.0,4500.0,13191500.0,3538.930419921875
2008-07-17,4625.0,4175.0,4600.0,4225.0,13628000.0,3322.6630859375
2008-07-18,4225.0,3975.0,4225.0,4000.0,15026500.0,3145.71630859375
2008-07-21,4150.0,3950.0,4125.0,4125.0,8564000.0,3244.019775390625
2008-07-22,4150.0,4100.0,4125.0,4125.0,7161000.0,3244.019775390625
2008-07-23,4150.0,3975.0,4000.0,4000.0,7967000.0,3145.71630859375
2008-07-24,4375.0,3850.0,3900.0,4350.0,42990500.0,3420.966552734375
2008-07-25,4350.0,4150.0,4325.0,4325.0,21847500.0,3401.30517578125
2008-07-28,4475.0,4250.0,4425.0,4425.0,13018500.0,3479.948486328125
2008-07-29,4450.0,4350.0,4375.0,4375.0,10106000.0,3440.627197265625
2008-07-31,4650.0,4450.0,4600.0,4600.0,25613000.0,3617.57373046875
2008-08-01,4575.0,4425.0,4450.0,4450.0,5152000.0,3499.609375
2008-08-04,4425.0,4200.0,4300.0,4300.0,9542000.0,3381.645263671875
2008-08-05,4200.0,4025.0,4075.0,4075.0,8489000.0,3204.6982421875
2008-08-06,4225.0,3950.0,4175.0,4175.0,18006000.0,3283.34130859375
2008-08-07,4225.0,4100.0,4175.0,4175.0,10642500.0,3283.34130859375
2008-08-08,4250.0,4050.0,4075.0,4075.0,11503000.0,3204.6982421875
2008-08-11,4075.0,3850.0,3875.0,3875.0,9039500.0,3047.41259765625
2008-08-12,3850.0,3550.0,3850.0,3575.0,10308000.0,2811.483642578125
2008-08-13,3700.0,3475.0,3625.0,3625.0,8866000.0,2850.80517578125
2008-08-14,4025.0,3750.0,3750.0,4025.0,16864500.0,3165.376708984375
2008-08-15,3950.0,3750.0,3825.0,3825.0,7050000.0,3008.09130859375
2008-08-19,3825.0,3600.0,3650.0,3650.0,5567000.0,2870.4658203125
2008-08-20,3850.0,3700.0,3725.0,3725.0,12088500.0,2929.448486328125
2008-08-21,3875.0,3775.0,3825.0,3825.0,14613000.0,3008.09130859375
2008-08-22,4050.0,3925.0,3975.0,3975.0,25017500.0,3126.055419921875
2008-08-25,3900.0,3800.0,3900.0,3900.0,8479000.0,3067.0732421875
2008-08-26,3850.0,3775.0,3800.0,3800.0,6254000.0,2988.430419921875
2008-08-27,3800.0,3675.0,3775.0,3775.0,13236000.0,2968.76953125
2008-08-28,3875.0,3725.0,3725.0,3725.0,9621000.0,2929.448486328125
2008-08-29,3775.0,3675.0,3725.0,3725.0,11484000.0,2929.448486328125
2008-09-01,3750.0,3650.0,3675.0,3675.0,5125000.0,2890.126708984375
2008-09-02,3650.0,3550.0,3575.0,3575.0,6394500.0,2811.483642578125
2008-09-03,3575.0,3350.0,3575.0,3350.0,9894500.0,2634.537353515625
2008-09-04,3275.0,3150.0,3275.0,3275.0,6119500.0,2575.554931640625
2008-09-05,3150.0,3075.0,3125.0,3125.0,8755500.0,2457.590576171875
2008-09-08,3325.0,3125.0,3200.0,3200.0,13130000.0,2516.57275390625
2008-09-09,3150.0,2875.0,3150.0,2925.0,10688500.0,2300.304931640625
2008-09-10,2975.0,2725.0,2800.0,2800.0,12159500.0,2202.0009765625
2008-09-11,2875.0,2625.0,2800.0,2800.0,12036000.0,2202.0009765625
2008-09-12,2825.0,2525.0,2825.0,2650.0,15242000.0,2084.03662109375
2008-09-15,2600.0,2125.0,2600.0,2175.0,12504500.0,1710.4832763671875
2008-09-16,2100.0,1800.0,2000.0,2000.0,66159500.0,1572.858154296875
2008-09-17,2475.0,2025.0,2050.0,2475.0,74970000.0,1946.411865234375
2008-09-18,2975.0,2275.0,2300.0,2975.0,74951500.0,2339.626220703125
2008-09-19,3550.0,3025.0,3050.0,3050.0,71234000.0,2398.608642578125
2008-09-22,3350.0,3025.0,3025.0,3025.0,27171000.0,2378.947509765625
2008-09-23,3525.0,3050.0,3050.0,3425.0,56525000.0,2693.51953125
2008-09-24,3500.0,3325.0,3350.0,3350.0,25569500.0,2634.537353515625
2008-09-25,3400.0,3225.0,3400.0,3225.0,8350500.0,2536.23388671875
