Date,High,Low,Open,Close,Volume,Adj Close
2016-11-23,8475.0,8325.0,8425.0,8400.0,4446500.0,7854.150390625
2016-11-24,8375.0,8050.0,8325.0,8050.0,5723900.0,7526.89453125
2016-11-25,8300.0,8100.0,8125.0,8200.0,4862300.0,7667.1474609375
2016-11-28,8900.0,8225.0,8300.0,8675.0,9135600.0,8111.2802734375
2016-11-29,9125.0,8675.0,8675.0,8700.0,10248400.0,8134.65625
2016-11-30,9175.0,8700.0,8850.0,8875.0,11275500.0,8298.2841796875
2016-12-01,9275.0,8875.0,8875.0,9250.0,9298100.0,8648.9150390625
2016-12-02,9300.0,9075.0,9250.0,9250.0,4358500.0,8648.9150390625
2016-12-05,9325.0,9125.0,9200.0,9225.0,4455500.0,8625.541015625
2016-12-06,9300.0,9175.0,9300.0,9225.0,5962100.0,8625.541015625
2016-12-07,9275.0,9150.0,9225.0,9250.0,4980300.0,8648.9150390625
2016-12-08,9300.0,9000.0,9275.0,9200.0,6349200.0,8602.1650390625
2016-12-09,9300.0,9100.0,9200.0,9300.0,4113300.0,8695.6669921875
2016-12-13,9300.0,9150.0,9275.0,9300.0,4420500.0,8695.6669921875
2016-12-14,9350.0,9200.0,9300.0,9300.0,4548300.0,8695.6669921875
2016-12-15,9200.0,8950.0,9150.0,8975.0,9759600.0,8391.7861328125
2016-12-16,9250.0,9000.0,9000.0,9175.0,9468800.0,8578.7890625
2016-12-19,9300.0,9075.0,9250.0,9100.0,5839800.0,8508.6630859375
2016-12-20,9150.0,8925.0,9000.0,8925.0,3793100.0,8345.03515625
2016-12-21,9200.0,9000.0,9100.0,9125.0,4688500.0,8532.0390625
2016-12-22,9225.0,8925.0,9225.0,8925.0,3900900.0,8345.03515625
2016-12-23,9125.0,8925.0,9025.0,9050.0,4965500.0,8461.9130859375
2016-12-27,9100.0,9000.0,9100.0,9075.0,1324800.0,8485.287109375
2016-12-28,9400.0,9075.0,9075.0,9325.0,6020500.0,8719.04296875
2016-12-29,9475.0,9325.0,9325.0,9400.0,4525400.0,8789.1689453125
2016-12-30,9500.0,9175.0,9375.0,9175.0,5373900.0,8578.7890625
2017-01-02,9175.0,9175.0,9175.0,9175.0,0.0,8578.7890625
2017-01-03,9200.0,9050.0,9175.0,9100.0,955300.0,8508.6630859375
2017-01-04,9450.0,9125.0,9125.0,9450.0,4682600.0,8835.919921875
2017-01-05,9500.0,9350.0,9450.0,9500.0,3887700.0,8882.6708984375
2017-01-06,9500.0,9325.0,9500.0,9400.0,1418900.0,8789.1689453125
2017-01-09,9425.0,9125.0,9400.0,9125.0,3030900.0,8532.0390625
2017-01-10,9175.0,9050.0,9125.0,9125.0,1893200.0,8532.0390625
2017-01-11,9100.0,8850.0,9050.0,8850.0,8684100.0,8274.9091796875
2017-01-12,8975.0,8675.0,8850.0,8700.0,8310200.0,8134.65625
2017-01-13,8825.0,8725.0,8725.0,8775.0,3022100.0,8204.78125
2017-01-16,8850.0,8700.0,8800.0,8700.0,3475200.0,8134.65625
2017-01-17,8750.0,8625.0,8650.0,8625.0,2696000.0,8064.52978515625
2017-01-18,8775.0,8575.0,8600.0,8750.0,3817000.0,8181.40771484375
2017-01-19,8825.0,8650.0,8750.0,8725.0,2630700.0,8158.03125
2017-01-20,8700.0,8625.0,8675.0,8625.0,3653700.0,8064.52978515625
2017-01-23,8725.0,8600.0,8700.0,8600.0,2721900.0,8041.15478515625
2017-01-24,8750.0,8600.0,8700.0,8700.0,3039500.0,8134.65625
2017-01-25,9050.0,8750.0,9050.0,9025.0,7299900.0,8438.537109375
2017-01-26,9225.0,9000.0,9100.0,9200.0,13207400.0,8602.1650390625
2017-01-27,9275.0,9125.0,9125.0,9225.0,7711800.0,8625.541015625
2017-01-30,9350.0,9100.0,9300.0,9100.0,3845500.0,8508.6630859375
2017-01-31,9200.0,9025.0,9025.0,9025.0,2641700.0,8438.537109375
2017-02-01,9200.0,9025.0,9125.0,9025.0,4000500.0,8438.537109375
2017-02-02,9300.0,9025.0,9025.0,9300.0,9230300.0,8695.6669921875
2017-02-03,9300.0,9100.0,9300.0,9200.0,4562100.0,8602.1650390625
2017-02-06,9325.0,9150.0,9200.0,9275.0,4044000.0,8672.2919921875
2017-02-07,9325.0,9150.0,9250.0,9150.0,3692800.0,8555.4140625
2017-02-08,9450.0,9150.0,9150.0,9250.0,8964600.0,8648.9150390625
2017-02-09,9625.0,9300.0,9300.0,9625.0,8893300.0,8999.548828125
2017-02-10,9775.0,9575.0,9700.0,9750.0,6688100.0,9116.4248046875
2017-02-13,9875.0,9750.0,9800.0,9825.0,3776900.0,9186.5517578125
2017-02-14,9725.0,9300.0,9725.0,9350.0,6749900.0,8742.4169921875
2017-02-15,9350.0,9350.0,9350.0,9350.0,0.0,8742.4169921875
2017-02-16,9575.0,9300.0,9400.0,9500.0,6909100.0,8882.6708984375
2017-02-17,9550.0,9275.0,9475.0,9275.0,5491400.0,8672.2919921875
2017-02-20,9325.0,9075.0,9300.0,9200.0,4707100.0,8602.1650390625
2017-02-21,9300.0,9075.0,9200.0,9150.0,2750900.0,8555.4140625
2017-02-22,9250.0,9100.0,9200.0,9225.0,1973800.0,8625.541015625
2017-02-23,9350.0,9175.0,9200.0,9250.0,2504500.0,8648.9150390625
2017-02-24,9575.0,9300.0,9300.0,9575.0,6044900.0,8952.7958984375
2017-02-27,9675.0,9525.0,9575.0,9525.0,1482100.0,8906.0458984375
2017-02-28,9650.0,9525.0,9600.0,9625.0,4608200.0,8999.548828125
2017-03-01,9625.0,9400.0,9625.0,9400.0,4612200.0,8789.1689453125
2017-03-02,9550.0,9400.0,9500.0,9425.0,2896300.0,8812.5439453125
2017-03-03,9500.0,9375.0,9425.0,9425.0,2791600.0,8812.5439453125
2017-03-06,9500.0,9375.0,9375.0,9500.0,2386600.0,8882.6708984375
2017-03-07,9500.0,9275.0,9500.0,9350.0,2422800.0,8742.4169921875
2017-03-08,9475.0,9275.0,9475.0,9325.0,1348800.0,8719.04296875
2017-03-09,9325.0,9125.0,9250.0,9250.0,1730000.0,8648.9150390625
2017-03-10,9425.0,9200.0,9350.0,9425.0,1169800.0,8812.5439453125
2017-03-13,9425.0,9300.0,9300.0,9400.0,1578900.0,8789.1689453125
2017-03-14,9400.0,9200.0,9400.0,9200.0,2571500.0,8602.1650390625
2017-03-15,9225.0,9050.0,9175.0,9050.0,3811300.0,8461.9130859375
2017-03-16,9225.0,9075.0,9075.0,9175.0,5300300.0,8578.7890625
2017-03-17,9325.0,9175.0,9275.0,9225.0,12766500.0,8625.541015625
2017-03-20,9350.0,9225.0,9300.0,9350.0,4628600.0,8742.4169921875
2017-03-21,9350.0,9100.0,9350.0,9150.0,6565900.0,8555.4140625
2017-03-22,9225.0,9075.0,9100.0,9225.0,7623000.0,8625.541015625
2017-03-23,9150.0,9050.0,9150.0,9075.0,4669600.0,8485.287109375
2017-03-24,9150.0,8950.0,9100.0,8950.0,5045000.0,8368.4111328125
2017-03-27,9075.0,8750.0,8775.0,8775.0,7665700.0,8204.78125
2017-03-29,9075.0,8800.0,8800.0,9075.0,6331500.0,8485.287109375
2017-03-30,9150.0,8800.0,8850.0,8850.0,7633900.0,8274.9091796875
2017-03-31,9000.0,8875.0,8900.0,9000.0,5903100.0,8415.162109375
2017-04-03,9150.0,8975.0,9050.0,9050.0,4482100.0,8461.9130859375
2017-04-04,9125.0,9000.0,9000.0,9125.0,4592400.0,8532.0390625
2017-04-05,9200.0,9100.0,9125.0,9125.0,7548600.0,8532.0390625
2017-04-06,9225.0,9125.0,9175.0,9150.0,5799900.0,8555.4140625
2017-04-07,9200.0,9150.0,9175.0,9175.0,6615800.0,8578.7890625
2017-04-10,9000.0,8925.0,8975.0,8975.0,5064300.0,8680.263671875
2017-04-11,8975.0,8775.0,8925.0,8800.0,4036700.0,8511.0107421875
2017-04-12,8975.0,8825.0,8850.0,8975.0,6419800.0,8680.263671875
2017-04-13,8950.0,8875.0,8950.0,8875.0,2061300.0,8583.5478515625
2017-04-17,8900.0,8775.0,8875.0,8800.0,2883000.0,8511.0107421875
2017-04-18,8850.0,8700.0,8800.0,8750.0,6144700.0,8462.6533203125
2017-04-19,8750.0,8750.0,8750.0,8750.0,0.0,8462.6533203125
2017-04-20,8750.0,8650.0,8700.0,8675.0,10498700.0,8390.115234375
2017-04-21,8825.0,8675.0,8750.0,8700.0,4680600.0,8414.294921875
2017-04-25,8975.0,8800.0,8825.0,8975.0,7833400.0,8680.263671875
2017-04-26,9025.0,8925.0,9000.0,9000.0,3866400.0,8704.443359375
2017-04-27,9000.0,8825.0,8975.0,8825.0,6331900.0,8535.1904296875
2017-04-28,8875.0,8775.0,8825.0,8825.0,8087800.0,8535.1904296875
2017-05-02,8825.0,8750.0,8775.0,8800.0,3387500.0,8511.0107421875
2017-05-03,8800.0,8675.0,8700.0,8725.0,5746800.0,8438.4736328125
2017-05-04,8725.0,8600.0,8650.0,8650.0,6673000.0,8365.9375
2017-05-05,8800.0,8650.0,8725.0,8800.0,10267700.0,8511.0107421875
2017-05-08,8875.0,8675.0,8850.0,8750.0,11668000.0,8462.6533203125
2017-05-09,8775.0,8700.0,8700.0,8750.0,4704400.0,8462.6533203125
2017-05-10,8800.0,8600.0,8650.0,8650.0,3991000.0,8365.9375
2017-05-12,8875.0,8650.0,8725.0,8850.0,7514800.0,8559.369140625
2017-05-15,8900.0,8750.0,8850.0,8900.0,6550700.0,8607.7265625
2017-05-16,9225.0,8875.0,8900.0,9200.0,13316400.0,8897.875
2017-05-17,9200.0,9050.0,9200.0,9100.0,5157500.0,8801.1591796875
2017-05-18,9200.0,8925.0,8975.0,9200.0,4625400.0,8897.875
2017-05-19,9325.0,9125.0,9225.0,9200.0,8155000.0,8897.875
2017-05-22,9425.0,9250.0,9250.0,9400.0,10302500.0,9091.3076171875
2017-05-23,9500.0,9275.0,9450.0,9350.0,4151100.0,9042.9482421875
2017-05-24,9275.0,9125.0,9225.0,9250.0,3350200.0,8946.232421875
2017-05-26,9325.0,9175.0,9250.0,9250.0,4385900.0,8946.232421875
2017-05-29,9400.0,9250.0,9325.0,9350.0,1887000.0,9042.9482421875
2017-05-30,9375.0,9200.0,9375.0,9200.0,1744100.0,8897.875
2017-05-31,9450.0,9200.0,9200.0,9450.0,7087000.0,9139.6650390625
2017-06-01,9450.0,9450.0,9450.0,9450.0,0.0,9139.6650390625
2017-06-02,9450.0,9250.0,9450.0,9325.0,4694700.0,9018.7705078125
2017-06-05,9375.0,9150.0,9375.0,9300.0,4204800.0,8994.5908203125
2017-06-06,9325.0,9200.0,9300.0,9300.0,3275900.0,8994.5908203125
2017-06-07,9400.0,9200.0,9350.0,9200.0,1348300.0,8897.875
2017-06-08,9250.0,9025.0,9175.0,9025.0,2516700.0,8728.6220703125
2017-06-09,9500.0,9050.0,9050.0,9375.0,11265100.0,9067.1279296875
2017-06-12,9675.0,9375.0,9450.0,9650.0,9444100.0,9333.0966796875
2017-06-13,9750.0,9525.0,9650.0,9675.0,5108000.0,9357.2763671875
2017-06-14,9850.0,9650.0,9675.0,9850.0,9337900.0,9526.529296875
2017-06-15,10100.0,9850.0,9900.0,10075.0,11153900.0,9744.140625
2017-06-16,10075.0,9800.0,10000.0,9850.0,10284400.0,9526.529296875
2017-06-19,10150.0,9850.0,9975.0,10150.0,4938600.0,9816.6767578125
2017-06-20,10250.0,10025.0,10200.0,10200.0,9933300.0,9865.0361328125
2017-06-21,10200.0,9975.0,10150.0,10200.0,8026300.0,9865.0361328125
2017-06-22,10150.0,9950.0,10150.0,10000.0,6963600.0,9671.603515625
2017-06-23,10000.0,10000.0,10000.0,10000.0,0.0,9671.603515625
2017-06-26,10000.0,10000.0,10000.0,10000.0,0.0,9671.603515625
2017-06-27,10000.0,10000.0,10000.0,10000.0,0.0,9671.603515625
2017-06-28,10000.0,10000.0,10000.0,10000.0,0.0,9671.603515625
2017-06-29,10000.0,10000.0,10000.0,10000.0,0.0,9671.603515625
2017-06-30,10000.0,10000.0,10000.0,10000.0,0.0,9671.603515625
2017-07-03,10275.0,10000.0,10050.0,10200.0,14663400.0,9865.0361328125
2017-07-04,10275.0,10100.0,10200.0,10150.0,6299500.0,9816.6767578125
2017-07-05,10200.0,9900.0,10050.0,9950.0,5857000.0,9623.2451171875
2017-07-06,10125.0,9975.0,10000.0,10125.0,6609600.0,9792.498046875
2017-07-07,10325.0,10050.0,10150.0,10200.0,6256100.0,9865.0361328125
2017-07-10,10100.0,10000.0,10075.0,10000.0,4294400.0,9671.603515625
2017-07-11,10250.0,9900.0,9900.0,10000.0,10634000.0,9671.603515625
2017-07-12,10125.0,9950.0,10025.0,10025.0,3489400.0,9695.7822265625
2017-07-13,10225.0,10025.0,10225.0,10100.0,8320000.0,9768.3193359375
2017-07-14,10175.0,10050.0,10100.0,10175.0,2734800.0,9840.8564453125
2017-07-17,10200.0,10075.0,10075.0,10100.0,1956700.0,9768.3193359375
2017-07-18,10400.0,10100.0,10100.0,10300.0,9531900.0,9961.751953125
2017-07-19,10300.0,10125.0,10200.0,10175.0,2456900.0,9840.8564453125
2017-07-20,10200.0,10125.0,10150.0,10200.0,885200.0,9865.0361328125
2017-07-21,10225.0,9900.0,10225.0,10100.0,5872300.0,9768.3193359375
2017-07-24,10200.0,10000.0,10125.0,10150.0,2283600.0,9816.6767578125
2017-07-25,10150.0,9900.0,9950.0,10150.0,3706000.0,9816.6767578125
2017-07-26,10125.0,10000.0,10000.0,10075.0,2782600.0,9744.140625
2017-07-27,10100.0,10000.0,10000.0,10050.0,3245000.0,9719.9609375
2017-07-28,10125.0,9900.0,10050.0,10050.0,4515300.0,9719.9609375
2017-07-31,9950.0,9750.0,9950.0,9950.0,5371700.0,9623.2451171875
2017-08-01,9975.0,9850.0,9975.0,9925.0,3680600.0,9599.0654296875
2017-08-02,10750.0,9900.0,10700.0,10700.0,20325300.0,10348.615234375
2017-08-03,10700.0,10425.0,10625.0,10475.0,6705700.0,10131.0048828125
2017-08-04,10625.0,10300.0,10350.0,10325.0,4300300.0,9985.9296875
2017-08-07,10725.0,10275.0,10300.0,10575.0,8212500.0,10227.720703125
2017-08-08,10600.0,10325.0,10450.0,10525.0,5353400.0,10179.3623046875
2017-08-09,10900.0,10550.0,10550.0,10900.0,6728600.0,10542.046875
2017-08-10,11000.0,10800.0,10950.0,10900.0,3642200.0,10542.046875
2017-08-11,10800.0,10650.0,10750.0,10675.0,2690800.0,10324.4365234375
2017-08-14,11075.0,10725.0,10750.0,10975.0,5712600.0,10614.5849609375
2017-08-15,11075.0,10850.0,11050.0,10900.0,4414700.0,10542.046875
2017-08-16,11000.0,10875.0,10900.0,11000.0,7297700.0,10638.763671875
2017-08-17,11000.0,11000.0,11000.0,11000.0,0.0,10638.763671875
2017-08-18,10925.0,10800.0,10925.0,10875.0,2669700.0,10517.869140625
2017-08-21,10900.0,10650.0,10700.0,10850.0,3032500.0,10493.689453125
2017-08-22,10900.0,10675.0,10800.0,10850.0,2313800.0,10493.689453125
2017-08-23,10950.0,10700.0,10875.0,10700.0,4006900.0,10348.615234375
2017-08-24,10800.0,10625.0,10700.0,10750.0,3527100.0,10396.9736328125
2017-08-25,10700.0,10500.0,10600.0,10575.0,2331900.0,10227.720703125
2017-08-28,10700.0,10450.0,10500.0,10525.0,3180300.0,10179.3623046875
2017-08-29,10600.0,10425.0,10600.0,10475.0,2522300.0,10131.0048828125
2017-08-30,10500.0,10100.0,10450.0,10375.0,7722100.0,10034.2880859375
2017-08-31,10475.0,10225.0,10350.0,10475.0,5823100.0,10131.0048828125
2017-09-01,10475.0,10475.0,10475.0,10475.0,0.0,10131.0048828125
2017-09-04,10475.0,9975.0,10425.0,9975.0,5336700.0,9647.423828125
2017-09-05,10025.0,9700.0,10025.0,9700.0,4703300.0,9381.455078125
2017-09-06,9900.0,9600.0,9750.0,9700.0,5828700.0,9381.455078125
2017-09-07,9875.0,9550.0,9700.0,9825.0,7845400.0,9502.3505859375
2017-09-08,10325.0,9800.0,9800.0,10300.0,9287700.0,9961.751953125
2017-09-11,10525.0,10300.0,10325.0,10450.0,6600700.0,10106.8251953125
2017-09-12,10575.0,10200.0,10350.0,10450.0,3947600.0,10106.8251953125
2017-09-13,10600.0,10275.0,10350.0,10600.0,3527500.0,10251.8994140625
2017-09-14,10575.0,10400.0,10550.0,10500.0,2078200.0,10155.18359375
2017-09-15,10600.0,10350.0,10525.0,10375.0,9144700.0,10034.2880859375
2017-09-18,10500.0,9950.0,10300.0,10000.0,5800900.0,9671.603515625
2017-09-19,10075.0,9925.0,10000.0,9950.0,3938300.0,9623.2451171875
2017-09-20,10125.0,10000.0,10000.0,10100.0,4742000.0,9768.3193359375
2017-09-21,10100.0,10100.0,10100.0,10100.0,0.0,9768.3193359375
2017-09-22,10150.0,9975.0,10125.0,10000.0,2458900.0,9671.603515625
2017-09-25,10075.0,9925.0,9950.0,9950.0,3575400.0,9623.2451171875
2017-09-26,10050.0,9900.0,9950.0,9900.0,3219900.0,9574.8876953125
2017-09-27,9875.0,9025.0,9825.0,9625.0,18885900.0,9308.9189453125
2017-09-28,10175.0,9500.0,9500.0,9950.0,13300300.0,9623.2451171875
2017-09-29,10175.0,9975.0,10075.0,10125.0,3955300.0,9792.498046875
2017-10-02,10250.0,10100.0,10200.0,10200.0,2173300.0,9865.0361328125
2017-10-03,10250.0,10000.0,10200.0,10050.0,3770700.0,9719.9609375
2017-10-04,10300.0,10000.0,10000.0,10300.0,2066500.0,9961.751953125
2017-10-05,10400.0,10275.0,10300.0,10375.0,4894400.0,10034.2880859375
2017-10-06,10700.0,10450.0,10550.0,10700.0,5314600.0,10348.615234375
2017-10-09,10675.0,10525.0,10675.0,10575.0,2967800.0,10227.720703125
2017-10-10,10650.0,10475.0,10475.0,10650.0,3003000.0,10300.2578125
2017-10-11,10600.0,10350.0,10550.0,10450.0,6140400.0,10106.8251953125
2017-10-12,10750.0,10350.0,10375.0,10750.0,3662100.0,10396.9736328125
2017-10-13,10900.0,10700.0,10750.0,10850.0,4772000.0,10493.689453125
2017-10-16,10900.0,10750.0,10900.0,10900.0,3570300.0,10542.046875
2017-10-17,10950.0,10825.0,10925.0,10850.0,3163500.0,10493.689453125
2017-10-18,10900.0,10550.0,10850.0,10825.0,2722100.0,10469.5107421875
2017-10-19,10800.0,10475.0,10725.0,10500.0,3306500.0,10155.18359375
2017-10-20,10600.0,10400.0,10500.0,10425.0,2937200.0,10082.646484375
2017-10-23,10650.0,10400.0,10600.0,10550.0,3724700.0,10203.541015625
2017-10-24,10925.0,10525.0,10550.0,10725.0,2696300.0,10372.7939453125
2017-10-25,10900.0,10675.0,10725.0,10875.0,3033600.0,10517.869140625
2017-10-26,11100.0,10900.0,10950.0,11025.0,5771900.0,10662.9423828125
2017-10-27,11025.0,10750.0,11000.0,10775.0,3040300.0,10421.15234375
2017-10-30,11000.0,10750.0,10775.0,10775.0,1803800.0,10421.15234375
2017-10-31,11050.0,10825.0,11050.0,10900.0,4522900.0,10542.046875
2017-11-01,10800.0,10425.0,10800.0,10500.0,7118400.0,10155.18359375
2017-11-02,10600.0,10200.0,10550.0,10425.0,6423900.0,10082.646484375
2017-11-03,10425.0,10300.0,10350.0,10375.0,4081700.0,10034.2880859375
2017-11-06,10525.0,10275.0,10375.0,10300.0,2088800.0,9961.751953125
2017-11-07,10475.0,10325.0,10350.0,10325.0,2862600.0,9985.9296875
2017-11-08,10500.0,10350.0,10400.0,10500.0,2706700.0,10155.18359375
2017-11-09,10525.0,10100.0,10500.0,10100.0,4949300.0,9768.3193359375
2017-11-10,10225.0,10000.0,10150.0,10000.0,3411200.0,9671.603515625
2017-11-13,10125.0,9950.0,10025.0,10000.0,1912900.0,9671.603515625
2017-11-14,10250.0,9900.0,10150.0,9900.0,5819100.0,9574.8876953125
2017-11-15,10075.0,9850.0,9975.0,9850.0,3754900.0,9526.529296875
2017-11-16,10100.0,9825.0,9850.0,9950.0,4255600.0,9623.2451171875
2017-11-17,10175.0,9900.0,10000.0,9900.0,3099000.0,9574.8876953125
2017-11-20,10100.0,9925.0,9950.0,9975.0,2774200.0,9647.423828125
2017-11-21,10150.0,9850.0,10000.0,9975.0,3273900.0,9647.423828125
2017-11-22,10075.0,9900.0,10000.0,9900.0,3121700.0,9574.8876953125
2017-11-23,10050.0,9900.0,9975.0,10050.0,1410400.0,9719.9609375
2017-11-24,10200.0,9925.0,10100.0,10150.0,2985600.0,9816.6767578125
2017-11-27,10150.0,9950.0,10150.0,10025.0,2999900.0,9695.7822265625
2017-11-28,10000.0,9900.0,9975.0,10000.0,4222100.0,9671.603515625
2017-11-29,10025.0,9850.0,9900.0,9900.0,3407500.0,9574.8876953125
2017-11-30,9925.0,9400.0,9900.0,9400.0,6376200.0,9091.3076171875
2017-12-01,9400.0,9400.0,9400.0,9400.0,0.0,9091.3076171875
2017-12-04,9700.0,9500.0,9650.0,9600.0,5281800.0,9284.7392578125
2017-12-05,9625.0,9350.0,9625.0,9350.0,3764100.0,9042.9482421875
2017-12-06,9525.0,9300.0,9300.0,9375.0,3749400.0,9067.1279296875
2017-12-07,9400.0,9175.0,9325.0,9250.0,3901300.0,8946.232421875
2017-12-08,9350.0,9125.0,9275.0,9150.0,3517700.0,8849.5166015625
2017-12-11,9500.0,9225.0,9275.0,9375.0,2598200.0,9067.1279296875
2017-12-12,9625.0,9325.0,9500.0,9600.0,3709200.0,9284.7392578125
2017-12-13,9850.0,9500.0,9550.0,9725.0,4237800.0,9405.634765625
2017-12-14,9950.0,9775.0,9775.0,9950.0,5985300.0,9623.2451171875
2017-12-15,9900.0,9700.0,9850.0,9850.0,13408900.0,9526.529296875
2017-12-18,9750.0,9600.0,9700.0,9700.0,3502600.0,9381.455078125
2017-12-19,9850.0,9650.0,9700.0,9850.0,10386100.0,9526.529296875
2017-12-20,9950.0,9500.0,9950.0,9550.0,4156300.0,9236.380859375
2017-12-21,9825.0,9600.0,9600.0,9800.0,2567400.0,9478.171875
2017-12-22,9850.0,9700.0,9850.0,9825.0,1468400.0,9502.3505859375
2017-12-25,9825.0,9825.0,9825.0,9825.0,0.0,9502.3505859375
2017-12-26,9825.0,9825.0,9825.0,9825.0,0.0,9502.3505859375
2017-12-27,10000.0,9825.0,9825.0,10000.0,3068000.0,9671.603515625
2017-12-28,10200.0,9950.0,10000.0,10200.0,5007900.0,9865.0361328125
2017-12-29,10400.0,9900.0,10200.0,9900.0,11139200.0,9574.8876953125
2018-01-01,9900.0,9900.0,9900.0,9900.0,0.0,9574.8876953125
2018-01-02,10500.0,10100.0,10100.0,10275.0,5258400.0,9937.572265625
2018-01-03,10500.0,10175.0,10375.0,10200.0,6010700.0,9865.0361328125
2018-01-04,11000.0,10325.0,10350.0,11000.0,11108300.0,10638.763671875
2018-01-05,11025.0,10700.0,11000.0,10900.0,5005400.0,10542.046875
2018-01-08,11000.0,10675.0,10750.0,11000.0,3001500.0,10638.763671875
2018-01-09,11200.0,10900.0,11000.0,11200.0,5969200.0,10832.1953125
2018-01-10,11250.0,10750.0,11200.0,10825.0,3448900.0,10469.5107421875
2018-01-11,10850.0,10600.0,10825.0,10850.0,2516900.0,10493.689453125
2018-01-12,10850.0,10450.0,10775.0,10575.0,3684500.0,10227.720703125
2018-01-15,10600.0,10500.0,10525.0,10525.0,3274400.0,10179.3623046875
2018-01-16,10675.0,10475.0,10525.0,10625.0,3432100.0,10276.078125
2018-01-17,11425.0,10650.0,10675.0,11400.0,7309200.0,11025.6279296875
2018-01-18,11400.0,10925.0,11250.0,11075.0,6383000.0,10711.30078125
2018-01-19,11175.0,10800.0,11175.0,10950.0,5436600.0,10590.4052734375
2018-01-22,11000.0,10750.0,11000.0,10750.0,6197900.0,10396.9736328125
2018-01-23,10900.0,10500.0,10800.0,10650.0,6260200.0,10300.2578125
2018-01-24,11000.0,10650.0,10650.0,10725.0,6568700.0,10372.7939453125
2018-01-25,11125.0,10750.0,10975.0,11100.0,7862900.0,10735.4794921875
2018-01-26,11725.0,11150.0,11150.0,11600.0,10095900.0,11219.0595703125
2018-01-29,11625.0,11100.0,11575.0,11200.0,10431200.0,10832.1953125
2018-01-30,11200.0,10775.0,10900.0,10900.0,5091600.0,10542.046875
2018-01-31,11150.0,10875.0,10900.0,11150.0,5266300.0,10783.837890625
2018-02-01,11200.0,10700.0,11150.0,10700.0,5876300.0,10348.615234375
2018-02-02,10950.0,10700.0,10900.0,10700.0,2499300.0,10348.615234375
2018-02-05,10800.0,10500.0,10600.0,10550.0,4484700.0,10203.541015625
2018-02-06,10500.0,10125.0,10500.0,10175.0,5725600.0,9840.8564453125
2018-02-07,10475.0,10125.0,10425.0,10175.0,7295600.0,9840.8564453125
2018-02-08,10375.0,10125.0,10275.0,10300.0,3158900.0,9961.751953125
2018-02-09,10275.0,10100.0,10150.0,10200.0,4677700.0,9865.0361328125
2018-02-12,10375.0,10225.0,10300.0,10275.0,3473200.0,9937.572265625
2018-02-13,10550.0,10350.0,10400.0,10525.0,4306000.0,10179.3623046875
2018-02-14,10975.0,10500.0,10500.0,10850.0,7737000.0,10493.689453125
2018-02-15,11200.0,10850.0,11000.0,11050.0,4070000.0,10687.1220703125
2018-02-16,11050.0,11050.0,11050.0,11050.0,0.0,10687.1220703125
2018-02-19,11775.0,10950.0,11200.0,11700.0,8715100.0,11315.775390625
2018-02-20,11550.0,11200.0,11500.0,11300.0,6093800.0,10928.9111328125
2018-02-21,11675.0,11125.0,11125.0,11575.0,7514700.0,11194.8798828125
2018-02-22,11750.0,11575.0,11650.0,11750.0,5024800.0,11364.1337890625
2018-02-23,11750.0,11225.0,11750.0,11225.0,5797700.0,10856.375
2018-02-26,11400.0,11025.0,11175.0,11100.0,2044700.0,10735.4794921875
2018-02-27,11425.0,11275.0,11400.0,11325.0,2719200.0,10953.0908203125
2018-02-28,11500.0,11125.0,11325.0,11125.0,4819400.0,10759.658203125
2018-03-01,11425.0,11000.0,11250.0,11050.0,4341000.0,10687.1220703125
2018-03-02,11100.0,10900.0,11050.0,10975.0,3476000.0,10614.5849609375
2018-03-05,11200.0,10700.0,11050.0,10850.0,5149500.0,10493.689453125
2018-03-06,10925.0,10700.0,10750.0,10700.0,2887100.0,10348.615234375
2018-03-07,10850.0,10400.0,10650.0,10475.0,7034400.0,10131.0048828125
2018-03-08,10800.0,10500.0,10500.0,10725.0,5363100.0,10372.7939453125
2018-03-09,10800.0,10425.0,10750.0,10550.0,3081100.0,10203.541015625
2018-03-12,10875.0,10625.0,10700.0,10700.0,5381100.0,10348.615234375
2018-03-13,10725.0,10450.0,10575.0,10525.0,2577000.0,10179.3623046875
2018-03-14,10650.0,10400.0,10575.0,10475.0,2025100.0,10131.0048828125
2018-03-15,10575.0,10350.0,10575.0,10500.0,3361400.0,10155.18359375
2018-03-16,10725.0,10350.0,10575.0,10525.0,9306800.0,10179.3623046875
2018-03-19,10625.0,10350.0,10575.0,10475.0,2679200.0,10131.0048828125
2018-03-20,10450.0,10150.0,10425.0,10450.0,1991100.0,10106.8251953125
2018-03-21,10600.0,10225.0,10500.0,10250.0,3646300.0,9913.3935546875
2018-03-22,10375.0,9875.0,10300.0,10025.0,11063500.0,9695.7822265625
2018-03-23,9850.0,9550.0,9800.0,9650.0,8439600.0,9333.0966796875
2018-03-26,9975.0,9625.0,9625.0,9850.0,4661900.0,9526.529296875
2018-03-27,10100.0,9825.0,10000.0,9900.0,2094700.0,9574.8876953125
2018-03-28,10000.0,9575.0,10000.0,9875.0,2950900.0,9550.7080078125
2018-03-29,10350.0,9825.0,9875.0,10350.0,6507200.0,10010.109375
2018-03-30,10350.0,10350.0,10350.0,10350.0,0.0,10010.109375
2018-04-02,10625.0,10050.0,10350.0,10625.0,3424000.0,10276.078125
