Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,21775.0,20675.0,21750.0,20850.0,2205800.0,17621.953125
2016-07-19,21175.0,20600.0,20600.0,20975.0,2821400.0,17727.59765625
2016-07-20,21450.0,20975.0,21100.0,21050.0,3091100.0,17790.986328125
2016-07-21,21025.0,20700.0,20850.0,21000.0,3644500.0,17748.7265625
2016-07-22,21025.0,20825.0,21025.0,21000.0,935000.0,17748.7265625
2016-07-25,21250.0,20800.0,21200.0,21150.0,3464400.0,17875.50390625
2016-07-26,21100.0,20975.0,21000.0,21000.0,5687000.0,17748.7265625
2016-07-27,21950.0,21450.0,21450.0,21500.0,7248700.0,18171.31640625
2016-07-28,21225.0,20100.0,21200.0,20800.0,8260400.0,17579.69140625
2016-07-29,20775.0,19900.0,20500.0,19925.0,9653500.0,16840.1640625
2016-08-01,20250.0,19825.0,20000.0,20000.0,5439000.0,16903.548828125
2016-08-02,21300.0,20150.0,20225.0,21300.0,6792200.0,18002.28125
2016-08-03,21025.0,20450.0,21000.0,21000.0,4877900.0,17748.7265625
2016-08-04,21075.0,20975.0,21025.0,21025.0,2803200.0,17769.857421875
2016-08-05,21025.0,20650.0,21025.0,20825.0,2078800.0,17600.822265625
2016-08-08,21025.0,20575.0,20700.0,21025.0,2237800.0,17769.857421875
2016-08-09,21025.0,20600.0,20600.0,20700.0,3053000.0,17495.173828125
2016-08-10,21100.0,20700.0,20875.0,21100.0,4632100.0,17833.24609375
2016-08-11,21100.0,20650.0,21100.0,20900.0,2050200.0,17664.2109375
2016-08-12,21150.0,20625.0,21025.0,20900.0,3019400.0,17664.2109375
2016-08-15,20800.0,20400.0,20650.0,20650.0,4122400.0,17452.9140625
2016-08-16,20950.0,20625.0,20900.0,20925.0,3692700.0,17685.33984375
2016-08-18,21000.0,20775.0,20900.0,21000.0,4745500.0,17748.7265625
2016-08-19,21000.0,20125.0,20925.0,20150.0,6356200.0,17030.328125
2016-08-22,20625.0,20325.0,20500.0,20400.0,3661900.0,17241.62109375
2016-08-23,20550.0,19925.0,20500.0,20500.0,4455800.0,17326.140625
2016-08-24,20100.0,19775.0,20025.0,19875.0,6262000.0,16797.90234375
2016-08-25,20425.0,19975.0,20200.0,20425.0,5598000.0,17262.75
2016-08-26,20275.0,19975.0,20200.0,20200.0,1528400.0,17072.5859375
2016-08-29,20225.0,19700.0,20200.0,20125.0,3265100.0,17009.197265625
2016-08-30,20100.0,19850.0,20000.0,20000.0,4873900.0,16903.548828125
2016-08-31,20000.0,19750.0,20000.0,20000.0,4052600.0,16903.548828125
2016-09-01,19800.0,19100.0,19650.0,19200.0,3938000.0,16227.408203125
2016-09-02,19250.0,18850.0,19200.0,19225.0,3833800.0,16248.5380859375
2016-09-05,19875.0,19325.0,19400.0,19700.0,1758300.0,16649.998046875
2016-09-06,19700.0,18725.0,19700.0,19100.0,17424400.0,16142.890625
2016-09-07,19150.0,18725.0,19100.0,18750.0,9317100.0,15847.080078125
2016-09-08,18700.0,17775.0,18700.0,18025.0,22396700.0,15234.3251953125
2016-09-09,18275.0,17875.0,18100.0,18075.0,14264300.0,15276.5849609375
2016-09-13,18350.0,17950.0,18075.0,18200.0,9351200.0,15382.2314453125
2016-09-14,18200.0,17825.0,18200.0,18000.0,9228100.0,15213.1953125
2016-09-15,18600.0,17975.0,17975.0,18550.0,10612600.0,15678.0439453125
2016-09-16,18800.0,18225.0,18800.0,18400.0,4566600.0,15551.267578125
2016-09-19,19550.0,18650.0,18700.0,19550.0,9159800.0,16523.220703125
2016-09-20,19550.0,18825.0,19525.0,18900.0,3651100.0,15973.8564453125
2016-09-21,19250.0,18550.0,18700.0,18800.0,3974600.0,15889.3359375
2016-09-22,19000.0,18375.0,19000.0,18850.0,5379800.0,15931.595703125
2016-09-23,19225.0,18800.0,19200.0,19200.0,5079500.0,16227.408203125
2016-09-26,19100.0,18850.0,18950.0,19100.0,2300300.0,16142.890625
2016-09-27,19100.0,18900.0,19100.0,19025.0,5106800.0,16079.501953125
2016-09-28,19025.0,18350.0,19000.0,18600.0,4745800.0,15720.3017578125
2016-09-29,19175.0,18700.0,18700.0,19025.0,5643400.0,16079.501953125
2016-09-30,19200.0,18475.0,19200.0,18475.0,2232000.0,15614.6533203125
2016-10-03,19200.0,18525.0,18750.0,19200.0,2048700.0,16227.408203125
2016-10-04,19200.0,18725.0,19200.0,18900.0,2641100.0,15973.8564453125
2016-10-05,18775.0,18475.0,18550.0,18775.0,2453900.0,15868.2080078125
2016-10-06,18900.0,18700.0,18775.0,18725.0,2180800.0,15825.9501953125
2016-10-07,18700.0,18050.0,18700.0,18175.0,3115700.0,15361.1015625
2016-10-10,18325.0,18000.0,18300.0,18200.0,2484500.0,15382.2314453125
2016-10-11,18150.0,17550.0,18050.0,17700.0,8659500.0,14959.642578125
2016-10-12,17850.0,17500.0,17850.0,17575.0,3889100.0,14853.9951171875
2016-10-13,17700.0,17500.0,17700.0,17500.0,3558000.0,14790.607421875
2016-10-14,18475.0,17500.0,17600.0,18400.0,3345100.0,15551.267578125
2016-10-17,18600.0,18025.0,18400.0,18600.0,2592000.0,15720.3017578125
2016-10-18,19200.0,18100.0,18100.0,19100.0,4546000.0,16142.890625
2016-10-19,19100.0,18800.0,19100.0,18925.0,1427000.0,15994.984375
2016-10-20,19200.0,18500.0,18650.0,19150.0,1935600.0,16185.1484375
2016-10-21,19350.0,19175.0,19200.0,19250.0,3796800.0,16269.6669921875
2016-10-24,19250.0,18750.0,18750.0,19000.0,2108200.0,16058.3740234375
2016-10-25,18975.0,18300.0,18800.0,18300.0,2588100.0,15466.7490234375
2016-10-26,18400.0,17525.0,18350.0,17675.0,7916300.0,14938.5126953125
2016-10-27,17850.0,17200.0,17700.0,17850.0,7629000.0,15086.4189453125
2016-10-28,18100.0,17550.0,17850.0,18100.0,4318400.0,15297.712890625
2016-10-31,18025.0,17875.0,18000.0,18025.0,2254800.0,15234.3251953125
2016-11-01,17800.0,16800.0,17600.0,16850.0,11566700.0,14241.2412109375
2016-11-02,16900.0,16175.0,16850.0,16325.0,12495200.0,13797.5234375
2016-11-03,16400.0,16000.0,16325.0,16100.0,10797700.0,13607.357421875
2016-11-04,16175.0,15500.0,15900.0,15925.0,13658800.0,13459.4521484375
2016-11-07,15925.0,15600.0,15925.0,15825.0,7319000.0,13374.9345703125
2016-11-08,16625.0,15900.0,15900.0,16500.0,8624100.0,13945.4296875
2016-11-09,17100.0,16400.0,16550.0,16700.0,9014200.0,14114.46484375
2016-11-10,17150.0,16525.0,16800.0,17100.0,10228400.0,14452.5361328125
2016-11-11,16500.0,15850.0,16500.0,15850.0,13739300.0,13396.0634765625
2016-11-14,15950.0,15400.0,15750.0,15500.0,9389000.0,13100.2509765625
2016-11-15,15900.0,14950.0,15500.0,15100.0,12306700.0,12762.1806640625
2016-11-16,15350.0,14775.0,15100.0,14800.0,18710600.0,12508.626953125
2016-11-17,15475.0,14900.0,14900.0,15425.0,13905600.0,13036.8642578125
2016-11-18,15650.0,15025.0,15500.0,15200.0,7383100.0,12846.69921875
2016-11-21,15500.0,14625.0,15500.0,14700.0,6281000.0,12424.109375
2016-11-22,14825.0,13325.0,14700.0,13325.0,10100400.0,11261.990234375
2016-11-23,14600.0,13950.0,14000.0,14575.0,21230700.0,12318.4619140625
2016-11-24,14575.0,14300.0,14550.0,14400.0,10406100.0,12170.5556640625
2016-11-25,14350.0,14050.0,14300.0,14100.0,5038200.0,11917.00390625
2016-11-28,14425.0,14075.0,14100.0,14250.0,4475800.0,12043.779296875
2016-11-29,14975.0,14350.0,14400.0,14650.0,7336100.0,12381.8515625
2016-11-30,14900.0,14025.0,14900.0,14400.0,17722600.0,12170.5556640625
2016-12-01,14775.0,14300.0,14550.0,14375.0,6409600.0,12149.4267578125
2016-12-02,15000.0,14425.0,14500.0,14950.0,8450200.0,12635.404296875
2016-12-05,14850.0,14425.0,14800.0,14450.0,5306900.0,12212.8154296875
2016-12-06,14750.0,14475.0,14500.0,14700.0,7403000.0,12424.109375
2016-12-07,15500.0,14500.0,14500.0,15200.0,11004200.0,12846.69921875
2016-12-08,16100.0,15450.0,15450.0,15700.0,10990700.0,13269.287109375
2016-12-09,15700.0,15200.0,15700.0,15400.0,3740400.0,13015.734375
2016-12-13,15275.0,14700.0,15050.0,14800.0,5621500.0,12508.626953125
2016-12-14,14950.0,14400.0,14775.0,14425.0,5571000.0,12191.685546875
2016-12-15,14450.0,14100.0,14100.0,14400.0,6716500.0,12170.5556640625
2016-12-16,14650.0,14400.0,14400.0,14500.0,5839500.0,12255.07421875
2016-12-19,15125.0,14575.0,14600.0,14950.0,6251200.0,12635.404296875
2016-12-20,14925.0,14325.0,14850.0,14475.0,5478600.0,12233.9453125
2016-12-21,14700.0,14400.0,14700.0,14500.0,4865900.0,12255.07421875
2016-12-22,14675.0,14350.0,14500.0,14450.0,5583400.0,12212.8154296875
2016-12-23,14475.0,14200.0,14400.0,14275.0,4315100.0,12064.9091796875
2016-12-27,14575.0,14025.0,14500.0,14025.0,2723900.0,11853.615234375
2016-12-28,15100.0,14450.0,14450.0,14725.0,5037500.0,12445.2392578125
2016-12-29,15225.0,14725.0,14725.0,15100.0,5647700.0,12762.1806640625
2016-12-30,15325.0,15075.0,15100.0,15125.0,2513200.0,12783.3095703125
2017-01-02,15125.0,15125.0,15125.0,15125.0,0.0,12783.3095703125
2017-01-03,15400.0,14875.0,15400.0,15050.0,1515700.0,12719.921875
2017-01-04,15150.0,14725.0,15075.0,15150.0,3107000.0,12804.439453125
2017-01-05,15900.0,15175.0,15200.0,15525.0,17011600.0,13121.380859375
2017-01-06,15875.0,15525.0,15525.0,15800.0,6418800.0,13353.8046875
2017-01-09,15850.0,15475.0,15850.0,15575.0,6005200.0,13163.640625
2017-01-10,15775.0,15200.0,15575.0,15675.0,7130300.0,13248.1572265625
2017-01-11,15850.0,15175.0,15850.0,15325.0,6485600.0,12952.3447265625
2017-01-12,15450.0,15225.0,15450.0,15250.0,1416200.0,12888.9580078125
2017-01-13,15350.0,15100.0,15350.0,15150.0,4047600.0,12804.439453125
2017-01-16,15200.0,14925.0,15200.0,14925.0,4122700.0,12614.2744140625
2017-01-17,15025.0,14875.0,15000.0,14925.0,2288600.0,12614.2744140625
2017-01-18,14800.0,14550.0,14550.0,14700.0,5740100.0,12424.109375
2017-01-19,14950.0,14700.0,14800.0,14900.0,4535700.0,12593.1455078125
2017-01-20,14900.0,14700.0,14800.0,14875.0,3484700.0,12572.015625
2017-01-23,14900.0,14650.0,14800.0,14875.0,2981900.0,12572.015625
2017-01-24,15100.0,14825.0,14900.0,15025.0,2420700.0,12698.79296875
2017-01-25,15300.0,14950.0,15300.0,15150.0,3185900.0,12804.439453125
2017-01-26,15225.0,14950.0,15150.0,15100.0,2476800.0,12762.1806640625
2017-01-27,15200.0,14950.0,15200.0,14950.0,2339300.0,12635.404296875
2017-01-30,15100.0,14900.0,14925.0,14975.0,1706000.0,12656.533203125
2017-01-31,15050.0,14775.0,14775.0,14775.0,3972600.0,12487.498046875
2017-02-01,14975.0,14725.0,14975.0,14775.0,4976400.0,12487.498046875
2017-02-02,15100.0,14600.0,14600.0,14950.0,5954700.0,12635.404296875
2017-02-03,15200.0,15000.0,15000.0,15125.0,6419400.0,12783.3095703125
2017-02-06,15300.0,15125.0,15150.0,15150.0,7107300.0,12804.439453125
2017-02-07,15400.0,15075.0,15225.0,15250.0,9341900.0,12888.9580078125
2017-02-08,15450.0,15250.0,15300.0,15325.0,11710700.0,12952.3447265625
2017-02-09,15400.0,15200.0,15325.0,15325.0,2491900.0,12952.3447265625
2017-02-10,15525.0,15250.0,15400.0,15325.0,6638100.0,12952.3447265625
2017-02-13,15500.0,15025.0,15025.0,15150.0,2946100.0,12804.439453125
2017-02-14,15350.0,15125.0,15350.0,15150.0,2558100.0,12804.439453125
2017-02-15,15150.0,15150.0,15150.0,15150.0,0.0,12804.439453125
2017-02-16,15175.0,14700.0,15100.0,14800.0,14042700.0,12508.626953125
2017-02-17,14800.0,14175.0,14650.0,14275.0,10189200.0,12064.9091796875
2017-02-20,14425.0,14050.0,14125.0,14275.0,5854100.0,12064.9091796875
2017-02-21,14550.0,14300.0,14400.0,14475.0,4008300.0,12233.9453125
2017-02-22,14900.0,14475.0,14500.0,14750.0,4790000.0,12466.3681640625
2017-02-23,15050.0,14800.0,14950.0,14975.0,3891700.0,12656.533203125
2017-02-24,14775.0,14275.0,14725.0,14400.0,8474400.0,12170.5556640625
2017-02-27,14300.0,13775.0,13775.0,14000.0,7024400.0,11832.4853515625
2017-02-28,13950.0,13650.0,13950.0,13650.0,10387400.0,11536.6728515625
2017-03-01,13200.0,11175.0,13200.0,11725.0,57552500.0,9909.7060546875
2017-03-02,13025.0,12175.0,12200.0,12925.0,58357700.0,10923.919921875
2017-03-03,13225.0,12725.0,12775.0,13100.0,17349100.0,11071.826171875
2017-03-06,13150.0,13000.0,13000.0,13075.0,13717700.0,11050.6962890625
2017-03-07,13275.0,12750.0,12800.0,13200.0,18335700.0,11156.34375
2017-03-08,13375.0,13025.0,13050.0,13050.0,17529800.0,11029.5673828125
2017-03-09,13250.0,13025.0,13225.0,13225.0,3998500.0,11177.4736328125
2017-03-10,13250.0,13000.0,13225.0,13200.0,7294400.0,11156.34375
2017-03-13,13200.0,13025.0,13200.0,13050.0,6561600.0,11029.5673828125
2017-03-14,13300.0,13075.0,13175.0,13150.0,10838300.0,11114.083984375
2017-03-15,13300.0,13100.0,13100.0,13225.0,7465000.0,11177.4736328125
2017-03-16,13575.0,13250.0,13300.0,13525.0,9174700.0,11431.025390625
2017-03-17,13950.0,13575.0,13775.0,13850.0,65263500.0,11705.708984375
2017-03-20,13850.0,13700.0,13700.0,13750.0,5002100.0,11621.19140625
2017-03-21,14175.0,13750.0,13850.0,14075.0,6452300.0,11895.873046875
2017-03-22,14350.0,13850.0,13850.0,14350.0,9229400.0,12128.296875
2017-03-23,14325.0,14125.0,14300.0,14250.0,5230600.0,12043.779296875
2017-03-24,14250.0,13700.0,14250.0,13900.0,6325700.0,11747.9677734375
2017-03-27,13850.0,13525.0,13550.0,13550.0,2950600.0,11452.15625
2017-03-29,13650.0,13075.0,13500.0,13325.0,7461000.0,11261.990234375
2017-03-30,13200.0,12900.0,13125.0,13125.0,11208300.0,11092.9541015625
2017-03-31,13275.0,13075.0,13075.0,13175.0,5012600.0,11135.2138671875
2017-04-03,13600.0,13175.0,13200.0,13500.0,6323900.0,11409.896484375
2017-04-04,13400.0,13125.0,13250.0,13125.0,3239400.0,11092.9541015625
2017-04-05,13375.0,13125.0,13275.0,13275.0,5152500.0,11219.7314453125
2017-04-06,13550.0,13150.0,13550.0,13400.0,5208200.0,11325.3798828125
2017-04-07,13275.0,13175.0,13275.0,13250.0,4762600.0,11198.6025390625
2017-04-10,13500.0,13225.0,13500.0,13475.0,3979900.0,11388.7666015625
2017-04-11,13425.0,13275.0,13425.0,13300.0,2683300.0,11240.8603515625
2017-04-12,13875.0,13225.0,13250.0,13875.0,2922300.0,11726.837890625
2017-04-13,13725.0,13350.0,13700.0,13450.0,5120400.0,11367.6376953125
2017-04-17,13500.0,13275.0,13400.0,13350.0,4173100.0,11283.1201171875
2017-04-18,13400.0,13325.0,13400.0,13375.0,3399200.0,11304.25
2017-04-19,13375.0,13375.0,13375.0,13375.0,0.0,11304.25
2017-04-20,13300.0,13175.0,13275.0,13250.0,5771800.0,11198.6025390625
2017-04-21,13400.0,13025.0,13050.0,13300.0,4662900.0,11240.8603515625
2017-04-25,13675.0,13200.0,13200.0,13450.0,4973000.0,11367.6376953125
2017-04-26,14000.0,13450.0,13450.0,14000.0,5688500.0,11832.4853515625
2017-04-27,15150.0,14200.0,14250.0,14750.0,10555100.0,12466.3681640625
2017-04-28,14900.0,14500.0,14700.0,14600.0,5551200.0,12339.591796875
2017-05-02,15100.0,14800.0,14950.0,14800.0,7490000.0,12508.626953125
2017-05-03,15050.0,14625.0,14700.0,14875.0,2381300.0,12572.015625
2017-05-04,15300.0,14975.0,15000.0,15275.0,6679600.0,12910.0859375
2017-05-05,15850.0,14875.0,15000.0,15775.0,8837200.0,13769.5146484375
2017-05-08,15750.0,15425.0,15750.0,15750.0,1835800.0,13747.69140625
2017-05-09,15700.0,14900.0,15200.0,15075.0,4885400.0,13158.5048828125
2017-05-10,15075.0,14200.0,14925.0,14550.0,9375700.0,12700.2490234375
2017-05-12,14825.0,14400.0,14450.0,14800.0,12551100.0,12918.466796875
2017-05-15,15400.0,14950.0,15000.0,15025.0,6573000.0,13114.861328125
2017-05-16,15125.0,14950.0,15025.0,14950.0,5213400.0,13049.396484375
2017-05-17,15200.0,14600.0,15200.0,14800.0,4985400.0,12918.466796875
2017-05-18,15300.0,14550.0,15300.0,14650.0,2819800.0,12787.5361328125
2017-05-19,15700.0,14775.0,14900.0,15350.0,5103200.0,13398.544921875
2017-05-22,15950.0,15450.0,15600.0,15900.0,4806000.0,13878.623046875
2017-05-23,15900.0,15350.0,15900.0,15500.0,2769500.0,13529.474609375
2017-05-24,15100.0,14400.0,14450.0,15000.0,2532600.0,13093.0400390625
2017-05-26,14925.0,14250.0,14800.0,14250.0,7319100.0,12438.388671875
2017-05-29,14550.0,14300.0,14300.0,14450.0,5405400.0,12612.9619140625
2017-05-30,14650.0,14400.0,14400.0,14600.0,2745400.0,12743.892578125
2017-05-31,15175.0,14650.0,14725.0,15100.0,12665400.0,13180.3271484375
2017-06-01,15100.0,15100.0,15100.0,15100.0,0.0,13180.3271484375
2017-06-02,15250.0,15000.0,15250.0,15200.0,3649700.0,13267.6142578125
2017-06-05,15400.0,14775.0,15300.0,14800.0,2605100.0,12918.466796875
2017-06-06,15150.0,14775.0,14950.0,14800.0,4542100.0,12918.466796875
2017-06-07,14850.0,14500.0,14800.0,14525.0,6971000.0,12678.4267578125
2017-06-08,14800.0,14525.0,14775.0,14525.0,1970400.0,12678.4267578125
2017-06-09,14775.0,14500.0,14525.0,14600.0,4805200.0,12743.892578125
2017-06-12,14675.0,14500.0,14500.0,14575.0,2928100.0,12722.0712890625
2017-06-13,14675.0,14450.0,14450.0,14675.0,1076500.0,12809.3583984375
2017-06-14,14675.0,14425.0,14600.0,14675.0,4356200.0,12809.3583984375
2017-06-15,15000.0,14600.0,14750.0,14825.0,2607500.0,12940.2880859375
2017-06-16,14875.0,14475.0,14825.0,14500.0,7435400.0,12656.60546875
2017-06-19,14675.0,14450.0,14550.0,14525.0,3057500.0,12678.4267578125
2017-06-20,14700.0,14325.0,14525.0,14550.0,2577800.0,12700.2490234375
2017-06-21,14400.0,14175.0,14325.0,14250.0,4848400.0,12438.388671875
2017-06-22,14400.0,14100.0,14400.0,14175.0,2883200.0,12372.9228515625
2017-06-23,14175.0,14175.0,14175.0,14175.0,0.0,12372.9228515625
2017-06-26,14175.0,14175.0,14175.0,14175.0,0.0,12372.9228515625
2017-06-27,14175.0,14175.0,14175.0,14175.0,0.0,12372.9228515625
2017-06-28,14175.0,14175.0,14175.0,14175.0,0.0,12372.9228515625
2017-06-29,14175.0,14175.0,14175.0,14175.0,0.0,12372.9228515625
2017-06-30,14175.0,14175.0,14175.0,14175.0,0.0,12372.9228515625
2017-07-03,14600.0,13875.0,14400.0,14200.0,11552900.0,12394.7451171875
2017-07-04,14200.0,13600.0,14200.0,13800.0,6389100.0,12045.5966796875
2017-07-05,13750.0,13300.0,13600.0,13300.0,6094200.0,11609.162109375
2017-07-06,13450.0,13125.0,13250.0,13300.0,7442500.0,11609.162109375
2017-07-07,13375.0,12800.0,13350.0,12800.0,8975900.0,11172.728515625
2017-07-10,12900.0,12250.0,12900.0,12350.0,9284600.0,10779.9365234375
2017-07-11,12675.0,12025.0,12350.0,12075.0,6493000.0,10539.8974609375
2017-07-12,12350.0,11950.0,12175.0,11950.0,3864600.0,10430.7890625
2017-07-13,12275.0,11925.0,12200.0,12100.0,6324000.0,10561.71875
2017-07-14,12275.0,12000.0,12275.0,12150.0,2148900.0,10605.3623046875
2017-07-17,12625.0,12150.0,12275.0,12625.0,3744400.0,11019.9755859375
2017-07-18,12600.0,12500.0,12600.0,12600.0,2297500.0,10998.1533203125
2017-07-19,13050.0,12525.0,12875.0,13000.0,3999400.0,11347.3017578125
2017-07-20,13150.0,12350.0,13150.0,12350.0,7374600.0,10779.9365234375
2017-07-21,12525.0,12100.0,12500.0,12150.0,3632700.0,10605.3623046875
2017-07-24,12575.0,12175.0,12300.0,12575.0,3266300.0,10976.33203125
2017-07-25,12975.0,12400.0,12600.0,12975.0,4540100.0,11325.4794921875
2017-07-26,13050.0,12600.0,13000.0,13000.0,4057800.0,11347.3017578125
2017-07-27,13125.0,12675.0,13100.0,13000.0,4280600.0,11347.3017578125
2017-07-28,13025.0,12125.0,13025.0,12200.0,6898700.0,10649.0068359375
2017-07-31,12825.0,12425.0,12650.0,12675.0,8396000.0,11063.619140625
2017-08-01,12300.0,11450.0,12000.0,11450.0,16044300.0,9994.353515625
2017-08-02,11200.0,10375.0,10550.0,10550.0,20523100.0,9208.771484375
2017-08-03,11075.0,10475.0,10550.0,10950.0,17835000.0,9557.9189453125
2017-08-04,11400.0,10850.0,10950.0,11375.0,8139500.0,9928.888671875
2017-08-07,11550.0,11150.0,11375.0,11200.0,5164900.0,9776.13671875
2017-08-08,11400.0,11200.0,11350.0,11350.0,3063800.0,9907.0673828125
2017-08-09,11400.0,11075.0,11400.0,11300.0,4744800.0,9863.423828125
2017-08-10,11300.0,10850.0,11300.0,10850.0,2319100.0,9470.6318359375
2017-08-11,10900.0,10350.0,10850.0,10475.0,4239200.0,9143.306640625
2017-08-14,11000.0,10625.0,10700.0,10975.0,4135800.0,9579.740234375
2017-08-15,11475.0,11050.0,11075.0,11250.0,6450700.0,9819.7802734375
2017-08-16,11175.0,10850.0,11125.0,11025.0,5790800.0,9623.384765625
2017-08-17,11025.0,11025.0,11025.0,11025.0,0.0,9623.384765625
2017-08-18,11150.0,10900.0,10975.0,11000.0,3692700.0,9601.5634765625
2017-08-21,11025.0,10600.0,11000.0,10600.0,3308100.0,9252.4150390625
2017-08-22,10775.0,10475.0,10600.0,10550.0,5138800.0,9208.771484375
2017-08-23,10775.0,10550.0,10550.0,10775.0,5799800.0,9405.1669921875
2017-08-24,11025.0,10825.0,10950.0,10900.0,6433300.0,9514.275390625
2017-08-25,10850.0,10650.0,10700.0,10700.0,1567900.0,9339.7021484375
2017-08-28,10800.0,10525.0,10725.0,10600.0,2751100.0,9252.4150390625
2017-08-29,10600.0,10325.0,10500.0,10375.0,5007800.0,9056.01953125
2017-08-30,10475.0,10325.0,10450.0,10400.0,3037500.0,9077.8408203125
2017-08-31,10400.0,10000.0,10350.0,10000.0,7189100.0,8728.693359375
2017-09-01,10000.0,10000.0,10000.0,10000.0,0.0,8728.693359375
2017-09-04,10175.0,10050.0,10125.0,10150.0,2871500.0,8859.6240234375
2017-09-05,10300.0,9875.0,10300.0,10225.0,3016100.0,8925.0888671875
2017-09-06,10225.0,10000.0,10000.0,10100.0,4270800.0,8815.98046875
2017-09-07,10100.0,9950.0,10050.0,10000.0,3590700.0,8728.693359375
2017-09-08,10075.0,9950.0,10000.0,10025.0,2311100.0,8750.515625
2017-09-11,10025.0,9450.0,10025.0,9675.0,7292100.0,8445.0107421875
2017-09-12,9775.0,9175.0,9750.0,9350.0,6823600.0,8161.32861328125
2017-09-13,9525.0,9350.0,9475.0,9500.0,8336900.0,8292.2587890625
2017-09-14,9800.0,9575.0,9600.0,9725.0,13183800.0,8488.654296875
2017-09-15,10250.0,9900.0,9925.0,10200.0,6629800.0,8903.267578125
2017-09-18,10225.0,9750.0,10200.0,9925.0,2998100.0,8663.228515625
2017-09-19,10325.0,9925.0,10050.0,10325.0,4679700.0,9012.3759765625
2017-09-20,10350.0,9900.0,10325.0,9900.0,3362300.0,8641.4072265625
2017-09-21,9900.0,9900.0,9900.0,9900.0,0.0,8641.4072265625
2017-09-22,10075.0,9850.0,10025.0,9850.0,2799000.0,8597.763671875
2017-09-25,9900.0,9600.0,9850.0,9750.0,2574200.0,8510.4755859375
2017-09-26,9975.0,9750.0,9750.0,9950.0,2534100.0,8685.0498046875
2017-09-27,10100.0,9550.0,10100.0,9625.0,3801500.0,8401.3671875
2017-09-28,9800.0,9400.0,9625.0,9400.0,2356600.0,8204.9716796875
2017-09-29,9625.0,9275.0,9475.0,9275.0,4904500.0,8095.86376953125
2017-10-02,9725.0,9400.0,9400.0,9675.0,1742300.0,8445.0107421875
2017-10-03,9950.0,9600.0,9800.0,9875.0,2736200.0,8619.5849609375
2017-10-04,9875.0,9625.0,9825.0,9675.0,3175500.0,8445.0107421875
2017-10-05,9775.0,9650.0,9675.0,9650.0,2756000.0,8423.189453125
2017-10-06,9925.0,9725.0,9800.0,9800.0,6623200.0,8554.119140625
2017-10-09,9900.0,9700.0,9875.0,9750.0,2152500.0,8510.4755859375
2017-10-10,9725.0,9375.0,9600.0,9500.0,4390200.0,8292.2587890625
2017-10-11,9525.0,9000.0,9425.0,9200.0,8864700.0,8030.3974609375
2017-10-12,9450.0,9050.0,9200.0,9350.0,6952500.0,8161.32861328125
2017-10-13,9500.0,9350.0,9500.0,9400.0,3679600.0,8204.9716796875
2017-10-16,9650.0,9350.0,9500.0,9650.0,5901000.0,8423.189453125
2017-10-17,9700.0,9425.0,9650.0,9650.0,3287100.0,8423.189453125
2017-10-18,9750.0,9550.0,9600.0,9700.0,3239900.0,8466.83203125
2017-10-19,9700.0,9600.0,9700.0,9600.0,3893700.0,8379.5458984375
2017-10-20,9900.0,9250.0,9900.0,9250.0,13919200.0,8074.0419921875
2017-10-23,9525.0,9325.0,9475.0,9500.0,2560500.0,8292.2587890625
2017-10-24,9575.0,9425.0,9500.0,9425.0,2679000.0,8226.7939453125
2017-10-25,9500.0,9050.0,9500.0,9100.0,4071200.0,7943.11083984375
2017-10-26,9250.0,9025.0,9100.0,9025.0,3002400.0,7877.6455078125
2017-10-27,9150.0,8600.0,9025.0,8600.0,5441600.0,7506.67626953125
2017-10-30,8875.0,8475.0,8600.0,8675.0,3569000.0,7572.14208984375
2017-10-31,8900.0,8525.0,8900.0,8600.0,3678800.0,7506.67626953125
2017-11-01,9600.0,8875.0,8875.0,9600.0,11671100.0,8379.5458984375
2017-11-02,10275.0,9700.0,9700.0,10150.0,11731500.0,8859.6240234375
2017-11-03,10425.0,10125.0,10150.0,10200.0,5897300.0,8903.267578125
2017-11-06,10375.0,9975.0,10175.0,10150.0,7613300.0,8859.6240234375
2017-11-07,10350.0,10175.0,10350.0,10275.0,5893200.0,8968.732421875
2017-11-08,10625.0,10050.0,10275.0,10600.0,10704000.0,9252.4150390625
2017-11-09,10575.0,9850.0,10500.0,10000.0,8293500.0,8728.693359375
2017-11-10,10175.0,9875.0,10000.0,9900.0,2115800.0,8641.4072265625
2017-11-13,10425.0,9800.0,9800.0,10200.0,3543600.0,8903.267578125
2017-11-14,10575.0,10225.0,10450.0,10500.0,6577800.0,9165.12890625
2017-11-15,10575.0,10300.0,10550.0,10400.0,3355500.0,9077.8408203125
2017-11-16,10825.0,10400.0,10550.0,10600.0,4452800.0,9252.4150390625
2017-11-17,11150.0,10575.0,10600.0,10975.0,4536300.0,9579.740234375
2017-11-20,11375.0,10700.0,10975.0,11300.0,4578000.0,9863.423828125
2017-11-21,11350.0,11000.0,11200.0,11300.0,4708800.0,9863.423828125
2017-11-22,11475.0,11200.0,11300.0,11400.0,3242800.0,9950.7099609375
2017-11-23,11675.0,11100.0,11425.0,11600.0,2621600.0,10125.28515625
2017-11-24,11575.0,11100.0,11500.0,11475.0,2380700.0,10016.17578125
2017-11-27,11375.0,10850.0,11125.0,11125.0,2753500.0,9710.671875
