Date,High,Low,Open,Close,Volume,Adj Close
2016-01-29,2750.0,2645.0,2695.0,2700.0,16569600.0,2441.7958984375
2016-02-01,2715.0,2615.0,2700.0,2680.0,12107800.0,2423.70849609375
2016-02-02,2680.0,2610.0,2680.0,2610.0,4766800.0,2360.402587890625
2016-02-03,2640.0,2525.0,2580.0,2600.0,13821300.0,2351.358642578125
2016-02-04,2690.0,2600.0,2610.0,2690.0,13993200.0,2432.751953125
2016-02-05,2930.0,2715.0,2715.0,2920.0,29848800.0,2640.757080078125
2016-02-09,2905.0,2835.0,2900.0,2880.0,6767700.0,2604.581787109375
2016-02-10,2890.0,2775.0,2825.0,2785.0,7213600.0,2518.6669921875
2016-02-11,2895.0,2750.0,2760.0,2895.0,15318100.0,2618.1474609375
2016-02-12,2930.0,2875.0,2895.0,2910.0,8719900.0,2631.712646484375
2016-02-15,2940.0,2885.0,2940.0,2940.0,5091300.0,2658.84423828125
2016-02-16,2960.0,2905.0,2925.0,2925.0,2050800.0,2645.278564453125
2016-02-17,3015.0,2925.0,2925.0,3015.0,12345800.0,2726.671630859375
2016-02-18,3075.0,2910.0,3020.0,2940.0,8673000.0,2658.84423828125
2016-02-19,2940.0,2805.0,2875.0,2840.0,7810600.0,2568.407470703125
2016-02-22,2850.0,2785.0,2785.0,2805.0,2246500.0,2536.754638671875
2016-02-23,2800.0,2710.0,2800.0,2715.0,4515100.0,2455.361328125
2016-02-24,2880.0,2720.0,2765.0,2875.0,3683300.0,2600.06005859375
2016-02-25,2945.0,2885.0,2945.0,2940.0,3953700.0,2658.84423828125
2016-02-26,2970.0,2880.0,2960.0,2910.0,3208400.0,2631.712646484375
2016-02-29,2940.0,2825.0,2910.0,2900.0,7617700.0,2622.66943359375
2016-03-01,2935.0,2840.0,2840.0,2900.0,8701100.0,2622.66943359375
2016-03-02,2935.0,2875.0,2935.0,2910.0,17303700.0,2631.712646484375
2016-03-03,2910.0,2890.0,2910.0,2910.0,8079200.0,2631.712646484375
2016-03-04,2900.0,2785.0,2900.0,2850.0,6005100.0,2577.450927734375
2016-03-07,2860.0,2795.0,2825.0,2835.0,7540300.0,2563.885498046875
2016-03-08,2885.0,2810.0,2860.0,2870.0,9338100.0,2595.53857421875
2016-03-10,2905.0,2850.0,2850.0,2895.0,7140500.0,2618.1474609375
2016-03-15,2990.0,2895.0,2950.0,2965.0,6430000.0,2681.45361328125
2016-03-16,2985.0,2875.0,2970.0,2955.0,6483500.0,2672.40966796875
2016-03-17,2995.0,2950.0,2990.0,2980.0,6762800.0,2695.018798828125
2016-03-18,3095.0,2990.0,2995.0,3095.0,15161000.0,2799.021240234375
2016-03-21,3185.0,3105.0,3105.0,3155.0,9289400.0,2853.283447265625
2016-03-22,3135.0,3060.0,3060.0,3115.0,6954500.0,2817.108642578125
2016-03-23,3150.0,2960.0,3150.0,3030.0,7280700.0,2740.237060546875
2016-03-24,3100.0,2985.0,3000.0,3100.0,3249600.0,2803.543212890625
2016-03-28,3200.0,3040.0,3040.0,3190.0,3751300.0,2884.936279296875
2016-03-29,3320.0,3170.0,3190.0,3250.0,12349000.0,2939.198486328125
2016-03-30,3295.0,3140.0,3295.0,3170.0,7989200.0,2866.848876953125
2016-03-31,3175.0,3080.0,3170.0,3140.0,7071700.0,2839.7177734375
2016-04-01,3305.0,3160.0,3160.0,3245.0,9366200.0,2934.676513671875
2016-04-04,3295.0,3215.0,3245.0,3250.0,9722300.0,2939.198486328125
2016-04-05,3265.0,3185.0,3250.0,3200.0,7745800.0,2893.980224609375
2016-04-06,3205.0,3190.0,3200.0,3195.0,8343700.0,2889.458251953125
2016-04-07,3245.0,3115.0,3160.0,3180.0,8115500.0,2875.89306640625
2016-04-08,3290.0,3105.0,3105.0,3250.0,7520100.0,2939.198486328125
2016-04-12,3200.0,3085.0,3150.0,3200.0,5777800.0,2893.980224609375
2016-04-19,3200.0,3200.0,3200.0,3200.0,0.0,2893.980224609375
2016-04-20,3215.0,3100.0,3105.0,3195.0,4908300.0,2889.458251953125
2016-04-21,3220.0,3185.0,3195.0,3210.0,3057900.0,2903.023681640625
2016-04-22,3205.0,3170.0,3210.0,3200.0,1797400.0,2893.980224609375
2016-04-25,3210.0,3130.0,3210.0,3165.0,2283600.0,2862.3271484375
2016-04-26,3165.0,3110.0,3120.0,3115.0,2749600.0,2817.108642578125
2016-04-27,3105.0,3010.0,3100.0,3090.0,3901000.0,2794.49951171875
2016-04-28,3200.0,3060.0,3080.0,3200.0,4839200.0,2893.980224609375
2016-04-29,3205.0,3150.0,3205.0,3200.0,2475800.0,2893.980224609375
2016-05-02,3330.0,3130.0,3140.0,3280.0,4086100.0,2966.32958984375
2016-05-03,3390.0,3280.0,3300.0,3320.0,8800800.0,3002.50439453125
2016-05-04,3390.0,3240.0,3240.0,3390.0,4807200.0,3065.809814453125
2016-05-09,3400.0,3240.0,3390.0,3240.0,10629900.0,2930.154541015625
2016-05-10,3210.0,3070.0,3200.0,3120.0,5433500.0,2821.630615234375
2016-05-11,3210.0,3090.0,3090.0,3090.0,4386800.0,2794.49951171875
2016-05-12,3200.0,3090.0,3090.0,3100.0,5640700.0,2803.543212890625
2016-05-13,3360.0,3110.0,3150.0,3360.0,3357700.0,3038.678955078125
2016-05-16,3300.0,3170.0,3300.0,3270.0,4579400.0,2957.28564453125
2016-05-17,3320.0,3210.0,3240.0,3320.0,4833100.0,3002.50439453125
2016-05-18,3340.0,3290.0,3330.0,3310.0,9198900.0,2993.4609375
2016-05-19,3350.0,3200.0,3260.0,3350.0,4354800.0,3029.635498046875
2016-05-20,3370.0,3240.0,3350.0,3260.0,5538600.0,2948.2421875
2016-05-23,3300.0,3240.0,3240.0,3300.0,1647300.0,2984.41650390625
2016-05-24,3320.0,3270.0,3290.0,3280.0,2850900.0,2966.32958984375
2016-05-25,3540.0,3320.0,3320.0,3500.0,16045600.0,3165.29052734375
2016-05-26,3490.0,3360.0,3480.0,3400.0,5108100.0,3099.651123046875
2016-05-27,3440.0,3380.0,3400.0,3440.0,6133000.0,3136.117431640625
2016-05-30,3490.0,3360.0,3410.0,3380.0,3022400.0,3081.41796875
2016-05-31,3400.0,3340.0,3380.0,3350.0,10808500.0,3054.06787109375
2016-06-01,3450.0,3340.0,3340.0,3410.0,4870700.0,3108.767822265625
2016-06-02,3550.0,3400.0,3420.0,3460.0,7373300.0,3154.350830078125
2016-06-03,3480.0,3370.0,3460.0,3380.0,7001800.0,3081.41796875
2016-06-06,3400.0,3310.0,3380.0,3360.0,5944600.0,3063.1845703125
2016-06-07,3450.0,3370.0,3380.0,3440.0,4366400.0,3136.117431640625
2016-06-08,3440.0,3270.0,3440.0,3340.0,14406100.0,3044.951171875
2016-06-09,3360.0,3210.0,3350.0,3230.0,18375900.0,2944.66845703125
2016-06-10,3290.0,3230.0,3270.0,3230.0,5038600.0,2944.66845703125
2016-06-13,3210.0,3160.0,3210.0,3170.0,8003300.0,2889.968505859375
2016-06-14,3200.0,3170.0,3170.0,3180.0,4286800.0,2899.085205078125
2016-06-15,3210.0,3120.0,3190.0,3180.0,10042200.0,2899.085205078125
2016-06-16,3170.0,3130.0,3160.0,3160.0,6289000.0,2880.852294921875
2016-06-17,3320.0,3170.0,3210.0,3320.0,7977800.0,3026.718017578125
2016-06-20,3320.0,3250.0,3320.0,3280.0,6849900.0,2990.25146484375
2016-06-21,3350.0,3280.0,3300.0,3330.0,12797400.0,3035.83447265625
2016-06-22,3350.0,3330.0,3350.0,3340.0,3839600.0,3044.951171875
2016-06-23,3360.0,3250.0,3250.0,3340.0,3409000.0,3044.951171875
2016-06-24,3340.0,3170.0,3340.0,3260.0,6729500.0,2972.0185546875
2016-06-27,3250.0,3210.0,3220.0,3240.0,2810300.0,2953.78515625
2016-06-28,3250.0,3190.0,3190.0,3230.0,5663800.0,2944.66845703125
2016-06-29,3330.0,3280.0,3280.0,3300.0,10465100.0,3008.48486328125
2016-06-30,3340.0,3250.0,3340.0,3300.0,5231500.0,3008.48486328125
2016-07-01,3300.0,3210.0,3300.0,3220.0,6331500.0,2935.552001953125
2016-07-11,3340.0,3220.0,3290.0,3280.0,12639000.0,2990.25146484375
2016-07-12,3310.0,3220.0,3290.0,3290.0,6605900.0,2999.368408203125
2016-07-13,3300.0,3220.0,3290.0,3290.0,10942600.0,2999.368408203125
2016-07-14,3290.0,3250.0,3290.0,3280.0,6381300.0,2990.25146484375
2016-07-15,3300.0,3180.0,3250.0,3200.0,8517100.0,2917.318603515625
2016-07-18,3240.0,3180.0,3240.0,3190.0,7395400.0,2908.201904296875
2016-07-19,3230.0,3180.0,3190.0,3200.0,8970100.0,2917.318603515625
2016-07-20,3210.0,3180.0,3210.0,3190.0,5448300.0,2908.201904296875
2016-07-21,3280.0,3180.0,3200.0,3200.0,6059900.0,2917.318603515625
2016-07-22,3220.0,3130.0,3220.0,3170.0,5386000.0,2889.968505859375
2016-07-25,3270.0,3190.0,3200.0,3270.0,4928700.0,2981.13525390625
2016-07-26,3280.0,3240.0,3250.0,3250.0,5660000.0,2962.90185546875
2016-07-27,3320.0,3230.0,3250.0,3290.0,4457800.0,2999.368408203125
2016-07-28,3300.0,3230.0,3230.0,3300.0,3921600.0,3008.48486328125
2016-07-29,3300.0,3160.0,3300.0,3160.0,6782200.0,2880.852294921875
2016-08-01,3300.0,3210.0,3220.0,3300.0,11896100.0,3008.48486328125
2016-08-02,3330.0,3280.0,3300.0,3300.0,5860900.0,3008.48486328125
2016-08-03,3290.0,3220.0,3250.0,3240.0,4894200.0,2953.78515625
2016-08-04,3260.0,3160.0,3240.0,3240.0,7109900.0,2953.78515625
2016-08-05,3240.0,3190.0,3240.0,3220.0,5302900.0,2935.552001953125
2016-08-08,3220.0,3170.0,3210.0,3200.0,3725900.0,2917.318603515625
2016-08-09,3200.0,3100.0,3180.0,3120.0,9614200.0,2844.3857421875
2016-08-10,3170.0,3100.0,3150.0,3160.0,8759100.0,2880.852294921875
2016-08-11,3210.0,3090.0,3150.0,3140.0,6678500.0,2862.619140625
2016-08-12,3170.0,3050.0,3140.0,3090.0,4956900.0,2817.035888671875
2016-08-15,3110.0,3020.0,3100.0,3040.0,4502100.0,2771.452880859375
2016-08-16,3170.0,3030.0,3060.0,3160.0,9300800.0,2880.852294921875
2016-08-18,3280.0,3140.0,3150.0,3280.0,12995700.0,2990.25146484375
2016-08-19,3270.0,3120.0,3220.0,3120.0,5889500.0,2844.3857421875
2016-08-22,3240.0,3160.0,3190.0,3240.0,2831000.0,2953.78515625
2016-08-23,3290.0,3180.0,3190.0,3290.0,3565800.0,2999.368408203125
2016-08-24,3230.0,3140.0,3190.0,3150.0,9516400.0,2871.7353515625
2016-08-25,3180.0,3110.0,3150.0,3140.0,6376500.0,2862.619140625
2016-08-26,3120.0,3010.0,3110.0,3040.0,8529600.0,2771.452880859375
2016-08-29,3100.0,3000.0,3040.0,3100.0,3065400.0,2826.152587890625
2016-08-30,3070.0,3000.0,3050.0,3070.0,4524500.0,2798.802490234375
2016-08-31,3050.0,2900.0,3020.0,3030.0,17064900.0,2762.3359375
2016-09-01,2980.0,2910.0,2950.0,2930.0,5379800.0,2671.169921875
2016-09-02,2990.0,2920.0,2950.0,2960.0,2289000.0,2698.519775390625
2016-09-05,3050.0,2950.0,2990.0,3000.0,3631000.0,2734.986083984375
2016-09-06,3000.0,2940.0,3000.0,3000.0,6587800.0,2734.986083984375
2016-09-07,3010.0,2960.0,2970.0,3000.0,4404700.0,2734.986083984375
2016-09-08,3100.0,3000.0,3010.0,3000.0,8033400.0,2734.986083984375
2016-09-09,3050.0,2920.0,3020.0,2940.0,2360200.0,2680.286376953125
2016-09-13,2960.0,2800.0,2950.0,2840.0,9445400.0,2589.120361328125
2016-09-14,2830.0,2680.0,2810.0,2720.0,17427300.0,2479.720703125
2016-09-15,2900.0,2720.0,2720.0,2900.0,13663100.0,2643.81982421875
2016-09-16,2950.0,2810.0,2900.0,2870.0,7861300.0,2616.470458984375
2016-09-19,2910.0,2820.0,2880.0,2860.0,5767100.0,2607.353759765625
2016-09-20,2880.0,2770.0,2880.0,2820.0,5904600.0,2570.88720703125
2016-09-21,2870.0,2750.0,2840.0,2840.0,7121200.0,2589.120361328125
2016-09-22,2890.0,2770.0,2880.0,2780.0,6330500.0,2534.420654296875
2016-09-23,2840.0,2780.0,2820.0,2820.0,8117800.0,2570.88720703125
2016-09-26,2800.0,2730.0,2800.0,2770.0,6403200.0,2525.30419921875
2016-09-27,2790.0,2710.0,2750.0,2790.0,9970400.0,2543.537353515625
2016-09-28,2830.0,2770.0,2790.0,2810.0,3566400.0,2561.770751953125
2016-09-29,2870.0,2820.0,2820.0,2850.0,11715100.0,2598.237060546875
2016-09-30,2850.0,2780.0,2830.0,2800.0,8460900.0,2552.65380859375
2016-10-03,2880.0,2800.0,2800.0,2880.0,7900500.0,2625.586669921875
2016-10-04,2900.0,2860.0,2890.0,2890.0,5823700.0,2634.703369140625
2016-10-05,2900.0,2820.0,2900.0,2870.0,6995600.0,2616.470458984375
2016-10-06,2900.0,2720.0,2900.0,2720.0,9651700.0,2479.720703125
2016-10-07,2750.0,2650.0,2740.0,2680.0,6742200.0,2443.25439453125
2016-10-10,2710.0,2650.0,2680.0,2650.0,5492800.0,2415.904541015625
2016-10-11,2690.0,2580.0,2650.0,2620.0,14221900.0,2388.5546875
2016-10-12,2650.0,2570.0,2590.0,2600.0,6509900.0,2370.321533203125
2016-10-13,2620.0,2540.0,2590.0,2560.0,26519000.0,2333.85498046875
2016-10-14,2650.0,2550.0,2580.0,2650.0,11826500.0,2415.904541015625
2016-10-17,2650.0,2580.0,2650.0,2580.0,11929400.0,2352.088134765625
2016-10-18,2680.0,2580.0,2600.0,2630.0,11695600.0,2397.671142578125
2016-10-19,2630.0,2580.0,2600.0,2600.0,12194700.0,2370.321533203125
2016-10-20,2620.0,2590.0,2600.0,2600.0,4323200.0,2370.321533203125
2016-10-21,2650.0,2550.0,2600.0,2650.0,11256900.0,2415.904541015625
2016-10-24,2700.0,2620.0,2650.0,2680.0,12449300.0,2443.25439453125
2016-10-25,2720.0,2650.0,2680.0,2700.0,21346400.0,2461.487548828125
2016-10-26,2730.0,2650.0,2730.0,2670.0,12388000.0,2434.1376953125
2016-10-27,2650.0,2580.0,2610.0,2600.0,6215400.0,2370.321533203125
2016-10-28,2640.0,2560.0,2560.0,2630.0,3668100.0,2397.671142578125
2016-10-31,2650.0,2590.0,2640.0,2650.0,4112800.0,2415.904541015625
2016-11-01,2650.0,2580.0,2650.0,2590.0,9407200.0,2361.204833984375
2016-11-02,2600.0,2490.0,2590.0,2510.0,15697200.0,2288.27197265625
2016-11-03,2530.0,2370.0,2500.0,2380.0,13536300.0,2169.75537109375
2016-11-04,2480.0,2330.0,2350.0,2470.0,16872800.0,2251.805419921875
2016-11-07,2500.0,2420.0,2480.0,2470.0,21593400.0,2251.805419921875
2016-11-08,2500.0,2400.0,2470.0,2500.0,13500900.0,2279.155029296875
2016-11-09,2520.0,2350.0,2520.0,2480.0,22669900.0,2260.921875
2016-11-10,2550.0,2460.0,2510.0,2490.0,11773000.0,2270.038818359375
2016-11-11,2450.0,2260.0,2450.0,2350.0,27060500.0,2142.406005859375
2016-11-14,2380.0,2240.0,2320.0,2330.0,22829900.0,2124.1728515625
2016-11-15,2350.0,2170.0,2330.0,2230.0,41973200.0,2033.0064697265625
2016-11-16,2290.0,2130.0,2230.0,2260.0,67390700.0,2060.3564453125
2016-11-17,2410.0,2230.0,2280.0,2350.0,46434300.0,2142.406005859375
2016-11-18,2360.0,2250.0,2360.0,2260.0,22242600.0,2060.3564453125
2016-11-21,2270.0,2210.0,2260.0,2220.0,16051000.0,2023.889892578125
2016-11-22,2300.0,2210.0,2220.0,2280.0,18599300.0,2078.58935546875
2016-11-23,2380.0,2280.0,2280.0,2380.0,27469900.0,2169.75537109375
2016-11-24,2370.0,2280.0,2370.0,2300.0,11695600.0,2096.82275390625
2016-11-25,2360.0,2290.0,2300.0,2340.0,15415900.0,2133.28955078125
2016-11-28,2360.0,2280.0,2360.0,2330.0,25111000.0,2124.1728515625
2016-11-29,2560.0,2320.0,2340.0,2470.0,42261500.0,2251.805419921875
2016-11-30,2540.0,2480.0,2510.0,2510.0,37170800.0,2288.27197265625
2016-12-01,2540.0,2470.0,2510.0,2500.0,16866200.0,2279.155029296875
2016-12-02,2590.0,2500.0,2500.0,2580.0,33180900.0,2352.088134765625
2016-12-05,2570.0,2490.0,2550.0,2500.0,22005600.0,2328.7998046875
2016-12-06,2520.0,2490.0,2510.0,2500.0,14431700.0,2328.7998046875
2016-12-07,2530.0,2470.0,2500.0,2500.0,14922500.0,2328.7998046875
2016-12-08,2550.0,2500.0,2500.0,2540.0,9760900.0,2366.06103515625
2016-12-09,2560.0,2510.0,2520.0,2540.0,5313600.0,2366.06103515625
2016-12-13,2550.0,2500.0,2520.0,2550.0,8171700.0,2375.3759765625
2016-12-14,2560.0,2530.0,2560.0,2550.0,6448500.0,2375.3759765625
2016-12-15,2560.0,2500.0,2520.0,2540.0,4866700.0,2366.06103515625
2016-12-16,2600.0,2510.0,2550.0,2600.0,11019900.0,2421.951904296875
2016-12-19,2590.0,2510.0,2590.0,2510.0,5664900.0,2338.115234375
2016-12-20,2550.0,2480.0,2510.0,2520.0,5837900.0,2347.4306640625
2016-12-21,2650.0,2460.0,2540.0,2520.0,44711800.0,2347.4306640625
2016-12-22,2610.0,2470.0,2510.0,2560.0,28402000.0,2384.69140625
2016-12-23,2760.0,2580.0,2600.0,2760.0,27486500.0,2570.995361328125
2016-12-27,2840.0,2770.0,2840.0,2790.0,9452200.0,2598.94091796875
2016-12-28,2890.0,2790.0,2800.0,2800.0,9558500.0,2608.256103515625
2016-12-29,2810.0,2730.0,2730.0,2800.0,6065000.0,2608.256103515625
2016-12-30,2820.0,2790.0,2800.0,2800.0,8538100.0,2608.256103515625
2017-01-02,2800.0,2800.0,2800.0,2800.0,0.0,2608.256103515625
2017-01-03,2830.0,2750.0,2810.0,2800.0,2932900.0,2608.256103515625
2017-01-04,2890.0,2760.0,2800.0,2890.0,10421600.0,2692.0927734375
2017-01-05,2920.0,2850.0,2900.0,2900.0,8682600.0,2701.408447265625
2017-01-06,2960.0,2840.0,2840.0,2940.0,6568200.0,2738.6689453125
2017-01-09,2940.0,2850.0,2870.0,2880.0,7426800.0,2682.777587890625
2017-01-10,2880.0,2790.0,2880.0,2830.0,10846400.0,2636.201904296875
2017-01-11,2890.0,2770.0,2830.0,2800.0,7389300.0,2608.256103515625
2017-01-12,2870.0,2810.0,2830.0,2850.0,6560800.0,2654.83203125
2017-01-13,2870.0,2760.0,2850.0,2790.0,11310900.0,2598.94091796875
2017-01-16,2830.0,2760.0,2800.0,2760.0,6808600.0,2570.995361328125
2017-01-17,2740.0,2660.0,2730.0,2690.0,10458000.0,2505.7890625
2017-01-18,2700.0,2650.0,2650.0,2680.0,11224700.0,2496.473876953125
2017-01-19,2690.0,2670.0,2670.0,2680.0,4219800.0,2496.473876953125
2017-01-20,2680.0,2650.0,2680.0,2660.0,4074000.0,2477.843505859375
2017-01-23,2650.0,2560.0,2650.0,2620.0,3684900.0,2440.5830078125
2017-01-24,2680.0,2620.0,2620.0,2670.0,5200100.0,2487.158447265625
2017-01-25,2820.0,2660.0,2820.0,2750.0,10293300.0,2561.68017578125
2017-01-26,2850.0,2770.0,2770.0,2840.0,17361000.0,2645.516845703125
2017-01-27,2970.0,2850.0,2860.0,2900.0,19777200.0,2701.408447265625
2017-01-30,2930.0,2840.0,2920.0,2870.0,8371200.0,2673.462646484375
2017-01-31,2890.0,2820.0,2820.0,2820.0,7655900.0,2626.88671875
2017-02-01,2920.0,2840.0,2870.0,2900.0,6763300.0,2701.408447265625
2017-02-02,2950.0,2870.0,2900.0,2930.0,8700000.0,2729.353759765625
2017-02-03,2970.0,2920.0,2920.0,2950.0,11174200.0,2747.984130859375
2017-02-06,2990.0,2900.0,2950.0,2960.0,8193300.0,2757.29931640625
2017-02-07,2950.0,2900.0,2900.0,2910.0,4279300.0,2710.723388671875
2017-02-08,2950.0,2900.0,2900.0,2930.0,6343800.0,2729.353759765625
2017-02-09,2980.0,2910.0,2950.0,2930.0,11705900.0,2729.353759765625
2017-02-10,2920.0,2860.0,2890.0,2900.0,13524500.0,2701.408447265625
2017-02-13,2920.0,2850.0,2900.0,2920.0,9521300.0,2720.03857421875
2017-02-14,2900.0,2840.0,2860.0,2870.0,15505600.0,2673.462646484375
2017-02-15,2870.0,2870.0,2870.0,2870.0,0.0,2673.462646484375
2017-02-16,2910.0,2800.0,2830.0,2850.0,8996600.0,2654.83203125
2017-02-17,2830.0,2780.0,2810.0,2810.0,8146200.0,2617.5712890625
2017-02-20,2960.0,2820.0,2820.0,2890.0,14570200.0,2692.0927734375
2017-02-21,2950.0,2800.0,2890.0,2840.0,6034600.0,2645.516845703125
2017-02-22,2950.0,2830.0,2830.0,2930.0,12916900.0,2729.353759765625
2017-02-23,3150.0,2940.0,2950.0,3120.0,26989400.0,2906.342529296875
2017-02-24,3180.0,3100.0,3160.0,3150.0,10205500.0,2934.2880859375
2017-02-27,3090.0,3050.0,3050.0,3060.0,4409200.0,2850.451171875
2017-02-28,3060.0,2900.0,3050.0,2950.0,15765800.0,2747.984130859375
2017-03-01,2950.0,2830.0,2950.0,2870.0,10625100.0,2673.462646484375
2017-03-02,2930.0,2880.0,2900.0,2890.0,5596300.0,2692.0927734375
2017-03-03,2860.0,2740.0,2860.0,2740.0,28564200.0,2552.365234375
2017-03-06,2780.0,2720.0,2750.0,2740.0,12890900.0,2552.365234375
2017-03-07,2800.0,2740.0,2760.0,2780.0,13980700.0,2589.625732421875
2017-03-08,2820.0,2760.0,2790.0,2800.0,7118800.0,2608.256103515625
2017-03-09,2800.0,2730.0,2740.0,2740.0,4485900.0,2552.365234375
2017-03-10,2760.0,2680.0,2750.0,2710.0,6434900.0,2524.419677734375
2017-03-13,2770.0,2690.0,2710.0,2770.0,6454400.0,2580.310791015625
2017-03-14,2800.0,2760.0,2800.0,2770.0,10300200.0,2580.310791015625
2017-03-15,2780.0,2700.0,2770.0,2700.0,8200500.0,2515.104248046875
2017-03-16,2750.0,2690.0,2710.0,2710.0,12636400.0,2524.419677734375
2017-03-17,2740.0,2670.0,2730.0,2720.0,18245700.0,2533.734619140625
2017-03-20,2720.0,2630.0,2720.0,2650.0,11409200.0,2468.528564453125
2017-03-21,2700.0,2580.0,2680.0,2600.0,20231500.0,2421.951904296875
2017-03-22,2710.0,2540.0,2580.0,2700.0,31717600.0,2515.104248046875
2017-03-23,2750.0,2680.0,2700.0,2720.0,11839500.0,2533.734619140625
2017-03-24,2710.0,2660.0,2700.0,2670.0,4844300.0,2487.158447265625
2017-03-27,2670.0,2630.0,2640.0,2640.0,3958700.0,2459.212890625
2017-03-29,2710.0,2640.0,2640.0,2670.0,8767800.0,2487.158447265625
2017-03-30,2700.0,2610.0,2700.0,2700.0,5349500.0,2515.104248046875
2017-03-31,2710.0,2650.0,2700.0,2700.0,8000900.0,2515.104248046875
2017-04-03,2850.0,2720.0,2720.0,2810.0,20579700.0,2617.5712890625
2017-04-04,2920.0,2850.0,2850.0,2910.0,26377200.0,2710.723388671875
2017-04-05,2930.0,2870.0,2930.0,2930.0,20229200.0,2729.353759765625
2017-04-06,2900.0,2870.0,2870.0,2900.0,7256600.0,2701.408447265625
2017-04-07,2890.0,2850.0,2880.0,2870.0,8368600.0,2673.462646484375
2017-04-10,2900.0,2780.0,2900.0,2870.0,10659700.0,2673.462646484375
2017-04-11,2910.0,2830.0,2860.0,2900.0,8239200.0,2701.408447265625
2017-04-12,2900.0,2870.0,2890.0,2900.0,7585800.0,2701.408447265625
2017-04-13,2900.0,2730.0,2890.0,2750.0,35027800.0,2561.68017578125
2017-04-17,2820.0,2750.0,2750.0,2810.0,10453900.0,2617.5712890625
2017-04-18,2840.0,2790.0,2820.0,2790.0,4634900.0,2598.94091796875
2017-04-19,2790.0,2790.0,2790.0,2790.0,0.0,2598.94091796875
2017-04-20,2820.0,2760.0,2760.0,2780.0,4898400.0,2589.625732421875
2017-04-21,2900.0,2790.0,2790.0,2870.0,8390700.0,2673.462646484375
2017-04-25,2950.0,2830.0,2900.0,2890.0,13263100.0,2692.0927734375
2017-04-26,2900.0,2840.0,2860.0,2890.0,12629500.0,2692.0927734375
2017-04-27,2900.0,2850.0,2900.0,2890.0,7396000.0,2692.0927734375
2017-04-28,2900.0,2840.0,2860.0,2860.0,15142500.0,2664.1474609375
2017-05-02,2890.0,2830.0,2890.0,2830.0,3223300.0,2636.201904296875
2017-05-03,2880.0,2820.0,2880.0,2820.0,14408700.0,2626.88671875
2017-05-04,2840.0,2790.0,2840.0,2810.0,7488100.0,2617.5712890625
2017-05-05,2870.0,2810.0,2830.0,2860.0,5757400.0,2664.1474609375
2017-05-08,2890.0,2820.0,2890.0,2860.0,7235200.0,2664.1474609375
2017-05-09,2880.0,2840.0,2870.0,2870.0,4209000.0,2673.462646484375
2017-05-10,2900.0,2830.0,2900.0,2840.0,7002000.0,2645.516845703125
2017-05-12,2900.0,2830.0,2900.0,2840.0,8312400.0,2645.516845703125
2017-05-15,2890.0,2840.0,2870.0,2860.0,3463800.0,2664.1474609375
2017-05-16,2870.0,2840.0,2850.0,2860.0,6069200.0,2664.1474609375
2017-05-17,2880.0,2850.0,2860.0,2870.0,9969900.0,2673.462646484375
2017-05-18,2950.0,2820.0,2860.0,2870.0,17378700.0,2673.462646484375
2017-05-19,2930.0,2830.0,2870.0,2860.0,11834800.0,2664.1474609375
2017-05-22,3010.0,2870.0,2890.0,2890.0,14122600.0,2692.0927734375
2017-05-23,2920.0,2830.0,2900.0,2870.0,11607200.0,2673.462646484375
2017-05-24,2850.0,2830.0,2840.0,2840.0,3544200.0,2645.516845703125
2017-05-26,2840.0,2760.0,2840.0,2790.0,19995100.0,2598.94091796875
2017-05-29,2790.0,2690.0,2790.0,2720.0,12406800.0,2550.1875
2017-05-30,2810.0,2700.0,2700.0,2810.0,11183300.0,2634.568603515625
2017-05-31,2910.0,2760.0,2760.0,2910.0,13460800.0,2728.325439453125
2017-06-01,2910.0,2910.0,2910.0,2910.0,0.0,2728.325439453125
2017-06-02,2910.0,2780.0,2890.0,2800.0,13874100.0,2625.19287109375
2017-06-05,2810.0,2680.0,2800.0,2680.0,19265800.0,2512.684814453125
2017-06-06,2700.0,2600.0,2700.0,2610.0,20515100.0,2447.0546875
2017-06-07,2650.0,2560.0,2610.0,2610.0,16950300.0,2447.0546875
2017-06-08,2670.0,2610.0,2630.0,2640.0,6487900.0,2475.181884765625
2017-06-09,2770.0,2650.0,2650.0,2740.0,22309600.0,2568.93896484375
2017-06-12,2750.0,2700.0,2750.0,2730.0,4799300.0,2559.563232421875
2017-06-13,2750.0,2670.0,2750.0,2730.0,4685300.0,2559.563232421875
2017-06-14,2800.0,2710.0,2740.0,2790.0,5627400.0,2615.817138671875
2017-06-15,2820.0,2760.0,2790.0,2800.0,3768000.0,2625.19287109375
2017-06-16,2830.0,2750.0,2770.0,2750.0,18315600.0,2578.314453125
2017-06-19,2810.0,2700.0,2730.0,2700.0,4697100.0,2531.43603515625
2017-06-20,2730.0,2650.0,2730.0,2670.0,6626300.0,2503.308837890625
2017-06-21,2690.0,2590.0,2640.0,2600.0,9109200.0,2437.678955078125
2017-06-22,2650.0,2560.0,2650.0,2590.0,8166500.0,2428.303466796875
2017-06-23,2590.0,2590.0,2590.0,2590.0,0.0,2428.303466796875
2017-06-26,2590.0,2590.0,2590.0,2590.0,0.0,2428.303466796875
2017-06-27,2590.0,2590.0,2590.0,2590.0,0.0,2428.303466796875
2017-06-28,2590.0,2590.0,2590.0,2590.0,0.0,2428.303466796875
