Date,High,Low,Open,Close,Volume,Adj Close
2014-04-29,52.0,50.0,50.0,51.0,50200.0,51.0
2014-04-30,51.0,50.0,51.0,51.0,20200.0,51.0
2014-05-02,58.0,51.0,51.0,55.0,5372300.0,55.0
2014-05-05,56.0,54.0,54.0,55.0,3623600.0,55.0
2014-05-06,57.0,55.0,55.0,55.0,1336800.0,55.0
2014-05-07,56.0,54.0,55.0,55.0,420300.0,55.0
2014-05-08,74.0,55.0,55.0,74.0,15004100.0,74.0
2014-05-09,85.0,70.0,76.0,70.0,26460600.0,70.0
2014-05-12,78.0,67.0,70.0,74.0,9704600.0,74.0
2014-05-13,78.0,71.0,74.0,74.0,3115500.0,74.0
2014-05-14,76.0,72.0,74.0,75.0,2200000.0,75.0
2014-05-16,78.0,74.0,74.0,74.0,1370600.0,74.0
2014-05-19,77.0,70.0,70.0,70.0,2297700.0,70.0
2014-05-20,72.0,68.0,72.0,72.0,577400.0,72.0
2014-05-21,72.0,68.0,70.0,70.0,478700.0,70.0
2014-05-22,77.0,69.0,71.0,71.0,4190500.0,71.0
2014-05-23,74.0,71.0,72.0,72.0,656500.0,72.0
2014-05-26,73.0,70.0,72.0,72.0,591700.0,72.0
2014-05-28,72.0,69.0,69.0,69.0,1992700.0,69.0
2014-05-30,70.0,68.0,69.0,69.0,201100.0,69.0
2014-06-02,68.0,63.0,64.0,64.0,1030500.0,64.0
2014-06-03,65.0,60.0,60.0,60.0,462500.0,60.0
2014-06-04,64.0,58.0,60.0,60.0,590800.0,60.0
2014-06-05,63.0,58.0,63.0,59.0,146400.0,59.0
2014-06-06,64.0,60.0,60.0,60.0,621000.0,60.0
2014-06-09,62.0,56.0,60.0,60.0,270700.0,60.0
2014-06-10,65.0,56.0,59.0,59.0,122800.0,59.0
2014-06-11,63.0,57.0,59.0,59.0,264600.0,59.0
2014-06-12,62.0,55.0,56.0,56.0,1307600.0,56.0
2014-06-13,58.0,55.0,57.0,57.0,87700.0,57.0
2014-06-16,57.0,57.0,57.0,57.0,10400.0,57.0
2014-06-17,57.0,53.0,54.0,54.0,647800.0,54.0
2014-06-18,59.0,53.0,56.0,56.0,1962400.0,56.0
2014-06-19,65.0,56.0,60.0,60.0,2559100.0,60.0
2014-06-20,62.0,55.0,56.0,56.0,685700.0,56.0
2014-06-23,56.0,53.0,55.0,55.0,616400.0,55.0
2014-06-24,55.0,54.0,55.0,55.0,15700.0,55.0
2014-06-25,55.0,54.0,54.0,54.0,74100.0,54.0
2014-06-26,63.0,55.0,56.0,56.0,51600.0,56.0
2014-06-27,59.0,54.0,55.0,55.0,64200.0,55.0
2014-06-30,56.0,52.0,54.0,54.0,932700.0,54.0
2014-07-01,60.0,54.0,55.0,55.0,2366400.0,55.0
2014-07-02,58.0,55.0,56.0,56.0,853400.0,56.0
2014-07-03,59.0,56.0,57.0,57.0,1071800.0,57.0
2014-07-04,72.0,58.0,64.0,64.0,7028900.0,64.0
2014-07-07,67.0,62.0,62.0,62.0,963100.0,62.0
2014-07-08,65.0,60.0,64.0,64.0,913600.0,64.0
2014-07-09,64.0,64.0,64.0,64.0,0.0,64.0
2014-07-10,66.0,62.0,62.0,62.0,408600.0,62.0
2014-07-11,64.0,62.0,64.0,64.0,313600.0,64.0
2014-07-14,64.0,61.0,64.0,64.0,279700.0,64.0
2014-07-15,64.0,62.0,64.0,64.0,90700.0,64.0
2014-07-16,65.0,63.0,64.0,64.0,74800.0,64.0
2014-07-17,67.0,64.0,65.0,65.0,947900.0,65.0
2014-07-18,69.0,65.0,66.0,66.0,322500.0,66.0
2014-07-21,69.0,64.0,68.0,68.0,61500.0,68.0
2014-07-22,70.0,62.0,65.0,65.0,213900.0,65.0
2014-07-23,69.0,66.0,67.0,67.0,7000.0,67.0
2014-07-24,69.0,64.0,68.0,68.0,1979100.0,68.0
2014-07-25,71.0,66.0,67.0,67.0,231800.0,67.0
2014-08-04,70.0,65.0,70.0,70.0,10700.0,70.0
2014-08-05,70.0,65.0,67.0,67.0,244500.0,67.0
2014-08-06,77.0,65.0,69.0,69.0,3817100.0,69.0
2014-08-07,75.0,68.0,68.0,68.0,557300.0,68.0
2014-08-08,75.0,68.0,70.0,70.0,2579200.0,70.0
2014-08-11,74.0,70.0,70.0,70.0,2422300.0,70.0
2014-08-12,73.0,69.0,69.0,69.0,821500.0,69.0
2014-08-13,72.0,70.0,71.0,71.0,1645000.0,71.0
2014-08-14,72.0,69.0,69.0,69.0,764200.0,69.0
2014-08-15,76.0,69.0,71.0,71.0,2238400.0,71.0
2014-08-18,74.0,69.0,70.0,70.0,1907400.0,70.0
2014-08-19,71.0,69.0,71.0,71.0,330500.0,71.0
2014-08-20,71.0,69.0,71.0,71.0,457300.0,71.0
2014-08-21,72.0,69.0,70.0,70.0,232000.0,70.0
2014-08-22,71.0,69.0,69.0,69.0,456700.0,69.0
2014-08-25,70.0,68.0,70.0,70.0,788300.0,70.0
2014-08-26,71.0,69.0,69.0,69.0,310900.0,69.0
2014-08-27,71.0,69.0,71.0,71.0,277800.0,71.0
2014-08-28,72.0,70.0,70.0,70.0,261200.0,70.0
2014-08-29,74.0,69.0,71.0,71.0,881300.0,71.0
2014-09-01,70.0,69.0,70.0,70.0,109300.0,70.0
2014-09-02,74.0,70.0,71.0,71.0,697100.0,71.0
2014-09-03,85.0,70.0,77.0,77.0,9023300.0,77.0
2014-09-04,84.0,77.0,78.0,78.0,2174900.0,78.0
2014-09-05,81.0,76.0,77.0,77.0,1243000.0,77.0
2014-09-08,81.0,78.0,80.0,80.0,312800.0,80.0
2014-09-09,83.0,79.0,79.0,79.0,779000.0,79.0
2014-09-10,80.0,74.0,76.0,76.0,1295500.0,76.0
2014-09-11,76.0,71.0,75.0,75.0,1979100.0,75.0
2014-09-12,75.0,73.0,74.0,74.0,135100.0,74.0
2014-09-15,76.0,72.0,75.0,75.0,157800.0,75.0
2014-09-16,78.0,73.0,75.0,75.0,296200.0,75.0
2014-09-17,77.0,75.0,76.0,76.0,235200.0,76.0
2014-09-18,77.0,73.0,74.0,74.0,309600.0,74.0
2014-09-19,75.0,72.0,75.0,75.0,70800.0,75.0
2014-09-22,75.0,72.0,72.0,72.0,263300.0,72.0
2014-09-23,74.0,72.0,74.0,74.0,32800.0,74.0
2014-09-24,75.0,73.0,74.0,74.0,24700.0,74.0
2014-09-25,74.0,72.0,74.0,74.0,109900.0,74.0
2014-09-26,74.0,70.0,72.0,72.0,108500.0,72.0
2014-09-29,74.0,70.0,73.0,73.0,76200.0,73.0
2014-09-30,74.0,70.0,74.0,74.0,3000.0,74.0
2014-10-01,74.0,74.0,74.0,74.0,200.0,74.0
2014-10-02,74.0,74.0,74.0,74.0,0.0,74.0
2014-10-03,74.0,74.0,74.0,74.0,0.0,74.0
2014-10-06,74.0,74.0,74.0,74.0,0.0,74.0
2014-10-07,72.0,69.0,72.0,72.0,900.0,72.0
2014-10-08,72.0,72.0,72.0,72.0,0.0,72.0
2014-10-09,73.0,71.0,72.0,72.0,11400.0,72.0
2014-10-10,74.0,69.0,72.0,72.0,14300.0,72.0
2014-10-13,72.0,70.0,72.0,72.0,2600.0,72.0
2014-10-14,78.0,69.0,72.0,72.0,795600.0,72.0
2014-10-15,73.0,70.0,73.0,73.0,49800.0,73.0
2014-10-16,73.0,72.0,73.0,73.0,200.0,73.0
2014-10-17,75.0,70.0,74.0,74.0,700.0,74.0
2014-10-20,75.0,70.0,75.0,75.0,1700.0,75.0
2014-10-21,74.0,73.0,74.0,74.0,8700.0,74.0
2014-10-22,75.0,75.0,75.0,75.0,26000.0,75.0
2014-10-23,75.0,75.0,75.0,75.0,200.0,75.0
2014-10-24,75.0,75.0,75.0,75.0,0.0,75.0
2014-10-27,73.0,73.0,73.0,73.0,100.0,73.0
2014-10-28,75.0,72.0,74.0,74.0,11800.0,74.0
2014-10-29,83.0,74.0,77.0,77.0,3902900.0,77.0
2014-10-30,103.0,76.0,103.0,103.0,26381400.0,103.0
2014-10-31,112.0,88.0,88.0,88.0,14642700.0,88.0
2014-11-03,94.0,75.0,77.0,77.0,5902400.0,77.0
2014-11-04,95.0,77.0,89.0,89.0,9152900.0,89.0
2014-11-05,102.0,89.0,89.0,89.0,14996400.0,89.0
2014-11-06,96.0,85.0,89.0,89.0,5650900.0,89.0
2014-11-07,114.0,86.0,105.0,105.0,34040300.0,105.0
2014-11-10,107.0,93.0,102.0,102.0,3644400.0,102.0
2014-11-11,103.0,94.0,96.0,96.0,2538400.0,96.0
2014-11-12,103.0,93.0,96.0,96.0,1649400.0,96.0
2014-11-13,99.0,95.0,96.0,96.0,1386100.0,96.0
2014-11-14,99.0,95.0,96.0,96.0,285700.0,96.0
2014-11-17,96.0,89.0,96.0,90.0,2198600.0,90.0
2014-11-18,94.0,89.0,90.0,90.0,1885600.0,90.0
2014-11-19,92.0,87.0,90.0,90.0,1473400.0,90.0
2014-11-20,93.0,88.0,90.0,90.0,1102500.0,90.0
2014-11-21,93.0,90.0,90.0,90.0,240300.0,90.0
2014-11-24,92.0,89.0,89.0,89.0,322300.0,89.0
2014-11-25,90.0,86.0,86.0,86.0,398300.0,86.0
2014-11-26,88.0,85.0,88.0,88.0,135500.0,88.0
2014-11-27,91.0,85.0,88.0,88.0,526600.0,88.0
2014-11-28,90.0,86.0,86.0,86.0,50100.0,86.0
2014-12-01,88.0,83.0,88.0,85.0,234300.0,85.0
2014-12-02,86.0,80.0,86.0,82.0,516200.0,82.0
2014-12-03,89.0,81.0,89.0,81.0,648300.0,81.0
2014-12-04,86.0,79.0,81.0,80.0,625500.0,80.0
2014-12-05,107.0,80.0,80.0,100.0,9722000.0,100.0
2014-12-08,101.0,88.0,101.0,89.0,3968000.0,89.0
2014-12-09,94.0,89.0,91.0,89.0,1268500.0,89.0
2014-12-10,93.0,88.0,93.0,88.0,293100.0,88.0
2014-12-11,94.0,86.0,90.0,89.0,519200.0,89.0
2014-12-12,93.0,88.0,91.0,89.0,202000.0,89.0
2014-12-15,92.0,88.0,92.0,89.0,256800.0,89.0
2014-12-16,100.0,87.0,92.0,91.0,3473000.0,91.0
2014-12-17,92.0,88.0,91.0,88.0,988000.0,88.0
2014-12-18,104.0,88.0,88.0,88.0,10358700.0,88.0
2014-12-19,93.0,88.0,90.0,92.0,1811200.0,92.0
2014-12-22,90.0,86.0,90.0,86.0,1081600.0,86.0
2014-12-23,89.0,84.0,89.0,87.0,610600.0,87.0
2014-12-24,87.0,86.0,87.0,86.0,254300.0,86.0
2014-12-29,86.0,83.0,86.0,85.0,75700.0,85.0
2014-12-30,86.0,84.0,85.0,86.0,21800.0,86.0
2015-01-02,89.0,83.0,86.0,87.0,76700.0,87.0
2015-01-05,88.0,84.0,88.0,87.0,109700.0,87.0
2015-01-06,87.0,83.0,87.0,84.0,339800.0,84.0
2015-01-07,86.0,83.0,84.0,83.0,829600.0,83.0
2015-01-08,87.0,82.0,87.0,85.0,419800.0,85.0
2015-01-09,86.0,82.0,86.0,83.0,514800.0,83.0
2015-01-12,87.0,83.0,85.0,83.0,427400.0,83.0
2015-01-13,86.0,81.0,86.0,83.0,148400.0,83.0
2015-01-14,86.0,79.0,86.0,82.0,451700.0,82.0
2015-01-15,85.0,78.0,80.0,80.0,470700.0,80.0
2015-01-16,82.0,79.0,81.0,79.0,118700.0,79.0
2015-01-19,81.0,78.0,81.0,79.0,272300.0,79.0
2015-01-20,82.0,76.0,82.0,78.0,170700.0,78.0
2015-01-21,80.0,75.0,80.0,78.0,237900.0,78.0
2015-01-22,79.0,74.0,79.0,77.0,404900.0,77.0
2015-01-23,77.0,75.0,77.0,76.0,103300.0,76.0
2015-01-26,79.0,73.0,79.0,75.0,1014900.0,75.0
2015-01-27,77.0,72.0,73.0,75.0,192000.0,75.0
2015-01-28,79.0,74.0,76.0,78.0,35700.0,78.0
2015-01-29,79.0,75.0,79.0,77.0,158300.0,77.0
2015-01-30,79.0,75.0,79.0,75.0,60300.0,75.0
2015-02-02,76.0,72.0,76.0,76.0,5800.0,76.0
2015-02-03,78.0,72.0,72.0,77.0,148300.0,77.0
2015-02-04,79.0,74.0,77.0,78.0,62500.0,78.0
2015-02-05,79.0,72.0,78.0,77.0,197700.0,77.0
2015-02-06,77.0,75.0,77.0,76.0,1800.0,76.0
2015-02-09,75.0,72.0,73.0,75.0,69200.0,75.0
2015-02-10,75.0,74.0,75.0,74.0,125600.0,74.0
2015-02-11,76.0,73.0,74.0,74.0,29400.0,74.0
2015-02-12,75.0,73.0,75.0,75.0,6800.0,75.0
2015-02-13,76.0,72.0,76.0,74.0,142400.0,74.0
2015-02-16,75.0,73.0,75.0,74.0,75200.0,74.0
2015-02-17,76.0,73.0,73.0,76.0,53600.0,76.0
2015-02-18,76.0,73.0,76.0,73.0,700.0,73.0
2015-02-20,77.0,72.0,73.0,77.0,25800.0,77.0
2015-02-23,78.0,76.0,76.0,78.0,11900.0,78.0
2015-02-24,77.0,77.0,77.0,77.0,100.0,77.0
2015-02-25,77.0,75.0,76.0,77.0,22200.0,77.0
2015-02-26,75.0,74.0,74.0,75.0,22400.0,75.0
2015-02-27,76.0,74.0,76.0,76.0,10900.0,76.0
2015-03-02,77.0,72.0,73.0,76.0,90600.0,76.0
2015-03-03,76.0,74.0,74.0,76.0,900.0,76.0
2015-03-04,76.0,72.0,73.0,76.0,2800.0,76.0
2015-03-05,76.0,74.0,76.0,76.0,80000.0,76.0
2015-03-06,77.0,75.0,75.0,77.0,95400.0,77.0
2015-03-09,76.0,73.0,73.0,76.0,30100.0,76.0
2015-03-10,76.0,73.0,76.0,76.0,42700.0,76.0
2015-03-11,74.0,70.0,74.0,73.0,100800.0,73.0
2015-03-12,75.0,72.0,74.0,74.0,3300.0,74.0
2015-03-13,75.0,74.0,75.0,74.0,77700.0,74.0
2015-03-16,75.0,74.0,75.0,75.0,6700.0,75.0
2015-03-17,76.0,73.0,75.0,73.0,3700.0,73.0
2015-03-18,76.0,73.0,76.0,75.0,4600.0,75.0
2015-03-19,77.0,75.0,75.0,75.0,14600.0,75.0
2015-03-20,77.0,76.0,77.0,76.0,104300.0,76.0
2015-03-23,93.0,76.0,76.0,87.0,3995900.0,87.0
2015-03-24,89.0,79.0,88.0,79.0,1035600.0,79.0
2015-03-25,81.0,76.0,78.0,78.0,300600.0,78.0
2015-03-26,81.0,75.0,79.0,78.0,69700.0,78.0
2015-03-27,81.0,76.0,76.0,81.0,31600.0,81.0
2015-03-30,83.0,76.0,81.0,81.0,91700.0,81.0
2015-03-31,86.0,77.0,83.0,82.0,1928400.0,82.0
2015-04-01,83.0,80.0,81.0,80.0,719400.0,80.0
2015-04-02,83.0,79.0,82.0,79.0,570900.0,79.0
2015-04-06,82.0,78.0,80.0,78.0,176500.0,78.0
2015-04-07,80.0,77.0,78.0,77.0,675900.0,77.0
2015-04-08,80.0,77.0,80.0,79.0,700.0,79.0
2015-04-09,81.0,77.0,80.0,80.0,136500.0,80.0
2015-04-10,80.0,77.0,79.0,77.0,205700.0,77.0
2015-04-13,81.0,76.0,77.0,77.0,352500.0,77.0
2015-04-14,79.0,75.0,76.0,77.0,543200.0,77.0
2015-04-15,78.0,75.0,75.0,76.0,64600.0,76.0
2015-04-16,77.0,76.0,76.0,76.0,155800.0,76.0
2015-04-17,76.0,75.0,75.0,76.0,44500.0,76.0
2015-04-20,77.0,77.0,77.0,77.0,500.0,77.0
2015-04-21,79.0,75.0,78.0,76.0,310300.0,76.0
2015-04-22,76.0,74.0,76.0,75.0,15900.0,75.0
2015-04-23,76.0,73.0,74.0,74.0,223600.0,74.0
2015-04-24,75.0,73.0,75.0,73.0,144500.0,73.0
2015-04-27,75.0,70.0,75.0,72.0,385600.0,72.0
2015-04-28,72.0,67.0,69.0,70.0,171400.0,70.0
2015-04-29,72.0,64.0,70.0,69.0,84700.0,69.0
2015-04-30,71.0,69.0,69.0,70.0,6800.0,70.0
2015-05-04,70.0,69.0,70.0,69.0,3300.0,69.0
2015-05-05,69.0,64.0,69.0,69.0,211900.0,69.0
2015-05-06,67.0,65.0,65.0,67.0,236200.0,67.0
2015-05-07,69.0,68.0,68.0,69.0,167300.0,69.0
2015-05-08,70.0,68.0,69.0,69.0,1000.0,69.0
2015-05-11,69.0,67.0,68.0,67.0,16000.0,67.0
2015-05-12,72.0,64.0,67.0,71.0,348700.0,71.0
2015-05-13,71.0,68.0,68.0,71.0,894100.0,71.0
2015-05-15,75.0,71.0,71.0,73.0,33100.0,73.0
2015-05-18,70.0,69.0,70.0,70.0,130400.0,70.0
2015-05-19,70.0,68.0,69.0,70.0,157500.0,70.0
2015-05-20,71.0,69.0,69.0,71.0,3600.0,71.0
2015-05-21,73.0,68.0,71.0,68.0,108700.0,68.0
2015-05-22,71.0,68.0,68.0,70.0,3400.0,70.0
2015-05-25,72.0,69.0,72.0,69.0,10900.0,69.0
2015-05-26,70.0,69.0,70.0,69.0,400.0,69.0
2015-05-27,68.0,65.0,68.0,67.0,612000.0,67.0
2015-05-28,69.0,66.0,66.0,68.0,3200.0,68.0
2015-05-29,69.0,67.0,67.0,69.0,200.0,69.0
2015-06-01,67.0,66.0,67.0,66.0,14700.0,66.0
2015-06-03,66.0,63.0,65.0,66.0,55100.0,66.0
2015-06-04,68.0,65.0,68.0,65.0,5200.0,65.0
2015-06-05,68.0,61.0,68.0,65.0,148900.0,65.0
2015-06-08,64.0,62.0,62.0,62.0,330800.0,62.0
2015-06-09,63.0,59.0,63.0,62.0,122900.0,62.0
2015-06-10,62.0,61.0,61.0,61.0,20700.0,61.0
2015-06-11,62.0,59.0,61.0,59.0,48500.0,59.0
2015-06-12,61.0,59.0,61.0,60.0,8800.0,60.0
2015-06-15,63.0,59.0,60.0,59.0,99300.0,59.0
2015-06-16,70.0,58.0,62.0,60.0,25700.0,60.0
2015-06-17,63.0,58.0,60.0,61.0,44300.0,61.0
2015-06-18,62.0,57.0,58.0,58.0,39000.0,58.0
2015-06-19,62.0,57.0,57.0,62.0,59900.0,62.0
2015-06-22,62.0,58.0,61.0,62.0,47100.0,62.0
2015-06-23,62.0,59.0,59.0,61.0,195300.0,61.0
2015-06-24,61.0,59.0,60.0,60.0,225700.0,60.0
2015-06-25,62.0,59.0,62.0,60.0,265200.0,60.0
2015-06-26,60.0,58.0,58.0,60.0,70300.0,60.0
2015-06-29,65.0,58.0,58.0,60.0,17400.0,60.0
2015-06-30,60.0,57.0,57.0,59.0,30700.0,59.0
2015-07-01,61.0,58.0,59.0,61.0,40300.0,61.0
2015-07-02,63.0,58.0,58.0,63.0,100700.0,63.0
2015-07-03,62.0,59.0,59.0,61.0,7500.0,61.0
2015-07-06,61.0,58.0,59.0,60.0,16400.0,60.0
2015-07-07,64.0,59.0,59.0,62.0,309600.0,62.0
2015-07-08,63.0,60.0,62.0,60.0,41900.0,60.0
2015-07-09,61.0,59.0,59.0,61.0,129100.0,61.0
2015-07-10,65.0,60.0,61.0,63.0,2700.0,63.0
2015-07-13,63.0,60.0,60.0,63.0,1400.0,63.0
2015-07-14,62.0,59.0,61.0,61.0,17200.0,61.0
2015-07-15,61.0,59.0,59.0,61.0,1400.0,61.0
2015-07-22,64.0,59.0,59.0,64.0,6800.0,64.0
2015-07-23,66.0,59.0,64.0,63.0,57600.0,63.0
2015-07-24,64.0,60.0,60.0,61.0,18100.0,61.0
2015-07-27,63.0,59.0,59.0,63.0,24000.0,63.0
2015-07-28,62.0,58.0,59.0,62.0,8600.0,62.0
2015-07-29,61.0,60.0,60.0,61.0,310000.0,61.0
2015-07-30,63.0,60.0,61.0,60.0,15600.0,60.0
2015-07-31,67.0,58.0,58.0,61.0,1900.0,61.0
2015-08-03,65.0,58.0,58.0,62.0,501300.0,62.0
2015-08-04,63.0,59.0,59.0,63.0,20300.0,63.0
2015-08-05,65.0,63.0,65.0,65.0,300.0,65.0
2015-08-06,67.0,58.0,59.0,62.0,1330400.0,62.0
2015-08-07,68.0,61.0,63.0,62.0,223800.0,62.0
2015-08-10,64.0,62.0,62.0,64.0,218200.0,64.0
2015-08-11,65.0,60.0,61.0,64.0,237600.0,64.0
2015-08-12,62.0,59.0,59.0,62.0,63800.0,62.0
2015-08-13,65.0,58.0,58.0,62.0,75600.0,62.0
2015-08-14,62.0,59.0,59.0,62.0,139100.0,62.0
2015-08-18,62.0,62.0,62.0,62.0,500.0,62.0
2015-08-19,65.0,59.0,59.0,60.0,56600.0,60.0
2015-08-20,59.0,59.0,59.0,59.0,12100.0,59.0
2015-08-21,62.0,57.0,58.0,59.0,213900.0,59.0
2015-08-24,58.0,57.0,58.0,58.0,13100.0,58.0
2015-08-25,58.0,53.0,53.0,58.0,12900.0,58.0
2015-08-26,55.0,54.0,54.0,54.0,189300.0,54.0
2015-08-27,56.0,50.0,54.0,55.0,1027800.0,55.0
2015-08-28,54.0,52.0,53.0,53.0,7600.0,53.0
2015-08-31,53.0,50.0,53.0,52.0,75000.0,52.0
2015-09-01,53.0,50.0,52.0,52.0,18700.0,52.0
2015-09-02,53.0,52.0,52.0,52.0,5300.0,52.0
2015-09-03,53.0,53.0,53.0,53.0,9900.0,53.0
2015-09-04,53.0,53.0,53.0,53.0,38500.0,53.0
2015-09-07,53.0,52.0,53.0,52.0,42100.0,52.0
2015-09-08,53.0,51.0,51.0,52.0,2000.0,52.0
2015-09-09,53.0,52.0,52.0,53.0,6700.0,53.0
2015-09-10,53.0,52.0,52.0,53.0,16300.0,53.0
2015-09-11,54.0,53.0,54.0,53.0,2100.0,53.0
2015-09-14,53.0,53.0,53.0,53.0,2000.0,53.0
2015-09-15,53.0,52.0,52.0,53.0,5100.0,53.0
2015-09-16,55.0,52.0,53.0,54.0,65100.0,54.0
2015-09-17,54.0,54.0,54.0,54.0,100.0,54.0
2015-09-18,54.0,53.0,53.0,54.0,1900.0,54.0
2015-09-21,56.0,55.0,55.0,56.0,2700.0,56.0
2015-09-22,56.0,56.0,56.0,56.0,0.0,56.0
2015-09-23,55.0,52.0,55.0,54.0,2900.0,54.0
2015-09-25,56.0,52.0,56.0,54.0,1600.0,54.0
2015-09-28,54.0,53.0,53.0,54.0,1300.0,54.0
2015-09-29,56.0,54.0,56.0,54.0,200.0,54.0
2015-09-30,60.0,54.0,54.0,55.0,98200.0,55.0
2015-10-01,57.0,55.0,55.0,57.0,400.0,57.0
2015-10-02,55.0,53.0,53.0,55.0,24700.0,55.0
2015-10-05,57.0,56.0,57.0,57.0,900.0,57.0
2015-10-06,59.0,53.0,57.0,55.0,135400.0,55.0
2015-10-07,57.0,56.0,57.0,56.0,14600.0,56.0
2015-10-08,75.0,51.0,60.0,67.0,37600.0,67.0
2015-10-09,68.0,61.0,65.0,67.0,17400.0,67.0
2015-10-12,64.0,64.0,64.0,64.0,14800.0,64.0
2015-10-13,67.0,64.0,64.0,67.0,5300.0,67.0
2015-10-15,73.0,61.0,66.0,65.0,14000.0,65.0
2015-10-16,73.0,63.0,66.0,64.0,4600.0,64.0
2015-10-19,74.0,61.0,64.0,62.0,20900.0,62.0
2015-10-20,65.0,60.0,63.0,63.0,47300.0,63.0
2015-10-21,63.0,63.0,63.0,63.0,1200.0,63.0
2015-10-22,62.0,60.0,60.0,62.0,3700.0,62.0
2015-10-23,61.0,60.0,61.0,61.0,19500.0,61.0
2015-10-26,61.0,58.0,59.0,61.0,9600.0,61.0
2015-10-27,60.0,57.0,58.0,60.0,132400.0,60.0
2015-10-28,60.0,58.0,60.0,60.0,121300.0,60.0
2015-10-29,60.0,58.0,58.0,60.0,100100.0,60.0
2015-10-30,61.0,57.0,61.0,58.0,34200.0,58.0
2015-11-02,61.0,60.0,61.0,60.0,200.0,60.0
2015-11-03,65.0,57.0,61.0,57.0,47400.0,57.0
2015-11-04,60.0,56.0,60.0,56.0,216000.0,56.0
2015-11-05,60.0,53.0,60.0,59.0,28100.0,59.0
2015-11-06,64.0,55.0,64.0,57.0,11200.0,57.0
2015-11-09,63.0,63.0,63.0,63.0,400.0,63.0
2015-11-10,62.0,57.0,58.0,58.0,7000.0,58.0
2015-11-11,61.0,54.0,61.0,59.0,5900.0,59.0
2015-11-12,62.0,56.0,62.0,56.0,1000.0,56.0
2015-11-13,58.0,51.0,58.0,51.0,199900.0,51.0
2015-11-16,51.0,50.0,51.0,51.0,6700.0,51.0
2015-11-17,51.0,50.0,51.0,50.0,160000.0,50.0
2015-11-18,51.0,50.0,51.0,51.0,79400.0,51.0
2015-11-19,50.0,50.0,50.0,50.0,171200.0,50.0
2015-11-20,51.0,51.0,51.0,51.0,100.0,51.0
2015-11-23,51.0,50.0,51.0,50.0,77600.0,50.0
2015-11-24,50.0,50.0,50.0,50.0,10000.0,50.0
2015-11-25,52.0,50.0,52.0,51.0,65400.0,51.0
2015-11-26,51.0,50.0,50.0,50.0,264500.0,50.0
2015-11-27,52.0,50.0,52.0,50.0,250200.0,50.0
2015-11-30,51.0,50.0,51.0,50.0,10800.0,50.0
2015-12-01,52.0,50.0,50.0,50.0,17900.0,50.0
2015-12-02,51.0,50.0,51.0,50.0,400.0,50.0
2015-12-03,50.0,50.0,50.0,50.0,100.0,50.0
2015-12-04,55.0,50.0,55.0,50.0,3100.0,50.0
2015-12-07,50.0,50.0,50.0,50.0,100.0,50.0
2015-12-08,50.0,50.0,50.0,50.0,0.0,50.0
2015-12-09,50.0,50.0,50.0,50.0,0.0,50.0
2015-12-10,50.0,50.0,50.0,50.0,0.0,50.0
2015-12-11,50.0,50.0,50.0,50.0,0.0,50.0
2015-12-14,50.0,50.0,50.0,50.0,0.0,50.0
2015-12-15,50.0,50.0,50.0,50.0,100.0,50.0
2015-12-16,50.0,50.0,50.0,50.0,100.0,50.0
2015-12-17,52.0,50.0,50.0,50.0,18100.0,50.0
2015-12-18,51.0,50.0,50.0,50.0,2300.0,50.0
2015-12-21,51.0,50.0,50.0,50.0,15100.0,50.0
2015-12-22,53.0,50.0,50.0,50.0,66400.0,50.0
2015-12-23,52.0,50.0,50.0,50.0,300600.0,50.0
2015-12-28,54.0,53.0,54.0,53.0,5100.0,53.0
2015-12-29,50.0,50.0,50.0,50.0,45100.0,50.0
2015-12-30,54.0,50.0,54.0,50.0,27800.0,50.0
2016-01-04,52.0,50.0,50.0,50.0,15800.0,50.0
2016-01-05,63.0,50.0,50.0,50.0,6651000.0,50.0
2016-01-06,52.0,50.0,51.0,50.0,197400.0,50.0
2016-01-07,52.0,50.0,52.0,51.0,388900.0,51.0
2016-01-08,50.0,50.0,50.0,50.0,208800.0,50.0
2016-01-11,50.0,50.0,50.0,50.0,0.0,50.0
2016-01-12,51.0,50.0,51.0,50.0,400.0,50.0
2016-01-13,50.0,50.0,50.0,50.0,100.0,50.0
2016-01-14,50.0,50.0,50.0,50.0,100.0,50.0
2016-01-15,50.0,50.0,50.0,50.0,100.0,50.0
2016-01-18,51.0,50.0,51.0,50.0,375300.0,50.0
2016-01-19,51.0,50.0,51.0,50.0,26100.0,50.0
2016-01-20,50.0,50.0,50.0,50.0,0.0,50.0
2016-01-21,50.0,50.0,50.0,50.0,0.0,50.0
2016-01-22,51.0,50.0,51.0,50.0,200.0,50.0
2016-01-25,50.0,50.0,50.0,50.0,10000.0,50.0
2016-01-26,53.0,50.0,50.0,53.0,137100.0,53.0
2016-01-27,53.0,50.0,50.0,50.0,2100.0,50.0
2016-01-28,52.0,52.0,52.0,52.0,200.0,52.0
2016-01-29,52.0,52.0,52.0,52.0,0.0,52.0
2016-02-01,51.0,50.0,50.0,51.0,127400.0,51.0
2016-02-02,51.0,50.0,51.0,51.0,500.0,51.0
2016-02-03,51.0,50.0,50.0,51.0,7100.0,51.0
2016-02-04,53.0,50.0,50.0,53.0,23300.0,53.0
2016-02-05,51.0,50.0,51.0,51.0,14400.0,51.0
2016-02-09,51.0,51.0,51.0,51.0,0.0,51.0
