Date,High,Low,Open,Close,Volume,Adj Close
2016-03-02,605.0,585.0,595.0,600.0,3211300.0,549.5551147460938
2016-03-03,640.0,595.0,600.0,630.0,19368100.0,577.0328369140625
2016-03-04,645.0,620.0,625.0,640.0,2018800.0,586.192138671875
2016-03-07,640.0,610.0,640.0,625.0,2619900.0,572.4531860351562
2016-03-08,645.0,615.0,630.0,615.0,2133900.0,563.2939453125
2016-03-10,615.0,610.0,615.0,610.0,147000.0,558.71435546875
2016-03-15,610.0,595.0,610.0,595.0,476900.0,544.9754028320312
2016-03-16,605.0,595.0,595.0,600.0,104600.0,549.5551147460938
2016-03-17,620.0,600.0,600.0,620.0,658100.0,567.87353515625
2016-03-18,645.0,600.0,625.0,605.0,6156700.0,554.1346435546875
2016-03-21,620.0,575.0,605.0,600.0,1526300.0,549.5551147460938
2016-03-22,610.0,600.0,605.0,610.0,5383500.0,558.71435546875
2016-03-23,620.0,605.0,620.0,610.0,3483900.0,558.71435546875
2016-03-24,605.0,590.0,605.0,600.0,261300.0,549.5551147460938
2016-03-28,600.0,570.0,600.0,585.0,962200.0,535.8162841796875
2016-03-29,600.0,585.0,590.0,585.0,438600.0,535.8162841796875
2016-03-30,620.0,585.0,600.0,610.0,7415700.0,558.71435546875
2016-03-31,630.0,610.0,610.0,625.0,9669400.0,572.4531860351562
2016-04-01,645.0,615.0,645.0,620.0,793200.0,567.87353515625
2016-04-04,630.0,610.0,620.0,615.0,1012700.0,563.2939453125
2016-04-05,620.0,605.0,605.0,610.0,689000.0,558.71435546875
2016-04-06,610.0,595.0,610.0,600.0,667500.0,549.5551147460938
2016-04-07,620.0,605.0,610.0,615.0,629300.0,563.2939453125
2016-04-08,630.0,600.0,615.0,620.0,4347000.0,567.87353515625
2016-04-12,630.0,615.0,625.0,620.0,2566100.0,567.87353515625
2016-04-19,620.0,620.0,620.0,620.0,0.0,567.87353515625
2016-04-20,685.0,665.0,675.0,680.0,17636500.0,622.8291015625
2016-04-21,680.0,665.0,680.0,675.0,2343000.0,618.2493896484375
2016-04-22,680.0,675.0,675.0,675.0,1856400.0,618.2493896484375
2016-04-25,670.0,655.0,670.0,665.0,842200.0,609.0902099609375
2016-04-26,655.0,600.0,655.0,600.0,23036200.0,549.5551147460938
2016-04-27,655.0,550.0,600.0,590.0,9481700.0,540.3958129882812
2016-04-28,620.0,600.0,620.0,600.0,4408600.0,549.5551147460938
2016-04-29,610.0,590.0,600.0,600.0,428900.0,549.5551147460938
2016-05-02,610.0,570.0,600.0,595.0,1492700.0,544.9754028320312
2016-05-03,610.0,580.0,610.0,580.0,2900900.0,531.236572265625
2016-05-04,605.0,565.0,580.0,600.0,7229500.0,549.5551147460938
2016-05-09,590.0,570.0,570.0,575.0,12184100.0,531.0826416015625
2016-05-10,585.0,570.0,575.0,575.0,7166500.0,531.0826416015625
2016-05-11,590.0,575.0,590.0,590.0,160300.0,544.9369506835938
2016-05-12,590.0,575.0,590.0,580.0,1093300.0,535.7007446289062
2016-05-13,585.0,570.0,580.0,580.0,3633900.0,535.7007446289062
2016-05-16,590.0,570.0,570.0,590.0,522400.0,544.9369506835938
2016-05-17,590.0,580.0,580.0,590.0,264000.0,544.9369506835938
2016-05-18,595.0,575.0,590.0,595.0,2051900.0,549.5550537109375
2016-05-19,675.0,600.0,600.0,640.0,18107300.0,591.1181030273438
2016-05-20,640.0,630.0,640.0,640.0,1339700.0,591.1181030273438
2016-05-23,635.0,605.0,620.0,635.0,1220300.0,586.4999389648438
2016-05-24,625.0,610.0,625.0,615.0,232600.0,568.0275268554688
2016-05-25,625.0,590.0,615.0,600.0,2978300.0,554.1732177734375
2016-05-26,605.0,585.0,600.0,595.0,3938000.0,549.5550537109375
2016-05-27,610.0,600.0,600.0,605.0,4063100.0,558.791259765625
2016-05-30,605.0,595.0,605.0,600.0,312900.0,554.1732177734375
2016-05-31,600.0,580.0,590.0,580.0,6326400.0,535.7007446289062
2016-06-01,600.0,580.0,585.0,595.0,1669300.0,549.5550537109375
2016-06-02,605.0,590.0,590.0,595.0,3195700.0,549.5550537109375
2016-06-03,605.0,590.0,600.0,605.0,10546900.0,558.791259765625
2016-06-06,605.0,590.0,605.0,600.0,889700.0,554.1732177734375
2016-06-07,605.0,590.0,600.0,595.0,4135700.0,549.5550537109375
2016-06-08,600.0,585.0,600.0,590.0,932800.0,544.9369506835938
2016-06-09,595.0,580.0,590.0,595.0,1527600.0,549.5550537109375
2016-06-10,605.0,590.0,590.0,600.0,5885600.0,554.1732177734375
2016-06-13,600.0,590.0,600.0,595.0,355300.0,549.5550537109375
2016-06-14,595.0,585.0,595.0,590.0,1518800.0,544.9369506835938
2016-06-15,590.0,580.0,590.0,585.0,459100.0,540.3189086914062
2016-06-16,590.0,585.0,585.0,585.0,120300.0,540.3189086914062
2016-06-17,595.0,585.0,585.0,595.0,345000.0,549.5550537109375
2016-06-20,595.0,590.0,590.0,595.0,676800.0,549.5550537109375
2016-06-21,610.0,590.0,590.0,600.0,2935800.0,554.1732177734375
2016-06-22,610.0,600.0,605.0,600.0,2230000.0,554.1732177734375
2016-06-23,605.0,590.0,600.0,595.0,503800.0,549.5550537109375
2016-06-24,605.0,570.0,600.0,590.0,1759700.0,544.9369506835938
2016-06-27,590.0,580.0,590.0,590.0,231800.0,544.9369506835938
2016-06-28,590.0,575.0,590.0,575.0,3698100.0,531.0826416015625
2016-06-29,585.0,580.0,580.0,580.0,1484300.0,535.7007446289062
2016-06-30,610.0,580.0,590.0,610.0,31710000.0,563.409423828125
2016-07-01,610.0,570.0,610.0,595.0,2676500.0,549.5550537109375
2016-07-11,630.0,600.0,600.0,625.0,25299000.0,577.2637329101562
2016-07-12,625.0,615.0,620.0,615.0,13489200.0,568.0275268554688
2016-07-13,620.0,610.0,620.0,620.0,2178400.0,572.6455688476562
2016-07-14,630.0,610.0,610.0,630.0,11303100.0,581.8818359375
2016-07-15,630.0,620.0,630.0,625.0,2204200.0,577.2637329101562
2016-07-18,625.0,605.0,620.0,605.0,366400.0,558.791259765625
2016-07-19,615.0,585.0,605.0,600.0,947000.0,554.1732177734375
2016-07-20,625.0,600.0,615.0,615.0,6392000.0,568.0275268554688
2016-07-21,620.0,610.0,615.0,615.0,2324400.0,568.0275268554688
2016-07-22,620.0,590.0,615.0,600.0,9410500.0,554.1732177734375
2016-07-25,605.0,595.0,600.0,595.0,2841000.0,549.5550537109375
2016-07-26,620.0,585.0,595.0,585.0,503000.0,540.3189086914062
2016-07-27,595.0,585.0,585.0,595.0,1116300.0,549.5550537109375
2016-07-28,600.0,590.0,595.0,600.0,2251700.0,554.1732177734375
2016-07-29,600.0,575.0,600.0,580.0,1561700.0,535.7007446289062
2016-08-01,605.0,580.0,580.0,595.0,3464300.0,549.5550537109375
2016-08-02,600.0,580.0,590.0,580.0,246100.0,535.7007446289062
2016-08-03,610.0,585.0,585.0,600.0,13560200.0,554.1732177734375
2016-08-04,600.0,590.0,595.0,595.0,645800.0,549.5550537109375
2016-08-05,605.0,595.0,600.0,600.0,10403400.0,554.1732177734375
2016-08-08,600.0,585.0,600.0,590.0,5806700.0,544.9369506835938
2016-08-09,595.0,585.0,590.0,590.0,1583700.0,544.9369506835938
2016-08-10,595.0,580.0,595.0,585.0,3557700.0,540.3189086914062
2016-08-11,595.0,580.0,585.0,590.0,1314800.0,544.9369506835938
2016-08-12,590.0,575.0,585.0,585.0,707700.0,540.3189086914062
2016-08-15,590.0,585.0,585.0,590.0,166200.0,544.9369506835938
2016-08-16,605.0,590.0,590.0,595.0,3404200.0,549.5550537109375
2016-08-18,600.0,580.0,595.0,580.0,4361400.0,535.7007446289062
2016-08-19,585.0,570.0,580.0,580.0,857100.0,535.7007446289062
2016-08-22,580.0,570.0,575.0,575.0,432900.0,531.0826416015625
2016-08-23,580.0,555.0,570.0,560.0,1634200.0,517.228271484375
2016-08-24,565.0,540.0,565.0,565.0,291400.0,521.8463745117188
2016-08-25,585.0,550.0,560.0,570.0,4932700.0,526.4645385742188
2016-08-26,570.0,555.0,565.0,565.0,155300.0,521.8463745117188
2016-08-29,560.0,530.0,560.0,535.0,1825800.0,494.13775634765625
2016-08-30,540.0,515.0,530.0,540.0,843000.0,498.7558898925781
2016-08-31,555.0,535.0,540.0,555.0,1165600.0,512.6101684570312
2016-09-01,555.0,540.0,555.0,550.0,2113800.0,507.9920654296875
2016-09-02,575.0,550.0,550.0,570.0,1828800.0,526.4645385742188
2016-09-05,575.0,565.0,565.0,575.0,419100.0,531.0826416015625
2016-09-06,575.0,560.0,575.0,570.0,403000.0,526.4645385742188
2016-09-07,575.0,565.0,565.0,570.0,2700600.0,526.4645385742188
2016-09-08,590.0,575.0,575.0,590.0,761000.0,544.9369506835938
2016-09-09,590.0,575.0,590.0,575.0,973900.0,531.0826416015625
2016-09-13,575.0,540.0,575.0,550.0,422400.0,507.9920654296875
2016-09-14,570.0,500.0,520.0,530.0,3899100.0,489.5196533203125
2016-09-15,535.0,520.0,530.0,525.0,1396100.0,484.90155029296875
2016-09-16,540.0,525.0,525.0,535.0,940600.0,494.13775634765625
2016-09-19,570.0,535.0,535.0,560.0,9058000.0,517.228271484375
2016-09-20,585.0,560.0,560.0,565.0,27308100.0,521.8463745117188
2016-09-21,585.0,565.0,580.0,570.0,1300100.0,526.4645385742188
2016-09-22,580.0,565.0,570.0,570.0,2798000.0,526.4645385742188
2016-09-23,585.0,570.0,570.0,570.0,543400.0,526.4645385742188
2016-09-26,580.0,550.0,565.0,575.0,518900.0,531.0826416015625
2016-09-27,580.0,565.0,575.0,570.0,603200.0,526.4645385742188
2016-09-28,575.0,570.0,570.0,575.0,155700.0,531.0826416015625
2016-09-29,585.0,575.0,575.0,580.0,252600.0,535.7007446289062
2016-09-30,580.0,565.0,580.0,570.0,616500.0,526.4645385742188
2016-10-03,575.0,565.0,570.0,565.0,879900.0,521.8463745117188
2016-10-04,600.0,565.0,565.0,600.0,2377000.0,554.1732177734375
2016-10-05,645.0,595.0,600.0,635.0,19720700.0,586.4999389648438
2016-10-06,635.0,600.0,630.0,620.0,6265400.0,572.6455688476562
2016-10-07,620.0,560.0,620.0,615.0,6603500.0,568.0275268554688
2016-10-10,625.0,615.0,615.0,615.0,18034300.0,568.0275268554688
2016-10-11,620.0,605.0,615.0,615.0,569800.0,568.0275268554688
2016-10-12,615.0,605.0,615.0,605.0,294300.0,558.791259765625
2016-10-13,610.0,590.0,605.0,590.0,579200.0,544.9369506835938
2016-10-14,590.0,570.0,590.0,575.0,1230100.0,531.0826416015625
2016-10-17,595.0,575.0,590.0,575.0,8433200.0,531.0826416015625
2016-10-18,600.0,575.0,580.0,590.0,7108200.0,544.9369506835938
2016-10-19,595.0,560.0,595.0,560.0,389100.0,517.228271484375
2016-10-20,585.0,560.0,560.0,575.0,3066900.0,531.0826416015625
2016-10-21,595.0,580.0,580.0,595.0,1721000.0,549.5550537109375
2016-10-24,620.0,595.0,595.0,605.0,2499700.0,558.791259765625
2016-10-25,635.0,610.0,630.0,615.0,14435200.0,568.0275268554688
2016-10-26,625.0,615.0,620.0,620.0,5826600.0,572.6455688476562
2016-10-27,635.0,620.0,620.0,630.0,39136600.0,581.8818359375
2016-10-28,660.0,625.0,660.0,630.0,17202000.0,581.8818359375
2016-10-31,655.0,605.0,655.0,610.0,1361700.0,563.409423828125
2016-11-01,635.0,600.0,610.0,610.0,794400.0,563.409423828125
2016-11-02,615.0,575.0,610.0,590.0,799200.0,544.9369506835938
2016-11-03,605.0,565.0,605.0,575.0,1788500.0,531.0826416015625
2016-11-04,590.0,565.0,575.0,570.0,465600.0,526.4645385742188
2016-11-07,585.0,555.0,570.0,565.0,1492800.0,521.8463745117188
2016-11-08,585.0,565.0,570.0,570.0,846500.0,526.4645385742188
2016-11-09,590.0,555.0,570.0,560.0,476600.0,517.228271484375
2016-11-10,570.0,560.0,560.0,570.0,641200.0,526.4645385742188
2016-11-11,570.0,520.0,570.0,525.0,1261700.0,484.90155029296875
2016-11-14,520.0,490.0,515.0,510.0,2108000.0,471.0472106933594
2016-11-15,520.0,496.0,510.0,500.0,741100.0,461.81097412109375
2016-11-16,545.0,500.0,500.0,545.0,516400.0,503.3739318847656
2016-11-17,560.0,525.0,530.0,530.0,96500.0,489.5196533203125
2016-11-18,555.0,520.0,530.0,555.0,647100.0,512.6101684570312
2016-11-21,585.0,545.0,555.0,585.0,215900.0,540.3189086914062
2016-11-22,585.0,545.0,580.0,575.0,797500.0,531.0826416015625
2016-11-23,570.0,560.0,560.0,570.0,88400.0,526.4645385742188
2016-11-24,575.0,560.0,570.0,560.0,10300.0,517.228271484375
2016-11-25,560.0,530.0,550.0,550.0,15700.0,507.9920654296875
2016-11-28,550.0,550.0,550.0,550.0,8500.0,507.9920654296875
2016-11-29,545.0,525.0,540.0,535.0,319800.0,494.13775634765625
2016-11-30,575.0,530.0,530.0,575.0,1484300.0,531.0826416015625
2016-12-01,580.0,535.0,575.0,535.0,539800.0,494.13775634765625
2016-12-02,560.0,535.0,535.0,550.0,244000.0,507.9920654296875
2016-12-05,555.0,530.0,535.0,545.0,7500.0,503.3739318847656
2016-12-06,560.0,535.0,535.0,555.0,246600.0,512.6101684570312
2016-12-07,565.0,535.0,555.0,535.0,316500.0,494.13775634765625
2016-12-08,585.0,540.0,540.0,585.0,1367800.0,540.3189086914062
2016-12-09,595.0,550.0,585.0,550.0,316100.0,507.9920654296875
2016-12-13,570.0,535.0,550.0,535.0,225100.0,494.13775634765625
2016-12-14,560.0,500.0,535.0,500.0,1619500.0,461.81097412109375
2016-12-15,520.0,505.0,510.0,510.0,62800.0,471.0472106933594
2016-12-16,540.0,510.0,510.0,530.0,307800.0,489.5196533203125
2016-12-19,525.0,510.0,525.0,515.0,138800.0,475.6653137207031
2016-12-20,530.0,505.0,515.0,515.0,59900.0,475.6653137207031
2016-12-21,525.0,494.0,515.0,500.0,555700.0,461.81097412109375
2016-12-22,510.0,484.0,510.0,486.0,786300.0,448.8802490234375
2016-12-23,494.0,452.0,494.0,452.0,1538700.0,417.4771423339844
2016-12-27,490.0,458.0,478.0,486.0,254700.0,448.8802490234375
2016-12-28,520.0,484.0,490.0,520.0,163900.0,480.283447265625
2016-12-29,520.0,500.0,520.0,505.0,410900.0,466.4291076660156
2016-12-30,535.0,505.0,505.0,520.0,658100.0,480.283447265625
2017-01-02,520.0,520.0,520.0,520.0,0.0,480.283447265625
2017-01-03,525.0,525.0,525.0,525.0,4000.0,484.90155029296875
2017-01-04,525.0,410.0,525.0,410.0,1383300.0,378.68499755859375
2017-01-05,498.0,450.0,450.0,498.0,714600.0,459.9637451171875
2017-01-06,500.0,484.0,498.0,500.0,1509200.0,461.81097412109375
2017-01-09,500.0,484.0,500.0,496.0,276500.0,458.11651611328125
2017-01-10,496.0,478.0,496.0,484.0,807700.0,447.0330505371094
2017-01-11,498.0,476.0,484.0,492.0,882700.0,454.4219970703125
2017-01-12,496.0,486.0,492.0,492.0,1924800.0,454.4219970703125
2017-01-13,500.0,480.0,496.0,498.0,1480900.0,459.9637451171875
2017-01-16,498.0,488.0,498.0,496.0,659700.0,458.11651611328125
2017-01-17,500.0,492.0,496.0,500.0,118300.0,461.81097412109375
2017-01-18,500.0,494.0,500.0,500.0,110100.0,461.81097412109375
2017-01-19,500.0,496.0,496.0,496.0,61700.0,458.11651611328125
2017-01-20,500.0,490.0,490.0,494.0,11588500.0,456.2692565917969
2017-01-23,496.0,474.0,494.0,494.0,3547400.0,456.2692565917969
2017-01-24,496.0,486.0,490.0,492.0,509600.0,454.4219970703125
2017-01-25,496.0,488.0,496.0,488.0,2106400.0,450.7275390625
2017-01-26,490.0,472.0,488.0,486.0,1520800.0,448.8802490234375
2017-01-27,486.0,466.0,478.0,480.0,1346200.0,443.33856201171875
2017-01-30,478.0,472.0,478.0,474.0,143400.0,437.79681396484375
2017-01-31,478.0,468.0,470.0,470.0,88100.0,434.1023254394531
2017-02-01,478.0,470.0,470.0,478.0,431000.0,441.49127197265625
2017-02-02,480.0,458.0,480.0,462.0,553300.0,426.7133483886719
2017-02-03,490.0,458.0,462.0,466.0,1807300.0,430.4078369140625
2017-02-06,474.0,458.0,474.0,462.0,920700.0,426.7133483886719
2017-02-07,462.0,452.0,460.0,458.0,745200.0,423.01885986328125
2017-02-08,466.0,454.0,466.0,460.0,250200.0,424.8661193847656
2017-02-09,464.0,452.0,460.0,458.0,100400.0,423.01885986328125
2017-02-10,474.0,454.0,458.0,474.0,349500.0,437.79681396484375
2017-02-13,488.0,472.0,474.0,486.0,2860600.0,448.8802490234375
2017-02-14,500.0,480.0,486.0,500.0,1546100.0,461.81097412109375
2017-02-15,500.0,500.0,500.0,500.0,0.0,461.81097412109375
2017-02-16,500.0,486.0,500.0,488.0,993900.0,450.7275390625
2017-02-17,490.0,462.0,488.0,462.0,1382800.0,426.7133483886719
2017-02-20,470.0,446.0,462.0,448.0,862400.0,413.78265380859375
2017-02-21,446.0,438.0,440.0,438.0,1770200.0,404.5464172363281
2017-02-22,456.0,424.0,436.0,432.0,1708500.0,399.00469970703125
2017-02-23,440.0,422.0,440.0,422.0,449500.0,389.7684631347656
2017-02-24,440.0,420.0,432.0,422.0,923600.0,389.7684631347656
2017-02-27,430.0,408.0,430.0,410.0,970600.0,378.68499755859375
2017-02-28,432.0,402.0,410.0,432.0,5827300.0,399.00469970703125
2017-03-01,432.0,402.0,432.0,404.0,3965700.0,373.1432800292969
2017-03-02,424.0,406.0,412.0,420.0,6199800.0,387.9212341308594
2017-03-03,420.0,406.0,410.0,410.0,415900.0,378.68499755859375
2017-03-06,420.0,398.0,406.0,400.0,2291700.0,369.44879150390625
2017-03-07,414.0,384.0,410.0,414.0,3471200.0,382.3794860839844
2017-03-08,414.0,394.0,414.0,398.0,1156200.0,367.6015319824219
2017-03-09,402.0,388.0,396.0,396.0,986100.0,365.7543029785156
2017-03-10,404.0,392.0,402.0,404.0,3565500.0,373.1432800292969
2017-03-13,404.0,396.0,404.0,402.0,2644900.0,371.2960205078125
2017-03-14,410.0,402.0,402.0,408.0,454100.0,376.8377685546875
2017-03-15,430.0,410.0,412.0,428.0,1586400.0,395.3102111816406
2017-03-16,456.0,428.0,438.0,456.0,2128300.0,421.171630859375
2017-03-17,478.0,456.0,456.0,468.0,4940500.0,432.2550964355469
2017-03-20,490.0,468.0,468.0,490.0,2076000.0,452.57476806640625
2017-03-21,494.0,488.0,490.0,490.0,8058700.0,452.57476806640625
2017-03-22,494.0,480.0,490.0,494.0,1979800.0,456.2692565917969
2017-03-23,496.0,486.0,496.0,490.0,396100.0,452.57476806640625
2017-03-24,490.0,474.0,490.0,474.0,515200.0,437.79681396484375
2017-03-27,490.0,460.0,490.0,490.0,1096300.0,452.57476806640625
2017-03-29,490.0,472.0,490.0,482.0,869900.0,445.185791015625
2017-03-30,482.0,472.0,472.0,472.0,1879000.0,435.9495849609375
2017-03-31,488.0,472.0,488.0,478.0,1304300.0,441.49127197265625
2017-04-03,478.0,476.0,478.0,478.0,2088800.0,441.49127197265625
2017-04-04,490.0,462.0,478.0,462.0,469700.0,426.7133483886719
2017-04-05,486.0,464.0,478.0,478.0,1904600.0,441.49127197265625
2017-04-06,478.0,468.0,472.0,470.0,3769100.0,434.1023254394531
2017-04-07,486.0,464.0,470.0,486.0,113700.0,448.8802490234375
2017-04-10,484.0,460.0,472.0,460.0,392300.0,424.8661193847656
2017-04-11,470.0,460.0,460.0,466.0,2364900.0,430.4078369140625
2017-04-12,480.0,472.0,476.0,478.0,1843500.0,441.49127197265625
2017-04-13,486.0,478.0,478.0,484.0,1250600.0,447.0330505371094
2017-04-17,500.0,484.0,484.0,484.0,1233400.0,447.0330505371094
2017-04-18,510.0,490.0,498.0,490.0,4501600.0,452.57476806640625
2017-04-19,490.0,490.0,490.0,490.0,0.0,452.57476806640625
2017-04-20,492.0,488.0,490.0,490.0,2638400.0,452.57476806640625
2017-04-21,490.0,472.0,490.0,488.0,1850500.0,450.7275390625
2017-04-25,488.0,464.0,488.0,486.0,2085900.0,448.8802490234375
2017-04-26,520.0,474.0,486.0,515.0,4156700.0,475.6653137207031
2017-04-27,520.0,500.0,515.0,505.0,8840100.0,466.4291076660156
2017-04-28,545.0,500.0,505.0,545.0,1078200.0,503.3739318847656
2017-05-02,545.0,505.0,545.0,525.0,2751400.0,484.90155029296875
2017-05-03,525.0,505.0,525.0,520.0,252400.0,480.283447265625
2017-05-04,520.0,484.0,520.0,505.0,1036500.0,466.4291076660156
2017-05-05,505.0,484.0,505.0,490.0,3597700.0,452.57476806640625
2017-05-08,500.0,480.0,490.0,486.0,1235400.0,448.8802490234375
2017-05-09,494.0,470.0,488.0,494.0,4558700.0,456.2692565917969
2017-05-10,496.0,468.0,494.0,474.0,2704900.0,437.79681396484375
2017-05-12,480.0,468.0,474.0,470.0,2832100.0,434.1023254394531
2017-05-15,476.0,468.0,470.0,476.0,387500.0,439.6440734863281
2017-05-16,478.0,466.0,476.0,468.0,1195700.0,432.2550964355469
2017-05-17,466.0,430.0,466.0,460.0,4308500.0,424.8661193847656
2017-05-18,460.0,432.0,460.0,454.0,5826200.0,419.3243713378906
2017-05-19,500.0,434.0,454.0,500.0,4697100.0,461.81097412109375
2017-05-22,500.0,476.0,500.0,478.0,424500.0,441.49127197265625
2017-05-23,476.0,456.0,476.0,460.0,2142400.0,424.8661193847656
2017-05-24,470.0,450.0,460.0,450.0,18000.0,415.6298828125
2017-05-26,468.0,430.0,468.0,440.0,2091500.0,406.3936767578125
2017-05-29,452.0,444.0,446.0,450.0,3053700.0,415.6298828125
2017-05-30,450.0,438.0,450.0,438.0,3151900.0,404.5464172363281
2017-05-31,450.0,424.0,438.0,424.0,71626900.0,391.61572265625
2017-06-01,424.0,424.0,424.0,424.0,0.0,391.61572265625
2017-06-02,456.0,430.0,434.0,444.0,9116000.0,410.0881652832031
2017-06-05,446.0,442.0,446.0,446.0,293500.0,411.9353942871094
2017-06-06,460.0,426.0,444.0,434.0,1962400.0,400.8519287109375
2017-06-07,446.0,426.0,434.0,430.0,10857500.0,397.1574401855469
2017-06-08,440.0,428.0,440.0,428.0,6142900.0,395.3102111816406
2017-06-09,438.0,428.0,438.0,436.0,167500.0,402.6991882324219
2017-06-12,446.0,430.0,438.0,432.0,116100.0,399.00469970703125
2017-06-13,450.0,434.0,440.0,440.0,140200.0,406.3936767578125
2017-06-14,446.0,438.0,446.0,440.0,410500.0,406.3936767578125
2017-06-15,450.0,442.0,444.0,450.0,96400.0,420.4072265625
2017-06-16,450.0,444.0,450.0,448.0,1208800.0,418.53875732421875
2017-06-19,454.0,442.0,448.0,448.0,105900.0,418.53875732421875
2017-06-20,450.0,448.0,448.0,450.0,3968800.0,420.4072265625
2017-06-21,448.0,440.0,440.0,446.0,1334200.0,416.6702880859375
2017-06-22,480.0,444.0,448.0,480.0,5482900.0,448.43438720703125
2017-06-23,480.0,480.0,480.0,480.0,0.0,448.43438720703125
2017-06-26,480.0,480.0,480.0,480.0,0.0,448.43438720703125
2017-06-27,480.0,480.0,480.0,480.0,0.0,448.43438720703125
2017-06-28,480.0,480.0,480.0,480.0,0.0,448.43438720703125
2017-06-29,480.0,480.0,480.0,480.0,0.0,448.43438720703125
2017-06-30,480.0,480.0,480.0,480.0,0.0,448.43438720703125
2017-07-03,480.0,456.0,480.0,476.0,6329900.0,444.6974182128906
2017-07-04,480.0,460.0,476.0,476.0,5061600.0,444.6974182128906
2017-07-05,482.0,470.0,470.0,480.0,652400.0,448.43438720703125
2017-07-06,482.0,480.0,480.0,482.0,99600.0,450.3028564453125
2017-07-07,480.0,476.0,480.0,478.0,428700.0,446.5658874511719
2017-07-10,478.0,478.0,478.0,478.0,0.0,446.5658874511719
2017-07-11,478.0,476.0,476.0,478.0,3100.0,446.5658874511719
2017-07-12,494.0,476.0,478.0,494.0,5082800.0,461.51373291015625
2017-07-13,494.0,478.0,494.0,478.0,24600.0,446.5658874511719
2017-07-14,474.0,438.0,474.0,460.0,142100.0,429.7496337890625
2017-07-17,478.0,460.0,460.0,466.0,40700.0,435.3550720214844
2017-07-18,480.0,470.0,470.0,480.0,48900.0,448.43438720703125
2017-07-19,476.0,470.0,474.0,470.0,46500.0,439.0920104980469
2017-07-20,470.0,458.0,470.0,458.0,225300.0,427.88116455078125
2017-07-21,474.0,452.0,458.0,456.0,293300.0,426.0126647949219
2017-07-24,462.0,454.0,456.0,456.0,275400.0,426.0126647949219
2017-07-25,462.0,456.0,460.0,456.0,1284100.0,426.0126647949219
2017-07-26,460.0,450.0,456.0,450.0,1277900.0,420.4072265625
2017-07-27,452.0,440.0,450.0,440.0,776900.0,411.0648498535156
2017-07-28,450.0,446.0,450.0,446.0,605600.0,416.6702880859375
2017-07-31,450.0,420.0,420.0,442.0,837600.0,412.9333190917969
2017-08-01,450.0,444.0,450.0,444.0,3967400.0,414.80181884765625
2017-08-02,448.0,440.0,444.0,444.0,3693500.0,414.80181884765625
2017-08-03,448.0,440.0,444.0,444.0,965300.0,414.80181884765625
2017-08-04,440.0,438.0,440.0,440.0,1529300.0,411.0648498535156
2017-08-07,444.0,434.0,440.0,440.0,203800.0,411.0648498535156
2017-08-08,448.0,424.0,434.0,444.0,463900.0,414.80181884765625
2017-08-09,444.0,442.0,442.0,444.0,700.0,414.80181884765625
2017-08-10,450.0,440.0,450.0,444.0,13826400.0,414.80181884765625
2017-08-11,450.0,442.0,450.0,442.0,2500.0,412.9333190917969
2017-08-14,444.0,440.0,442.0,442.0,13500.0,412.9333190917969
2017-08-15,458.0,432.0,444.0,440.0,491500.0,411.0648498535156
2017-08-16,454.0,430.0,440.0,434.0,7513000.0,405.45941162109375
2017-08-17,434.0,434.0,434.0,434.0,0.0,405.45941162109375
2017-08-18,440.0,430.0,440.0,438.0,161700.0,409.1963806152344
2017-08-21,438.0,432.0,438.0,432.0,425200.0,403.5909423828125
2017-08-22,438.0,424.0,438.0,432.0,1425400.0,403.5909423828125
2017-08-23,436.0,428.0,436.0,430.0,396100.0,401.72247314453125
2017-08-24,480.0,426.0,434.0,480.0,1705000.0,448.43438720703125
2017-08-25,480.0,454.0,474.0,456.0,136900.0,426.0126647949219
2017-08-28,450.0,438.0,450.0,450.0,38500.0,420.4072265625
2017-08-29,444.0,422.0,444.0,428.0,827000.0,399.8539733886719
2017-08-30,432.0,428.0,430.0,430.0,1884700.0,401.72247314453125
2017-08-31,440.0,428.0,440.0,430.0,87200.0,401.72247314453125
2017-09-01,430.0,430.0,430.0,430.0,0.0,401.72247314453125
2017-09-04,436.0,426.0,428.0,428.0,23096900.0,399.8539733886719
2017-09-05,436.0,426.0,430.0,436.0,13069000.0,407.327880859375
2017-09-06,436.0,424.0,436.0,430.0,2632600.0,401.72247314453125
2017-09-07,432.0,428.0,430.0,428.0,2077200.0,399.8539733886719
2017-09-08,434.0,426.0,428.0,428.0,129400.0,399.8539733886719
2017-09-11,428.0,414.0,424.0,428.0,123500.0,399.8539733886719
2017-09-12,428.0,420.0,424.0,424.0,134500.0,396.1170349121094
2017-09-13,430.0,416.0,430.0,428.0,1510100.0,399.8539733886719
2017-09-14,436.0,422.0,422.0,428.0,902600.0,399.8539733886719
2017-09-15,430.0,428.0,430.0,430.0,2306500.0,401.72247314453125
2017-09-18,430.0,422.0,428.0,430.0,2952300.0,401.72247314453125
2017-09-19,430.0,426.0,430.0,428.0,162400.0,399.8539733886719
2017-09-20,430.0,424.0,430.0,428.0,5772800.0,399.8539733886719
2017-09-21,428.0,428.0,428.0,428.0,0.0,399.8539733886719
2017-09-22,428.0,410.0,426.0,424.0,178800.0,396.1170349121094
2017-09-25,432.0,418.0,432.0,418.0,127900.0,390.5115966796875
2017-09-26,424.0,402.0,424.0,410.0,1082600.0,383.0377197265625
